Date,Open,High,Low,Close,Adj Close,Volume
2016-07-15,13.890000,13.930000,13.770000,13.850000,13.314664,10008700
2016-07-18,13.850000,14.000000,13.850000,13.940000,13.401185,6628700
2016-07-19,13.930000,14.110000,13.920000,14.050000,13.506932,11298800
2016-07-20,14.150000,14.250000,14.040000,14.160000,13.612681,17222700
2016-07-21,14.130000,14.180000,13.930000,14.000000,13.458865,18617700
2016-07-22,14.010000,14.140000,13.910000,14.110000,13.564613,10287300
2016-07-25,14.100000,14.200000,14.090000,14.160000,13.612681,6971300
2016-07-26,14.160000,14.270000,14.120000,14.180000,13.631908,9362900
2016-07-27,14.260000,14.260000,13.900000,13.990000,13.449252,17618100
2016-07-28,13.950000,13.980000,13.820000,13.940000,13.401185,16140900
2016-07-29,13.910000,14.130000,13.790000,14.010000,13.468479,15759100
2016-08-01,14.060000,14.240000,14.020000,14.180000,13.631908,13847600
2016-08-02,13.920000,14.180000,13.850000,14.060000,13.516546,10680600
2016-08-03,14.050000,14.350000,14.040000,14.310000,13.756883,10143200
2016-08-04,14.330000,14.380000,14.100000,14.150000,13.603066,14798500
2016-08-05,14.240000,14.360000,14.190000,14.280000,13.728043,10185600
2016-08-08,14.300000,14.340000,14.200000,14.260000,13.708816,11586400
2016-08-09,14.290000,14.340000,14.240000,14.250000,13.699203,12412400
2016-08-10,14.280000,14.300000,14.140000,14.190000,13.641521,11868700
2016-08-11,14.200000,14.330000,14.150000,14.300000,13.747270,8149700
2016-08-12,14.290000,14.380000,14.250000,14.280000,13.728043,9991300
2016-08-15,14.310000,14.590000,14.310000,14.520000,13.958767,12748600
2016-08-16,14.460000,14.520000,14.380000,14.410000,13.853017,9366400
2016-08-17,14.400000,14.510000,14.330000,14.500000,13.939540,10371400
2016-08-18,14.520000,14.600000,14.460000,14.510000,13.949153,9054600
2016-08-19,14.460000,14.510000,14.390000,14.420000,13.862632,9503700
2016-08-22,14.360000,14.390000,14.260000,14.370000,13.814564,13103100
2016-08-23,14.430000,14.650000,14.430000,14.570000,14.006834,14074900
2016-08-24,14.670000,14.730000,14.390000,14.400000,13.843405,19757300
2016-08-25,13.640000,14.480000,13.550000,14.370000,13.814564,36143400
2016-08-26,14.370000,14.690000,14.370000,14.390000,13.833791,15567800
2016-08-29,14.410000,14.580000,14.390000,14.430000,13.872245,7986200
2016-08-30,14.430000,14.460000,14.280000,14.380000,13.824177,10540800
2016-08-31,14.340000,14.420000,14.210000,14.370000,13.814564,11282700
2016-09-01,14.390000,14.500000,14.280000,14.500000,13.939540,10854000
2016-09-02,14.610000,14.700000,14.450000,14.490000,13.929926,8327200
2016-09-06,14.540000,14.670000,14.530000,14.630000,14.064513,7582500
2016-09-07,14.630000,14.750000,14.510000,14.690000,14.122195,6809000
2016-09-08,14.600000,14.690000,14.550000,14.630000,14.064513,10247600
2016-09-09,14.520000,14.530000,14.070000,14.070000,13.526158,16645900
2016-09-12,13.850000,14.570000,13.780000,14.490000,14.053782,15824300
2016-09-13,14.350000,14.440000,14.060000,14.180000,13.753116,15057500
2016-09-14,14.180000,14.350000,14.090000,14.270000,13.840405,8594800
2016-09-15,14.190000,14.600000,14.140000,14.500000,14.063481,11822000
2016-09-16,14.740000,14.800000,14.490000,14.530000,14.092578,18459500
2016-09-19,14.580000,14.740000,14.540000,14.560000,14.121675,7976100
2016-09-20,14.640000,14.670000,14.520000,14.540000,14.102278,8222200
2016-09-21,14.630000,15.000000,14.620000,14.990000,14.538731,13734100
2016-09-22,14.980000,15.170000,14.930000,15.120000,14.664817,9938700
2016-09-23,15.100000,15.190000,15.030000,15.090000,14.635720,8102200
2016-09-26,15.000000,15.120000,14.930000,15.020000,14.567828,7484500
2016-09-27,15.000000,15.370000,14.950000,15.340000,14.878194,9061300
2016-09-28,15.400000,15.490000,15.170000,15.490000,15.023678,9742200
2016-09-29,15.460000,15.600000,15.330000,15.390000,14.926689,9794700
2016-09-30,15.470000,15.730000,15.440000,15.530000,15.062474,11457300
2016-10-03,15.460000,15.690000,15.460000,15.650000,15.178862,7281600
2016-10-04,15.680000,15.740000,15.270000,15.360000,14.897591,12313900
2016-10-05,15.430000,15.680000,15.430000,15.630000,15.159464,9081200
2016-10-06,15.630000,15.630000,15.420000,15.600000,15.130366,5285900
2016-10-07,15.620000,15.680000,15.490000,15.580000,15.110968,5458200
2016-10-10,15.690000,15.880000,15.590000,15.590000,15.120668,7725100
2016-10-11,15.600000,15.600000,15.320000,15.440000,14.975183,10650000
2016-10-12,15.480000,15.560000,15.310000,15.350000,14.887894,10064100
2016-10-13,15.200000,15.250000,14.940000,15.150000,14.693913,14423600
2016-10-14,14.630000,15.000000,14.480000,14.480000,14.044084,23107500
2016-10-17,14.500000,14.560000,14.010000,14.030000,13.607630,22058000
2016-10-18,14.190000,14.420000,14.090000,14.210000,13.782212,12723600
2016-10-19,14.180000,14.270000,14.040000,14.120000,13.694921,9918200
2016-10-20,14.080000,14.170000,13.980000,14.100000,13.675525,6824000
2016-10-21,14.010000,14.040000,13.770000,13.800000,13.384556,14610100
2016-10-24,13.860000,13.970000,13.830000,13.970000,13.549438,9762500
2016-10-25,13.970000,13.990000,13.860000,13.900000,13.481544,11069900
2016-10-26,13.850000,14.070000,13.840000,13.910000,13.491243,17328500
2016-10-27,13.960000,14.100000,13.870000,13.990000,13.568834,14106500
2016-10-28,13.940000,14.190000,13.940000,14.090000,13.665824,15247800
2016-10-31,14.130000,14.490000,14.030000,14.490000,14.053782,16364200
2016-11-01,14.510000,14.560000,14.120000,14.350000,13.917997,25361500
2016-11-02,14.280000,14.830000,14.280000,14.650000,14.208966,22285000
2016-11-03,14.670000,14.880000,14.510000,14.540000,14.102278,10558900
2016-11-04,14.500000,14.930000,14.430000,14.710000,14.267160,11832500
2016-11-07,14.900000,15.150000,14.890000,15.050000,14.596925,9780800
2016-11-08,15.030000,15.320000,14.870000,15.280000,14.820000,11638900
2016-11-09,15.070000,15.710000,14.990000,15.570000,15.101269,16866900
2016-11-10,15.620000,15.900000,15.440000,15.490000,15.023678,16182000
2016-11-11,15.400000,15.830000,15.360000,15.820000,15.343743,10306800
2016-11-14,15.850000,16.190001,15.800000,16.100000,15.615314,14448000
2016-11-15,15.960000,16.070000,15.820000,15.870000,15.392239,14279400
2016-11-16,15.860000,15.900000,15.720000,15.800000,15.324346,10129800
2016-11-17,15.860000,15.960000,15.820000,15.890000,15.411636,9623300
2016-11-18,15.880000,15.960000,15.810000,15.870000,15.392239,10878200
2016-11-21,15.940000,16.070000,15.930000,16.000000,15.518324,10618300
2016-11-22,16.059999,16.190001,15.900000,15.950000,15.469830,19634500
2016-11-23,15.350000,15.720000,14.780000,14.870000,14.422343,23408600
2016-11-25,14.840000,15.240000,14.830000,15.180000,14.723011,8875200
2016-11-28,15.060000,15.200000,15.000000,15.080000,14.626021,12791800
2016-11-29,15.060000,15.320000,15.030000,15.150000,14.693913,9762900
2016-11-30,15.170000,15.530000,15.110000,15.400000,14.936387,15933300
2016-12-01,15.410000,15.480000,15.020000,15.060000,14.606624,12821700
2016-12-02,15.030000,15.300000,15.020000,15.120000,14.664817,8377100
2016-12-05,15.260000,15.550000,15.260000,15.550000,15.081873,11538500
2016-12-06,15.510000,15.640000,15.460000,15.600000,15.130366,6886900
2016-12-07,15.620000,16.170000,15.600000,16.150000,15.663809,11679200
2016-12-08,16.139999,16.250000,16.100000,16.160000,15.673508,9581900
2016-12-09,16.080000,16.150000,15.740000,15.780000,15.304946,9865100
2016-12-12,15.410000,15.840000,15.410000,15.830000,15.483947,12704700
2016-12-13,15.710000,15.950000,15.690000,15.820000,15.474165,10979400
2016-12-14,15.770000,15.900000,15.530000,15.610000,15.268756,10637800
2016-12-15,15.540000,15.650000,15.400000,15.510000,15.170943,10122200
2016-12-16,15.470000,15.540000,15.050000,15.050000,14.720999,19435800
2016-12-19,15.030000,15.160000,14.910000,15.120000,14.789468,10344100
2016-12-20,15.160000,15.220000,15.000000,15.080000,14.750343,12148600
2016-12-21,15.090000,15.360000,15.090000,15.140000,14.809031,8133100
2016-12-22,15.220000,15.270000,14.940000,15.140000,14.809031,7591700
2016-12-23,15.110000,15.180000,15.020000,15.100000,14.769905,6292000
2016-12-27,15.140000,15.240000,15.130000,15.210000,14.877501,4408500
2016-12-28,15.180000,15.310000,14.930000,14.940000,14.613402,5175100
2016-12-29,14.930000,15.040000,14.870000,14.940000,14.613402,4904600
2016-12-30,15.000000,15.100000,14.770000,14.840000,14.515590,9187100
