Date,Open,High,Low,Close,Adj Close,Volume
2016-07-15,42.910000,43.080002,42.700001,42.889999,40.353928,16646600
2016-07-18,42.860001,42.900002,42.669998,42.849998,40.316292,12340700
2016-07-19,42.790001,42.849998,42.680000,42.770000,40.241028,13665600
2016-07-20,42.750000,42.810001,42.520000,42.709999,40.184570,14088400
2016-07-21,42.549999,42.779999,42.340000,42.520000,40.005810,21640500
2016-07-22,42.529999,43.439999,42.500000,43.110001,40.560921,30724300
2016-07-25,42.930000,42.970001,42.709999,42.939999,40.400970,14591600
2016-07-26,42.880001,42.980000,42.279999,42.380001,39.874084,20078600
2016-07-27,42.369999,42.919998,42.369999,42.759998,40.231613,19726300
2016-07-28,42.669998,42.680000,42.349998,42.580002,40.062256,13510400
2016-07-29,42.619999,43.389999,42.459999,43.290001,40.730274,25245700
2016-08-01,43.250000,43.500000,43.110001,43.180000,40.626781,20650200
2016-08-02,43.290001,43.310001,42.919998,43.160000,40.607960,19595000
2016-08-03,43.090000,43.220001,42.919998,43.139999,40.589142,13632500
2016-08-04,43.180000,43.240002,42.950001,43.080002,40.532696,11833300
2016-08-05,43.160000,43.220001,42.770000,43.160000,40.607960,19623200
2016-08-08,43.169998,43.169998,42.799999,42.930000,40.391563,14033600
2016-08-09,42.950001,43.090000,42.779999,43.080002,40.532696,14758200
2016-08-10,43.060001,43.299999,43.060001,43.200001,40.645596,11733500
2016-08-11,43.310001,43.480000,43.259998,43.389999,40.824360,11102100
2016-08-12,43.410000,43.459999,43.189999,43.279999,40.720863,10541300
2016-08-15,43.209999,43.320000,43.020000,43.020000,40.476242,16248000
2016-08-16,43.000000,43.009998,41.910000,41.959999,39.478924,31646500
2016-08-17,42.009998,42.080002,41.340000,41.860001,39.384830,29338700
2016-08-18,41.740002,41.840000,41.110001,41.400002,38.952034,32552500
2016-08-19,41.230000,41.250000,40.689999,41.009998,38.585091,29461900
2016-08-22,40.919998,40.990002,40.549999,40.910000,38.491005,17672700
2016-08-23,40.990002,41.029999,40.779999,40.849998,38.434551,15053500
2016-08-24,40.900002,40.990002,40.599998,40.869999,38.453369,16168900
2016-08-25,40.869999,41.180000,40.750000,41.070000,38.641541,16903700
2016-08-26,41.130001,41.290001,40.599998,40.680000,38.274605,17859500
2016-08-29,40.799999,41.049999,40.720001,41.000000,38.575684,12809500
2016-08-30,41.000000,41.139999,40.730000,40.889999,38.472187,11217600
2016-08-31,40.950001,41.049999,40.660000,40.880001,38.462776,18740500
2016-09-01,40.849998,41.000000,40.650002,40.959999,38.538048,15706900
2016-09-02,41.090000,41.380001,40.740002,40.950001,38.528641,19067000
2016-09-06,41.020000,41.360001,40.810001,41.230000,38.792088,15532700
2016-09-07,41.259998,41.340000,40.990002,41.270000,38.829723,13531300
2016-09-08,41.270000,41.389999,41.049999,41.189999,38.754448,13456000
2016-09-09,40.980000,41.080002,39.680000,39.709999,37.361958,38500100
2016-09-12,39.570000,40.849998,39.549999,40.709999,38.302830,26864200
2016-09-13,40.450001,40.459999,39.770000,39.970001,37.606586,25529500
2016-09-14,39.950001,40.259998,39.759998,39.889999,37.531315,26539500
2016-09-15,39.799999,40.619999,39.619999,40.450001,38.058201,22935900
2016-09-16,40.340000,40.410000,39.900002,40.200001,37.822987,41350600
2016-09-19,40.200001,40.240002,39.860001,40.060001,37.691265,15480900
2016-09-20,40.160000,40.430000,39.880001,39.959999,37.597179,14197800
2016-09-21,40.049999,40.630001,39.970001,40.570000,38.171108,19130900
2016-09-22,40.730000,41.189999,40.700001,41.110001,38.679176,22283300
2016-09-23,41.150002,41.389999,40.730000,41.279999,38.839127,18867600
2016-09-26,41.279999,41.410000,41.110001,41.139999,38.707405,16647200
2016-09-27,41.230000,41.700001,41.060001,41.459999,39.008484,18440200
2016-09-28,41.009998,41.070000,40.580002,40.849998,38.434551,26340200
2016-09-29,40.750000,41.070000,40.439999,40.730000,38.321648,17046800
2016-09-30,40.910000,41.040001,40.599998,40.610001,38.208744,19381600
2016-10-03,40.619999,41.040001,40.500000,40.770000,38.359283,16581700
2016-10-04,40.720001,40.759998,39.709999,39.900002,37.540726,33179900
2016-10-05,39.610001,39.630001,38.830002,39.160000,37.293118,22600900
2016-10-06,39.130001,39.200001,38.910000,39.110001,37.245502,15750600
2016-10-07,39.220001,39.290001,38.709999,38.869999,37.016945,19172000
2016-10-10,38.930000,39.200001,38.209999,39.009998,37.150265,19017000
2016-10-11,38.939999,39.380001,38.599998,39.099998,37.235977,22314900
2016-10-12,39.150002,39.490002,39.060001,39.330002,37.455013,17179900
2016-10-13,39.279999,39.480000,39.020000,39.369999,37.493107,17546600
2016-10-14,39.410000,39.580002,39.220001,39.220001,37.350262,13517000
2016-10-17,39.099998,39.490002,39.049999,39.270000,37.397877,13885000
2016-10-18,39.230000,39.450001,39.150002,39.360001,37.483585,15597400
2016-10-19,39.459999,39.570000,39.310001,39.380001,37.502628,11711500
2016-10-20,39.049999,39.080002,38.500000,38.650002,36.807430,31131500
2016-10-21,38.400002,38.669998,36.959999,37.490002,35.702736,82765000
2016-10-24,36.509998,37.330002,36.299999,36.860001,35.102768,100586200
2016-10-25,36.860001,37.060001,36.549999,36.700001,34.950394,40486400
2016-10-26,36.639999,36.770000,36.270000,36.430000,34.693272,32878700
2016-10-27,36.599998,36.889999,36.459999,36.520000,34.778973,43182000
2016-10-28,36.650002,36.810001,36.439999,36.509998,34.769455,23224100
2016-10-31,36.610001,36.820000,36.520000,36.790001,35.036106,31383700
2016-11-01,36.970001,37.189999,36.400002,36.560001,34.817074,27614200
2016-11-02,36.599998,36.700001,36.299999,36.369999,34.636127,26048800
2016-11-03,36.560001,36.990002,36.389999,36.630001,34.883732,25546900
2016-11-04,36.779999,36.820000,36.500000,36.500000,34.759930,23256300
2016-11-07,36.790001,36.869999,36.639999,36.810001,35.055153,21394400
2016-11-08,36.810001,37.090000,36.810001,36.990002,35.226570,17717100
2016-11-09,36.970001,37.529999,36.430000,37.439999,35.655117,34764400
2016-11-10,37.470001,37.470001,36.400002,36.570000,34.826595,37997400
2016-11-11,36.509998,36.570000,36.299999,36.509998,34.769455,25316800
2016-11-14,36.610001,36.630001,36.099998,36.130001,34.407570,25930600
2016-11-15,36.160000,36.770000,36.139999,36.770000,35.017063,20888800
2016-11-16,36.919998,37.230000,36.849998,37.150002,35.378944,20636800
2016-11-17,37.299999,37.689999,37.270000,37.410000,35.626545,21184900
2016-11-18,37.450001,37.610001,37.299999,37.560001,35.769398,16982200
2016-11-21,37.669998,37.740002,37.459999,37.740002,35.940819,17247400
2016-11-22,37.990002,38.740002,37.820000,38.549999,36.712200,26152000
2016-11-23,38.419998,38.970001,38.410000,38.730000,36.883621,21343400
2016-11-25,38.770000,39.209999,38.730000,39.209999,37.340733,10844400
2016-11-28,39.180000,39.669998,39.169998,39.540001,37.655006,26656500
2016-11-29,39.580002,39.630001,39.270000,39.480000,37.597866,19857200
2016-11-30,39.209999,39.209999,38.619999,38.630001,36.788391,32679300
2016-12-01,38.630001,38.910000,38.160000,38.880001,37.026470,27398400
2016-12-02,38.840000,39.119999,38.470001,38.610001,36.769341,16102200
2016-12-05,38.700001,38.980000,38.630001,38.630001,36.788391,20773400
2016-12-06,38.779999,39.419998,38.700001,39.349998,37.474056,23569800
2016-12-07,39.490002,40.490002,39.439999,40.450001,38.521618,32963400
2016-12-08,40.250000,40.750000,40.189999,40.410000,38.483528,21999100
2016-12-09,40.279999,40.419998,40.169998,40.380001,38.454960,17105200
2016-12-12,40.560001,41.360001,40.529999,41.119999,39.159676,31910100
2016-12-13,41.270000,41.560001,41.220001,41.360001,39.388241,21159900
2016-12-14,41.299999,41.549999,40.930000,41.099998,39.140633,26333400
2016-12-15,40.900002,41.680000,40.849998,41.500000,39.521564,24486600
2016-12-16,41.650002,41.750000,41.419998,41.669998,39.683460,26493100
2016-12-19,41.669998,42.180000,41.450001,42.119999,40.112003,20563900
2016-12-20,42.169998,42.759998,42.139999,42.470001,40.445320,21164400
2016-12-21,42.419998,42.570000,42.330002,42.360001,40.340565,13753000
2016-12-22,42.240002,42.779999,42.160000,42.720001,40.683407,17560600
2016-12-23,42.790001,42.799999,42.470001,42.730000,40.692928,9641200
2016-12-27,42.730000,42.840000,42.520000,42.650002,40.616745,11432700
2016-12-28,42.650002,42.820000,42.470001,42.520000,40.492939,11026900
2016-12-29,42.529999,42.799999,42.529999,42.660000,40.626263,12312100
2016-12-30,42.759998,42.830002,42.450001,42.529999,40.502460,16674000
