Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_Volume
2004-01-12,5.169,5.215,5.03,5.076,46856920
2004-01-13,5.076,5.123,4.846,5.03,34113404
2004-01-14,5.03,5.123,4.984,5.123,27272960
2004-01-15,5.169,5.215,5.076,5.123,20950610
2004-01-16,5.169,5.169,4.984,5.03,19546798
2004-01-19,5.076,5.076,4.984,5.076,14187615
2004-01-20,5.169,5.446,5.123,5.399,96883392
2004-01-21,5.446,5.584,5.353,5.584,93703840
2004-01-26,5.676,5.769,5.538,5.63,107463264
2004-01-27,5.722,5.999,5.676,5.999,161757008
2004-01-28,5.953,5.999,5.63,5.676,126459504
2004-01-29,5.492,5.63,5.446,5.63,94890648
2004-01-30,5.676,5.861,5.584,5.676,80112344
2004-02-02,5.676,5.676,5.399,5.399,64459432
2004-02-03,5.353,5.584,5.261,5.538,56025952
2004-02-04,5.538,5.584,5.353,5.399,44409688
2004-02-05,5.399,5.492,5.353,5.446,32350176
2004-02-06,5.446,5.584,5.446,5.584,34048020
2004-02-09,5.722,5.861,5.722,5.815,60155160
2004-02-10,5.861,6.092,5.815,5.953,110023904
2004-02-11,5.999,5.999,5.769,5.815,56495660
2004-02-12,5.907,5.907,5.769,5.861,37958772
2004-02-13,5.861,5.907,5.722,5.861,50985152
2004-02-16,5.815,5.861,5.722,5.769,26167884
2004-02-17,5.815,5.815,5.676,5.676,30110076
2004-02-18,5.769,5.815,5.722,5.769,29598242
2004-02-19,5.769,5.769,5.538,5.63,47090736
2004-02-20,5.584,5.63,5.538,5.63,24635304
2004-02-23,5.584,5.63,5.538,5.584,20828708
2004-02-24,5.584,5.584,5.446,5.446,39376528
2004-02-25,5.446,5.584,5.446,5.492,29093532
2004-02-26,5.538,5.584,5.446,5.538,14377672
2004-02-27,5.538,5.676,5.492,5.676,32767342
2004-03-01,5.676,5.769,5.63,5.63,22416884
2004-03-02,5.722,5.722,5.538,5.538,21720764
2004-03-03,5.538,5.538,5.399,5.492,30100906
2004-03-04,5.538,5.584,5.446,5.538,17724608
2004-03-05,5.538,5.538,5.538,5.538,nan
2004-03-08,5.215,5.307,5.076,5.123,121986952
2004-03-09,5.123,5.307,5.03,5.215,84177032
2004-03-10,5.169,5.261,5.169,5.261,45882616
2004-03-11,5.169,5.215,5.03,5.076,98867416
2004-03-12,4.984,5.03,4.846,4.938,56923728
2004-03-15,4.984,5.076,4.938,4.938,22800880
2004-03-16,4.892,4.938,4.846,4.846,21190212
2004-03-17,4.846,4.938,4.846,4.846,14495468
2004-03-18,4.892,4.938,4.799,4.892,18365008
2004-03-19,4.892,4.938,4.799,4.846,14459670
2004-03-22,4.799,4.846,4.753,4.799,13053126
2004-03-23,4.753,4.799,4.707,4.753,15784571
2004-03-24,4.753,4.892,4.753,4.846,17705140
2004-03-25,4.799,4.846,4.707,4.707,18125676
2004-03-26,4.799,4.799,4.661,4.661,17034628
2004-03-29,4.707,4.707,4.615,4.615,7975487
2004-03-30,4.707,4.846,4.661,4.799,20775278
2004-03-31,4.799,4.846,4.753,4.846,17156886
2004-04-01,4.846,4.892,4.753,4.892,12005967
2004-04-02,4.892,5.03,4.892,4.984,31875914
2004-04-06,5.03,5.261,5.03,5.215,44469780
2004-04-07,5.215,5.261,5.169,5.215,23896372
2004-04-08,5.215,5.399,5.123,5.353,37102456
2004-04-13,5.353,5.676,5.353,5.584,97289264
2004-04-14,5.492,5.538,5.215,5.261,32095548
2004-04-15,5.261,5.307,5.03,5.169,39227724
2004-04-16,5.169,5.261,5.123,5.215,20126180
2004-04-19,5.261,5.261,5.169,5.261,12701814
2004-04-20,5.261,5.307,4.984,5.03,20187168
2004-04-21,4.984,5.03,4.846,4.892,26860216
2004-04-22,4.938,5.03,4.892,4.984,26248224
2004-04-23,5.123,5.169,5.03,5.169,29016680
2004-04-26,5.215,5.215,4.938,4.984,17637108
2004-04-27,4.938,5.03,4.938,4.984,7928073
2004-04-28,4.984,5.123,4.938,5.076,19848848
2004-04-29,4.892,5.03,4.892,4.984,30263394
2004-04-30,4.938,4.984,4.892,4.938,21630306
2004-05-03,4.892,4.938,4.753,4.753,18196528
2004-05-04,4.753,4.892,4.753,4.846,18922032
2004-05-05,4.892,4.892,4.707,4.753,23986004
2004-05-06,4.799,4.846,4.753,4.846,7960988
2004-05-07,4.753,4.799,4.707,4.753,20387606
2004-05-10,4.661,4.707,4.476,4.499,39199392
2004-05-11,4.476,4.592,4.476,4.592,28274184
2004-05-12,4.661,4.846,4.615,4.753,43459128
2004-05-13,4.753,4.799,4.592,4.615,31550632
2004-05-14,4.615,4.661,4.592,4.661,20379348
2004-05-17,4.615,4.707,4.453,4.499,22756832
2004-05-18,4.523,4.546,4.499,4.523,12632180
2004-05-19,4.846,4.938,4.615,4.753,46204952
2004-05-20,4.753,4.753,4.523,4.569,27235082
2004-05-21,4.523,4.753,4.499,4.661,20490156
2004-05-24,4.661,4.753,4.661,4.707,11787391
2004-05-25,4.661,4.707,4.615,4.661,9366893
2004-05-27,4.753,4.753,4.661,4.753,16418924
2004-05-28,4.799,4.938,4.753,4.892,31428960
2004-05-31,4.846,4.938,4.799,4.938,14867725
2004-06-01,4.938,5.03,4.846,4.892,17655476
2004-06-02,4.892,4.938,4.846,4.892,7182225
2004-06-03,4.938,4.938,4.569,4.661,20406616
2004-06-04,4.707,4.799,4.661,4.799,11593399
2004-06-07,4.892,4.984,4.846,4.938,15970253
2004-06-08,4.984,4.984,4.846,4.938,11264385
2004-06-09,4.892,4.984,4.846,4.938,12282332
2004-06-10,4.938,5.307,4.892,5.307,64783604
2004-06-11,5.261,5.307,5.123,5.215,45758744
2004-06-14,5.215,5.353,4.938,4.938,41655200
2004-06-15,4.938,5.076,4.938,4.984,16900360
2004-06-16,5.076,5.123,4.984,5.03,10386156
2004-06-17,5.03,5.076,4.892,4.984,6439365
2004-06-18,4.892,4.938,4.846,4.938,14820800
2004-06-21,4.984,4.984,4.846,4.892,5407176
2004-06-23,4.892,5.123,4.846,5.03,43287032
2004-06-24,5.076,5.215,5.03,5.076,39370008
2004-06-25,5.076,5.215,5.076,5.169,46127460
2004-06-28,5.215,5.261,5.076,5.123,32704260
2004-06-29,5.076,5.123,4.938,4.984,28747360
2004-06-30,4.984,5.076,4.892,4.892,43143352
2004-07-02,4.846,4.984,4.846,4.938,22106402
2004-07-05,4.892,5.03,4.846,5.03,8624428
2004-07-06,4.984,5.03,4.938,4.984,4931455
2004-07-07,4.984,5.169,4.938,5.123,23813942
2004-07-08,5.076,5.123,4.938,4.984,18792570
2004-07-09,4.984,5.076,4.938,5.03,7472331
2004-07-12,5.076,5.261,5.03,5.215,44756212
2004-07-13,5.215,5.215,5.076,5.169,27377256
2004-07-14,5.169,5.215,4.984,5.03,8327020
2004-07-15,5.03,5.076,4.938,5.03,7546734
2004-07-16,4.984,5.123,4.938,4.984,4376549
2004-07-19,4.984,5.076,4.938,5.03,6945543
2004-07-20,5.03,5.03,4.938,4.984,9774921
2004-07-21,5.03,5.123,5.03,5.076,9019114
2004-07-22,5.03,5.03,4.984,5.03,7892280
2004-07-23,4.984,5.076,4.984,5.03,4775538
2004-07-26,4.984,5.03,4.938,5.03,4803009
2004-07-27,5.03,5.076,4.984,5.076,6542215
2004-07-28,5.076,5.076,4.984,5.03,5920319
2004-07-29,5.03,5.03,4.938,4.938,6469522
2004-07-30,5.03,5.03,4.938,4.938,6251473
2004-08-02,4.938,4.938,4.846,4.892,11326622
2004-08-03,4.938,4.938,4.799,4.846,10487054
2004-08-04,4.799,4.846,4.707,4.846,16232743
2004-08-05,4.846,4.938,4.799,4.938,10148739
2004-08-06,4.846,4.938,4.846,4.892,9534269
2004-08-09,4.799,4.892,4.799,4.892,7126647
2004-08-10,4.846,4.846,4.661,4.753,24503718
2004-08-11,4.799,4.799,4.707,4.707,12823064
2004-08-12,4.753,4.753,4.707,4.753,5977629
2004-08-13,4.707,4.707,4.615,4.707,12828986
2004-08-16,4.661,4.707,4.569,4.569,27768412
2004-08-17,4.592,4.615,4.546,4.569,27622762
2004-08-18,4.569,4.661,4.569,4.615,9919902
2004-08-19,4.615,4.707,4.615,4.707,10846285
2004-08-20,4.661,4.707,4.615,4.707,7869135
2004-08-23,4.753,4.938,4.753,4.938,43697436
2004-08-24,4.892,4.938,4.846,4.892,29047280
2004-08-25,4.892,5.169,4.846,5.076,49555708
2004-08-26,5.03,5.076,4.984,5.076,14008134
2004-08-27,5.03,5.03,4.707,4.753,40358032
2004-08-30,4.753,4.799,4.661,4.753,30160696
2004-08-31,4.753,4.799,4.707,4.799,9124331
2004-09-01,4.753,4.892,4.753,4.799,12740859
2004-09-02,4.799,4.846,4.753,4.799,9857274
2004-09-03,4.799,4.846,4.753,4.753,9724755
2004-09-06,4.661,4.707,4.615,4.661,52663708
2004-09-07,4.661,4.799,4.661,4.753,19219736
2004-09-08,4.799,4.846,4.707,4.799,15702568
2004-09-09,4.753,4.846,4.661,4.707,15073590
2004-09-10,4.753,4.799,4.707,4.799,9334605
2004-09-13,4.799,4.846,4.753,4.799,11121646
2004-09-14,4.753,4.799,4.707,4.753,6970648
2004-09-15,4.753,4.753,4.661,4.753,19195816
2004-09-16,4.753,4.799,4.661,4.799,16020002
2004-09-17,4.799,4.984,4.753,4.892,107232632
2004-09-20,4.892,4.938,4.846,4.892,25308434
2004-09-21,4.892,4.984,4.846,4.938,27025672
2004-09-22,4.938,4.984,4.846,4.892,20460792
2004-09-23,4.846,4.892,4.707,4.753,21017364
2004-09-24,4.753,4.799,4.707,4.753,30453710
2004-09-27,4.753,4.753,4.661,4.753,19644612
2004-09-28,4.661,4.707,4.661,4.661,10868060
2004-09-30,4.707,4.753,4.707,4.753,21739620
2004-10-04,4.799,4.846,4.707,4.753,40536036
2004-10-05,4.753,4.846,4.753,4.799,19857492
2004-10-06,4.799,4.846,4.707,4.753,10074137
2004-10-07,4.753,4.799,4.707,4.707,9240565
2004-10-08,4.661,4.753,4.569,4.615,51062400
2004-10-11,4.592,4.661,4.592,4.615,28867458
2004-10-12,4.569,4.615,4.569,4.615,18931808
2004-10-13,4.615,4.615,4.569,4.592,25121692
2004-10-14,4.569,4.569,4.523,4.546,16506627
2004-10-15,4.523,4.569,4.523,4.569,8664240
2004-10-18,4.546,4.569,4.523,4.546,6560748
2004-10-19,4.546,4.569,4.523,4.569,7840150
2004-10-20,4.546,4.546,4.523,4.546,10815455
2004-10-21,4.546,4.546,4.476,4.499,16831188
2004-10-25,4.43,4.453,4.361,4.361,26130120
2004-10-26,4.384,4.384,4.315,4.315,29841646
2004-10-27,4.361,4.361,4.292,4.315,21800732
2004-10-28,4.315,4.407,4.315,4.384,34186864
2004-10-29,4.338,4.384,4.338,4.361,9343435
2004-11-01,4.338,4.384,4.338,4.361,9227088
2004-11-02,4.384,4.453,4.361,4.453,18700228
2004-11-03,4.453,4.476,4.43,4.453,21927958
2004-11-04,4.453,4.453,4.407,4.407,7838242
2004-11-05,4.43,4.453,4.384,4.407,22954270
2004-11-08,4.407,4.407,4.361,4.407,11283811
2004-11-09,4.384,4.476,4.361,4.476,34787768
2004-11-10,4.453,4.546,4.453,4.546,44345536
2004-11-11,4.546,4.546,4.499,4.523,17589670
2004-11-12,4.523,4.569,4.523,4.523,19050632
2004-11-15,4.499,4.523,4.43,4.453,18018836
2004-11-16,4.453,4.476,4.43,4.453,16281143
2004-11-17,4.453,4.476,4.407,4.43,12006127
2004-11-18,4.43,4.453,4.407,4.407,9175117
2004-11-19,4.43,4.546,4.407,4.499,31491820
2004-11-22,4.453,4.499,4.453,4.476,14713493
2004-11-23,4.476,4.523,4.453,4.499,39366996
2004-11-24,4.523,4.523,4.476,4.499,15236165
2004-11-25,4.499,4.569,4.476,4.476,31661510
2004-11-26,4.499,4.523,4.453,4.476,20511116
2004-11-29,4.499,4.499,4.453,4.476,28491204
2004-11-30,4.476,4.476,4.43,4.43,14013663
2004-12-01,4.407,4.453,4.384,4.407,21905976
2004-12-02,4.43,4.476,4.384,4.407,24334878
2004-12-03,4.407,4.43,4.361,4.407,17927950
2004-12-06,4.43,4.43,4.384,4.407,7653768
2004-12-07,4.384,4.43,4.384,4.407,6408680
2004-12-08,4.384,4.384,4.338,4.338,14515191
2004-12-09,4.338,4.384,4.315,4.361,20266408
2004-12-10,4.361,4.384,4.292,4.315,14605592
2004-12-13,4.338,4.338,4.246,4.292,14324250
2004-12-14,4.315,4.546,4.2,4.523,57596708
2004-12-15,4.546,4.546,4.43,4.476,61292744
2004-12-16,4.407,4.476,4.384,4.476,30400276
2004-12-17,4.476,4.476,4.384,4.43,7401902
2004-12-20,4.43,4.453,4.384,4.453,8481728
2004-12-21,4.43,4.453,4.407,4.453,6891043
2004-12-22,4.43,4.453,4.407,4.453,9155238
2004-12-23,4.453,4.476,4.43,4.476,8874645
2004-12-24,4.476,4.499,4.453,4.476,13144923
2004-12-28,4.453,4.753,4.43,4.661,75112608
2004-12-29,4.661,4.753,4.523,4.592,65644680
2004-12-30,4.569,4.707,4.523,4.546,29336168
2004-12-31,4.523,4.569,4.499,4.546,12220813
2005-01-03,4.546,4.546,4.476,4.499,13650994
2005-01-04,4.476,4.499,4.384,4.499,23814348
2005-01-05,4.407,4.615,4.384,4.499,65460104
2005-01-06,4.615,4.615,4.499,4.523,40655672
2005-01-07,4.569,4.592,4.453,4.569,36284592
2005-01-10,4.569,4.569,4.476,4.546,14599744
2005-01-11,4.546,4.546,4.407,4.499,23689506
2005-01-12,4.453,4.476,4.384,4.407,24231572
2005-01-13,4.43,4.476,4.384,4.43,45571908
2005-01-14,4.407,4.476,4.338,4.361,26479200
2005-01-17,4.361,4.407,4.315,4.338,14825148
2005-01-18,4.361,4.384,4.315,4.315,16452836
2005-01-19,4.338,4.361,4.292,4.338,10320338
2005-01-20,4.338,4.338,4.338,4.338,nan
2005-01-21,4.384,4.453,4.223,4.269,62960212
2005-01-24,4.223,4.269,4.084,4.13,57948148
2005-01-25,4.13,4.176,4.107,4.153,21746084
2005-01-26,4.176,4.176,4.107,4.13,21372960
2005-01-27,4.153,4.153,4.015,4.015,33114268
2005-01-28,3.992,4.084,3.992,4.061,21555444
2005-01-31,4.038,4.084,4.015,4.061,18052824
2005-02-01,4.061,4.084,3.946,3.969,25516328
2005-02-02,3.992,4.038,3.946,3.969,29536400
2005-02-03,3.969,4.038,3.969,3.992,17787384
2005-02-04,4.015,4.153,3.992,4.107,34436992
2005-02-07,4.153,4.153,4.107,4.153,9310247
2005-02-08,4.13,4.13,4.107,4.13,5221391
2005-02-14,4.13,4.176,4.13,4.176,14414745
2005-02-15,4.176,4.2,4.13,4.176,9335183
2005-02-16,4.176,4.223,4.153,4.223,9194346
2005-02-17,4.176,4.223,4.176,4.2,10750337
2005-02-18,4.176,4.2,4.153,4.2,9788304
2005-02-21,4.223,4.223,4.176,4.2,10730231
2005-02-22,4.176,4.223,4.176,4.223,10264089
2005-02-23,4.153,4.2,4.13,4.2,13448607
2005-02-24,4.176,4.2,4.153,4.176,8085797
2005-02-25,4.223,4.223,4.2,4.2,10686530
2005-02-28,4.2,4.315,4.2,4.246,30768444
2005-03-01,4.2,4.269,4.2,4.246,10394397
2005-03-02,4.246,4.246,4.13,4.153,13085852
2005-03-03,4.153,4.153,4.107,4.153,8857889
2005-03-04,4.13,4.153,4.084,4.084,9920979
2005-03-07,4.084,4.153,4.084,4.107,3680272
2005-03-08,4.084,4.13,4.084,4.13,6535317
2005-03-09,4.13,4.13,4.061,4.061,11856335
2005-03-10,4.061,4.061,3.992,3.992,18408996
2005-03-11,4.015,4.038,3.969,4.038,15296771
2005-03-14,4.015,4.061,4.015,4.061,8795433
2005-03-15,4.038,4.038,3.969,4.015,8859457
2005-03-16,3.992,4.038,3.969,4.015,5516621
2005-03-17,3.969,4.038,3.969,4.015,7511161
2005-03-18,4.015,4.038,3.992,3.992,5949730
2005-03-21,4.015,4.015,3.969,3.992,5471528
2005-03-22,3.992,4.015,3.969,4.015,4612592
2005-03-23,3.969,3.992,3.946,3.946,10143354
2005-03-24,3.946,3.969,3.923,3.946,11033189
2005-03-29,3.946,3.969,3.853,3.876,13408940
2005-03-30,3.876,3.9,3.761,3.807,21874916
2005-03-31,3.9,4.061,3.9,4.038,36626064
2005-04-01,4.038,4.176,4.038,4.176,50876416
2005-04-04,4.2,4.2,4.13,4.153,17424236
2005-04-06,4.2,4.2,4.107,4.107,15154184
2005-04-07,4.107,4.223,4.084,4.2,27755240
2005-04-08,4.223,4.269,4.13,4.176,26706284
2005-04-11,4.176,4.176,4.107,4.13,6544129
2005-04-12,4.13,4.153,4.107,4.13,23749790
2005-04-13,4.153,4.269,4.107,4.246,18854110
2005-04-14,4.246,4.246,4.176,4.223,21641972
2005-04-15,4.176,4.2,4.13,4.2,13925521
2005-04-18,4.107,4.107,4.038,4.061,15975133
2005-04-19,4.084,4.107,4.038,4.038,9765416
2005-04-20,4.061,4.107,4.038,4.107,9332316
2005-04-21,4.061,4.153,4.038,4.153,15840416
2005-04-22,4.176,4.176,4.13,4.153,11703617
2005-04-25,4.176,4.223,4.153,4.2,18753040
2005-04-26,4.2,4.269,4.176,4.246,17905676
2005-04-27,4.246,4.246,4.2,4.2,15689281
2005-04-28,4.2,4.269,4.176,4.269,24466928
2005-04-29,4.246,4.269,4.2,4.246,18060604
2005-05-03,4.292,4.315,4.223,4.223,12494160
2005-05-04,4.269,4.292,4.246,4.292,12787532
2005-05-05,4.315,4.384,4.269,4.361,38993804
2005-05-06,4.361,4.523,4.338,4.43,33827228
2005-05-09,4.476,4.523,4.43,4.453,27479202
2005-05-10,4.43,4.453,4.361,4.384,14595411
2005-05-11,4.361,4.407,4.338,4.384,14673894
2005-05-12,4.384,4.407,4.384,4.407,5462398
2005-05-13,4.384,4.407,4.361,4.407,13606653
2005-05-17,4.338,4.338,4.223,4.269,32509852
2005-05-18,4.292,4.361,4.269,4.338,23610104
2005-05-19,4.361,4.361,4.292,4.361,16538164
2005-05-20,4.361,4.361,4.315,4.361,7443137
2005-05-23,4.338,4.361,4.269,4.292,10673717
2005-05-24,4.315,4.315,4.292,4.315,11580969
2005-05-25,4.315,4.338,4.246,4.269,14688199
2005-05-26,4.246,4.292,4.246,4.292,9258177
2005-05-27,4.292,4.361,4.292,4.338,12076224
2005-05-30,4.338,4.384,4.315,4.361,12092690
2005-05-31,4.361,4.407,4.338,4.384,12436211
2005-06-01,4.338,4.384,4.338,4.361,11396868
2005-06-02,4.384,4.407,4.361,4.407,9982043
2005-06-03,4.384,4.43,4.384,4.43,11586480
2005-06-06,4.384,4.453,4.384,4.453,17191904
2005-06-07,4.43,4.453,4.384,4.43,11934147
2005-06-08,4.43,4.453,4.407,4.43,8637806
2005-06-09,4.43,4.453,4.407,4.43,6666205
2005-06-10,4.43,4.453,4.407,4.43,6302731
2005-06-13,4.43,4.43,4.43,4.43,250
2005-06-14,4.43,4.43,4.384,4.384,10099596
2005-06-15,4.384,4.407,4.384,4.407,8369740
2005-06-16,4.384,4.407,4.384,4.384,5687183
2005-06-17,4.407,4.43,4.384,4.43,6018951
2005-06-20,4.43,4.43,4.384,4.407,4267931
2005-06-21,4.407,4.407,4.361,4.384,6390212
2005-06-22,4.384,4.476,4.384,4.453,12674560
2005-06-23,4.453,4.476,4.407,4.43,10589440
2005-06-24,4.407,4.43,4.384,4.43,5039111
2005-06-27,4.407,4.43,4.384,4.43,4504004
2005-06-28,4.43,4.453,4.407,4.43,12343776
2005-06-29,4.453,4.546,4.43,4.499,29212252
2005-06-30,4.523,4.569,4.43,4.476,15968018
2005-07-04,4.523,4.523,4.453,4.523,10994055
2005-07-05,4.476,4.523,4.453,4.476,8794487
2005-07-06,4.476,4.523,4.476,4.523,6783169
2005-07-07,4.476,4.523,4.453,4.499,14077141
2005-07-08,4.476,4.523,4.476,4.523,19287028
2005-07-11,4.523,4.592,4.499,4.569,22348020
2005-07-12,4.592,4.707,4.523,4.661,40283660
2005-07-13,4.707,4.707,4.615,4.707,22340328
2005-07-14,4.707,4.707,4.615,4.615,29991074
2005-07-15,4.615,4.753,4.615,4.707,43239660
2005-07-18,4.661,4.753,4.661,4.753,23534726
2005-07-19,4.707,4.892,4.707,4.846,54749008
2005-07-20,4.846,4.892,4.753,4.799,30900476
2005-07-21,4.799,4.799,4.707,4.753,13479871
2005-07-22,4.753,4.753,4.661,4.753,14841724
2005-07-25,4.707,4.799,4.707,4.753,10419506
2005-07-26,4.707,4.753,4.661,4.707,10430832
2005-07-27,4.707,4.799,4.661,4.753,15495698
2005-07-28,4.753,4.846,4.707,4.753,20218192
2005-07-29,4.753,4.846,4.707,4.846,12227836
2005-08-01,4.799,4.846,4.753,4.799,12285141
2005-08-02,4.799,4.799,4.707,4.753,9326288
2005-08-03,4.753,4.753,4.661,4.707,9893109
2005-08-04,4.707,4.799,4.661,4.707,10781200
2005-08-05,4.707,4.753,4.661,4.753,10445236
2005-08-08,4.707,4.846,4.707,4.799,10290253
2005-08-09,4.799,4.846,4.753,4.753,8993576
2005-08-10,4.799,4.799,4.753,4.799,13915791
2005-08-11,4.799,4.846,4.753,4.799,14678144
2005-08-12,4.753,4.799,4.707,4.753,13050543
2005-08-15,4.753,4.799,4.707,4.799,10959194
2005-08-16,4.799,4.984,4.753,4.938,45795840
2005-08-17,4.892,5.03,4.892,4.938,24779754
2005-08-18,4.938,4.938,4.707,4.753,24116904
2005-08-19,4.753,4.799,4.661,4.753,17578816
2005-08-22,4.753,4.846,4.753,4.846,11496161
2005-08-23,4.846,4.846,4.707,4.753,22082630
2005-08-24,4.707,4.799,4.707,4.753,9556894
2005-08-25,4.753,4.846,4.753,4.753,9704213
2005-08-26,4.753,4.799,4.753,4.799,6665041
2005-08-29,4.799,4.799,4.707,4.753,9974410
2005-08-30,4.753,4.753,4.707,4.753,8508911
2005-08-31,4.707,4.753,4.707,4.707,11469280
2005-09-01,4.753,4.846,4.753,4.846,11056308
2005-09-02,4.846,4.846,4.753,4.753,4057682
2005-09-05,4.753,4.799,4.753,4.799,4962990
2005-09-06,4.799,4.799,4.753,4.799,8563406
2005-09-07,4.799,4.799,4.753,4.799,9971419
2005-09-08,4.799,4.846,4.753,4.799,5659080
2005-09-09,4.753,4.846,4.753,4.799,8642922
2005-09-12,4.799,4.846,4.753,4.753,5497719
2005-09-13,4.753,4.799,4.753,4.799,11321380
2005-09-14,4.753,4.753,4.707,4.753,7464970
2005-09-15,4.707,4.753,4.615,4.661,15393262
2005-09-16,4.661,4.661,4.615,4.661,8629150
2005-09-20,4.615,4.661,4.569,4.592,21257248
2005-09-21,4.523,4.523,4.476,4.523,17058860
2005-09-22,4.499,4.499,4.453,4.453,14795973
2005-09-23,4.43,4.476,4.43,4.453,16298262
2005-09-26,4.453,4.499,4.43,4.476,11795923
2005-09-27,4.476,4.523,4.476,4.499,8248852
2005-09-28,4.499,4.523,4.476,4.499,8009876
2005-09-29,4.499,4.661,4.499,4.592,16765996
2005-09-30,4.615,4.707,4.592,4.661,18784334
2005-10-03,4.615,4.753,4.615,4.707,19636518
2005-10-04,4.753,4.846,4.707,4.753,24027264
2005-10-05,4.753,4.799,4.707,4.707,27455086
2005-10-06,4.661,4.707,4.546,4.569,16382328
2005-10-07,4.569,4.615,4.546,4.615,11603206
2005-10-10,4.615,4.615,4.546,4.569,4429576
2005-10-12,4.569,4.569,4.43,4.453,16489774
2005-10-13,4.43,4.476,4.43,4.453,7306434
2005-10-14,4.43,4.476,4.407,4.453,10665212
2005-10-17,4.453,4.476,4.43,4.453,6294250
2005-10-18,4.453,4.523,4.43,4.523,15864767
2005-10-19,4.476,4.476,4.43,4.43,12046393
2005-10-20,4.476,4.476,4.269,4.269,22128200
2005-10-21,4.223,4.246,4.153,4.2,32594652
2005-10-24,4.153,4.223,4.153,4.153,13438046
2005-10-25,4.2,4.246,4.2,4.246,9009998
2005-10-26,4.292,4.292,4.2,4.246,8364606
2005-10-27,4.246,4.246,4.2,4.223,5274144
2005-10-28,4.107,4.338,4.107,4.292,17813170
2005-10-31,4.292,4.43,4.246,4.384,8859542
2005-11-01,4.384,4.499,4.338,4.476,21129688
2005-11-02,4.453,4.523,4.384,4.499,18166702
2005-11-03,4.476,4.523,4.407,4.499,12197353
2005-11-04,4.499,4.546,4.43,4.499,10440199
2005-11-07,4.476,4.476,4.315,4.338,9400889
2005-11-08,4.361,4.361,4.315,4.315,3494782
2005-11-09,4.338,4.43,4.338,4.43,6360655
2005-11-10,4.43,4.43,4.338,4.407,4755159
2005-11-11,4.407,4.453,4.384,4.43,2849280
2005-11-14,4.43,4.476,4.338,4.453,12144562
2005-11-15,4.476,4.523,4.43,4.499,11945651
2005-11-16,4.499,4.592,4.476,4.546,12677823
2005-11-17,4.546,4.592,4.476,4.569,9946274
2005-11-18,4.592,4.615,4.569,4.615,9186059
2005-11-21,4.615,4.615,4.546,4.569,7677657
2005-11-22,4.569,4.592,4.523,4.569,6229355
2005-11-23,4.569,4.569,4.523,4.546,7551868
2005-11-24,4.546,4.546,4.476,4.476,12549024
2005-11-25,4.43,4.661,4.43,4.615,26716644
2005-11-28,4.615,4.707,4.592,4.707,10512008
2005-11-29,4.661,4.707,4.569,4.615,9724316
2005-11-30,4.592,4.661,4.546,4.569,10201106
2005-12-01,4.569,4.592,4.523,4.592,9118459
2005-12-02,4.615,4.661,4.592,4.615,11640496
2005-12-05,4.615,4.615,4.523,4.546,5140320
2005-12-06,4.523,4.546,4.43,4.453,9211983
2005-12-07,4.453,4.499,4.43,4.499,8126309
2005-12-08,4.499,4.499,4.43,4.453,9902344
2005-12-09,4.453,4.523,4.43,4.499,4722340
2005-12-12,4.499,4.523,4.43,4.476,5058637
2005-12-13,4.476,4.476,4.384,4.407,14174637
2005-12-14,4.407,4.476,4.384,4.453,4624861
2005-12-15,4.476,4.499,4.407,4.476,9585823
2005-12-16,4.476,4.476,4.43,4.43,5775537
2005-12-19,4.43,4.546,4.43,4.523,7422191
2005-12-20,4.499,4.546,4.476,4.499,6726954
2005-12-21,4.546,4.546,4.499,4.499,5685396
2005-12-22,4.499,4.523,4.499,4.523,4310260
2005-12-23,4.523,4.546,4.476,4.499,2362883
2005-12-28,4.499,4.523,4.476,4.499,2808366
2005-12-29,4.499,4.523,4.453,4.476,6251487
2005-12-30,4.453,4.453,4.384,4.407,10477693
2006-01-03,4.407,4.453,4.384,4.453,8162209
2006-01-04,4.476,4.499,4.453,4.476,12648024
2006-01-05,4.476,4.523,4.453,4.476,9519788
2006-01-06,4.499,4.499,4.453,4.476,5029315
2006-01-09,4.499,4.592,4.476,4.569,20635590
2006-01-10,4.569,4.569,4.476,4.523,8962462
2006-01-11,4.499,4.523,4.476,4.523,9329891
2006-01-12,4.546,4.707,4.546,4.661,39245972
2006-01-13,4.661,4.799,4.615,4.707,33305012
2006-01-16,4.707,4.707,4.615,4.615,9994043
2006-01-17,4.615,4.661,4.523,4.569,15000342
2006-01-18,4.523,4.569,4.476,4.546,7569323
2006-01-19,4.546,4.592,4.546,4.569,6398392
2006-01-20,4.592,4.615,4.546,4.592,8868351
2006-01-23,4.523,4.523,4.476,4.523,7716674
2006-01-24,4.546,4.546,4.476,4.523,3178410
2006-01-25,4.546,4.592,4.499,4.569,10907284
2006-01-26,4.569,4.707,4.569,4.615,20185164
2006-01-27,4.707,4.892,4.661,4.799,108620696
2006-02-01,4.799,4.846,4.707,4.846,16147353
2006-02-02,4.846,4.938,4.753,4.846,27130128
2006-02-03,4.753,4.846,4.707,4.799,20344776
2006-02-06,4.799,5.03,4.799,5.03,48946396
2006-02-07,5.076,5.307,5.03,5.169,101053784
2006-02-08,5.169,5.215,5.03,5.123,15583457
2006-02-09,5.123,5.169,4.984,5.03,28315436
2006-02-10,4.984,5.03,4.938,5.03,22156748
