Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_Volume
2014-05-21,90.7,91.85,90.3,91,1477450
2014-05-22,91,91.5,90.9,91,1224210
2014-05-23,91.1,91.5,90.9,90.9,1166430
2014-05-26,90.9,91,90.25,91,1693680
2014-05-27,91,93.75,91,92.05,1800990
2014-05-28,92.05,92.75,92.05,92.5,780580
2014-05-29,91.8,92.3,90.2,90.5,724640
2014-05-30,90.6,91.6,90.6,91.5,772410
2014-06-02,91.5,92.8,91.5,92.6,439330
2014-06-03,92.8,94,92,92.4,1918860
2014-06-04,93.8,94.1,93.45,93.6,780580
2014-06-05,94,94,93.5,93.5,26490
2014-06-06,92.5,93,92.5,93,359600
2014-06-09,93,93.5,91.6,91.7,100180
2014-06-10,91.75,91.8,89.5,89.5,544060
2014-06-11,89.5,91.5,89,89.6,99030
2014-06-13,89.6,90.1,89.6,90,395710
2014-06-16,90,91,90,90,61470
2014-06-17,89.95,89.95,89.1,89.1,276340
2014-06-18,89,89.1,87.5,88.5,322450
2014-06-19,89,90.7,89,90.5,111470
2014-06-20,90,90.5,89.5,89.5,180500
2014-06-23,89.1,90,89.1,89.95,285200
2014-06-24,89.5,89.5,88.7,89,279580
2014-06-25,90.9,90.9,89,89.7,298570
2014-06-26,89.7,90.5,89.3,90.4,124880
2014-06-27,90.25,90.25,89.1,89.3,218410
2014-06-30,90.5,91,89.7,90.5,422810
2014-07-01,90.5,90.5,88.8,89.5,28960
2014-07-02,88.1,90,88.1,89.95,175320
2014-07-03,89.65,91,89.65,90.4,192640
2014-07-04,90.1,90.85,89.95,90,1237750
2014-07-07,90,90.3,89.45,90.05,1112990
2014-07-08,90.3,91.2,89.9,90,856070
2014-07-09,89.9,89.9,89.75,89.9,84560
2014-07-10,89.9,90.5,89.9,89.9,31720
2014-07-11,90,90,89.8,89.9,694610
2014-07-14,89.8,90.05,89.8,90,385410
2014-07-15,89.75,91.4,89.75,91.4,351580
2014-07-17,91,91.5,90.45,91,1087610
2014-07-18,91,91,90,90.2,191620
2014-07-21,90,90.55,90,90.35,577060
2014-07-22,90.3,90.5,90.2,90.35,1094890
2014-07-23,90.35,91.05,90.35,90.35,1087530
2014-07-24,90.2,90.35,89.8,90.1,198320
2014-07-25,90,91,90,91,727060
2014-07-28,90.6,90.6,89.9,90.4,32080
2014-07-30,90,90.2,89.9,89.9,452220
2014-07-31,89.75,90,89.75,90,399040
2014-08-01,89.95,89.95,89,89.5,363710
2014-08-04,88.6,90,88.6,90,74660
2014-08-05,90,90,89.8,90,907780
2014-08-06,89.6,89.6,89.5,89.5,220760
2014-08-07,89.6,89.8,89.6,89.7,132750
2014-08-08,89.7,89.7,88.9,89.1,345380
2014-08-11,89,89.5,89,89.4,20330
2014-08-12,89.4,90,88.9,90,215780
2014-08-13,89.4,90,89.4,90,90330
2014-08-14,89.9,89.9,89,89.7,18640
2014-08-15,89,89.1,87.8,89,1191370
2014-08-18,88.8,89.1,88.8,89,231630
2014-08-19,88.8,90,88.8,89.6,304560
2014-08-20,89.6,89.7,88.5,88.5,76520
2014-08-22,88.5,89.1,88.5,88.7,224650
2014-08-26,87.5,88,87.5,87.9,458100
2014-08-27,87.9,89.9,87.5,89.9,525430
2014-08-28,89.6,89.6,89,89.2,361690
2014-08-29,89,89,87.2,87.3,308360
2014-09-01,87.3,89,87.25,87.95,50930
2014-09-02,87.9,87.95,87.05,87.05,46610
2014-09-03,87.05,87.15,86.9,87,116630
2014-09-04,87,87.05,86.75,86.85,72890
2014-09-05,86.85,87.85,86.8,87.85,113360
2014-09-08,87.7,87.85,87.5,87.8,50580
2014-09-09,87.6,87.6,86.9,87,61420
2014-09-10,87,87,86,86.5,754570
2014-09-11,86.5,86.6,86.05,86.05,66700
2014-09-12,86.2,86.2,86.05,86.15,156040
2014-09-15,86.15,86.15,86.05,86.05,98090
2014-09-16,86,86.15,85.95,86.15,36120
2014-09-17,86.15,86.6,86.15,86.4,117240
2014-09-18,86.3,89.9,86.15,89.5,354890
2014-09-22,89.5,89.5,88,89,425500
2014-09-23,88.5,88.95,87,87,553050
2014-09-24,87,87.2,86.9,87,173660
2014-09-25,86.8,88.5,86.8,88.4,176900
2014-09-26,88,88,88,88,13580
2014-09-29,88.5,88.5,87.1,88,118460
2014-09-30,88,88,87.2,87.5,20030
2014-10-01,87.1,87.25,87,87,24400
2014-10-02,86.4,87,86.4,87,51220
2014-10-03,87,87,86.6,87,70690
2014-10-07,87,88,87,88,127970
2014-10-08,88.3,88.3,86.25,86.35,40660
2014-10-09,86.3,86.35,86,86,595170
2014-10-10,85.95,86,85.65,85.65,201200
2014-10-13,85.5,85.5,84,84,330090
2014-10-14,83.9,85,83.8,84,392900
2014-10-15,85,85,84,84.15,7060
2014-10-16,83.7,84.8,83.45,84.8,388090
2014-10-17,85,85,83.85,84,212240
2014-10-20,84,84,84,84,9680
2014-10-21,84,84,83.1,83.5,289330
2014-10-22,83.6,84.2,83.5,84.2,42990
2014-10-23,84.2,85,84.2,85,136230
2014-10-24,85,85,85,85,21320
2014-10-27,85,85,84.5,84.5,8420
2014-10-28,84.5,85.2,84.5,85.15,60160
2014-10-29,85.15,85.2,83,83.2,155860
2014-10-30,83.2,84.5,83.1,84.5,5050
2014-10-31,84.45,84.5,83.5,84.5,64410
2014-11-03,84.4,84.5,84.4,84.5,14150
2014-11-04,84.5,84.5,84,84,13750
2014-11-05,84.5,84.5,83.8,83.8,30290
2014-11-06,84,84,83.6,83.6,61390
2014-11-07,83.6,83.8,83.55,83.6,47450
2014-11-10,84.45,84.45,83.2,83.25,39560
2014-11-11,83.15,84,83,83.5,57430
2014-11-12,83.15,84,83,83.5,3880
2014-11-13,83.5,83.5,83,83.25,134520
2014-11-14,83,83.5,83,83.45,9550
2014-11-17,83.05,83.45,83.05,83.4,2600
2014-11-18,83.45,83.45,83.05,83.1,15570
2014-11-19,83.05,83.05,82.85,83,327110
2014-11-20,83,83,82.55,82.55,74100
2014-11-21,82.55,83,82.55,82.55,39600
2014-11-24,83.1,83.1,82.5,82.65,147170
2014-11-25,82.5,83.1,80.95,83.1,627100
2014-11-26,83.1,83.1,82.8,83,198310
2014-11-27,83.1,83.1,81.5,82,110840
2014-11-28,81.5,81.9,81.3,81.3,26570
2014-12-01,81.3,81.3,80.25,80.35,145500
2014-12-02,80.35,82,80.15,80.15,16930
2014-12-03,80.15,80.95,80.05,80.9,34870
2014-12-04,80.05,80.95,80.05,80.7,18460
2014-12-05,80.1,80.1,79.5,79.8,448310
2014-12-09,79.85,80.45,79.75,79.8,16850
2014-12-10,80,80,78.7,78.75,62380
2014-12-11,78.65,78.65,77.9,77.9,9300
2014-12-12,77.9,78.5,77.9,78.1,124590
2014-12-15,78,78.1,76.7,76.7,105570
2014-12-16,77,78.95,77,78.95,36720
2014-12-17,78.5,78.5,78.05,78.5,290280
2014-12-18,78.5,78.5,76.5,76.5,135960
2014-12-19,78,78.5,77.5,77.9,475880
2014-12-22,77.9,77.9,77.45,77.5,9930
2014-12-23,77.5,80.4,77,80,633590
2014-12-29,80,80,79.05,80,143910
2015-01-05,77.2,79.85,77.2,77.7,39530
2015-01-06,78.2,79.35,78.2,79.35,422430
2015-01-07,79,79.3,78.5,79,481200
2015-01-08,79,79,78.5,78.5,19720
2015-01-09,78.45,78.45,76.7,77,497540
2015-01-12,77.9,77.9,76.9,76.9,108140
2015-01-13,77,78,76.8,76.8,184860
2015-01-14,76.9,78.05,76.8,76.8,115900
2015-01-19,76.8,77.2,76.8,77,195250
2015-01-20,77.9,77.9,77,77.2,143660
2015-01-21,77.7,79.5,77.7,78.9,748570
2015-01-22,78.9,78.9,78,78.1,164110
2015-01-23,78.85,79,77,77.9,472220
2015-01-26,78.8,78.8,77.3,77.9,116390
2015-01-27,77.8,77.85,77,77.4,172590
2015-01-28,77.9,78.5,77.8,78.05,467360
2015-01-29,78.55,80.25,78.55,80,2435520
2015-01-30,80.05,84.2,80.05,84.2,1212250
2015-02-02,84.2,85.4,83.1,85.2,812390
2015-02-03,85.45,85.6,85,85,1006630
2015-02-04,85.2,87.5,85.05,87,934090
2015-02-05,87,87.4,85,86,404270
2015-02-06,86,86,84.5,85,295370
2015-02-09,85,85,84.5,84.65,598120
2015-02-10,84.55,84.55,83,83.5,381200
2015-02-11,82.55,83.5,81.95,81.95,173180
2015-02-12,81.1,81.4,80.05,80.1,260280
2015-02-13,80.5,81,80.5,81,24310
2015-02-16,81,82.9,81,82.7,87360
2015-02-17,82,82.95,82,82.7,590950
2015-02-18,82.7,83,82.5,82.55,37900
2015-02-20,82.5,82.5,81.6,81.9,130630
2015-02-23,82,83.5,82,83,173830
2015-02-24,83,83.5,83,83,72210
2015-02-25,83,83.05,82.8,82.8,58320
2015-02-26,82.5,83,81.5,82.8,293260
2015-02-27,82.8,83.45,81.5,83.45,472130
2015-03-02,83.45,84,82,84,69300
2015-03-03,82.6,84.3,82.6,84,16200
2015-03-04,84,84.15,82.7,83.3,13090
2015-03-05,83.95,84.5,83,84,45990
2015-03-06,84,84,83.5,84,50520
2015-03-09,83.5,84,83.25,83.3,26660
2015-03-10,83.5,83.7,83.5,83.5,17920
2015-03-11,83.5,83.5,82,82,24190
2015-03-12,83.2,83.2,81.5,81.65,66850
2015-03-13,83.5,83.5,81,82,140010
2015-03-16,81.05,82.75,81.05,81.6,22750
2015-03-17,82.8,82.8,81.5,82,162580
2015-03-18,82,82,81.2,81.3,226820
2015-03-19,81.45,81.9,81,81.35,94180
2015-03-20,81.35,81.35,79.1,79.95,690380
2015-03-23,79.95,80.15,79.95,80,24290
2015-03-24,80,80,77.95,77.95,591840
2015-03-25,78.45,78.45,77.95,78.05,203490
2015-03-26,78,78.6,78,78.1,316220
2015-03-27,78.15,78.25,77.9,77.9,365240
2015-03-30,78,78,77.65,77.8,354570
2015-03-31,77.9,77.9,77.5,77.5,1214050
2015-04-01,77.5,77.55,77,77.05,420830
2015-04-06,77.1,77.1,76.15,76.15,645100
2015-04-07,76.15,76.2,75.5,75.5,683270
2015-04-08,75.55,76.45,75.45,75.45,627310
2015-04-10,75.95,78.75,75.95,78,273080
2015-04-13,78.05,78.95,78.05,78.95,81170
2015-04-14,79,79,77,77,122160
2015-04-15,77.05,77.15,74.5,74.5,874370
2015-04-16,75.1,77,74.45,77,185340
2015-04-17,77.05,78.2,77.05,78,669510
2015-04-20,78.1,78.2,77,77.5,112530
2015-04-21,77.5,77.95,76,76.9,180280
2015-04-22,77.85,77.85,76.9,77.8,48710
2015-04-23,77.8,77.85,76.05,77.85,25990
2015-04-24,77.85,78,77.5,78,533050
2015-04-27,77,78,77,77.2,54290
2015-04-28,77.95,77.95,77.2,77.9,500710
2015-04-29,77.9,78,77.5,78,34330
2015-04-30,77.9,77.9,76.8,77.45,109460
2015-05-04,77.5,77.5,77.25,77.25,139490
2015-05-05,76.5,77,76.5,76.9,10330
2015-05-06,76.6,76.6,76.3,76.4,41120
2015-05-07,76.4,76.4,75.1,75.25,70030
2015-05-08,75.25,76.1,75.25,76,28700
2015-05-11,75.25,76,75.25,76,2070
2015-05-12,75.25,75.5,75.25,75.25,18400
2015-05-13,75.25,76,75.05,75.1,66840
2015-05-14,76,76.7,75,75,97680
2015-05-15,75.95,75.95,74.9,74.9,60960
2015-05-18,74.9,75.3,74.75,74.75,120520
2015-05-19,74.75,74.95,74.7,74.95,18410
2015-05-20,74.7,74.95,74.55,74.55,37960
2015-05-21,74.55,74.9,74.55,74.6,10440
2015-05-22,74.6,74.9,73.85,73.85,403210
2015-05-25,74.2,74.2,73.9,73.9,29590
2015-05-26,73.9,74.1,73.35,73.4,128320
2015-05-27,73.5,73.5,72.5,72.5,59790
2015-05-28,72.5,72.5,71.5,71.6,551440
2015-05-29,72.1,73.45,62,62,344440
2015-06-01,65,69.5,65,68.6,478110
2015-06-02,68.6,71,68.6,68.75,201270
2015-06-03,68.75,70.8,68.75,70.2,278490
2015-06-04,70.8,72.2,69.5,71,230340
2015-06-05,71,71.3,69,70,41690
2015-06-08,70,70.6,69.2,69.2,80770
2015-06-09,69.2,69.2,65,65.2,630630
2015-06-10,65.2,67.5,65.2,67,48550
2015-06-11,67.5,69.95,67.4,69.4,34190
2015-06-15,69.4,69.4,68,68.15,16630
2015-06-16,68.6,69,68.1,68.15,66160
2015-06-17,68.15,68.15,66.5,68.15,91710
2015-06-18,68.4,68.4,67.95,67.95,8870
2015-06-19,68.6,68.6,67,68.55,49110
2015-06-22,69.2,69.2,68.55,68.65,5420
2015-06-23,68.8,69,68.6,68.7,366430
2015-06-24,68.7,68.7,68.55,68.65,300520
2015-06-25,69.15,69.15,68,68,194700
2015-06-26,69,69,68.5,68.6,52340
2015-06-29,69,69.5,67.25,67.25,75960
2015-06-30,67.9,68.95,67,68.9,12320
2015-07-01,67.55,68.9,65.5,67,261000
2015-07-02,68.7,68.75,66.35,66.35,105020
2015-07-03,66.6,67.5,66.05,66.05,73920
2015-07-06,66.05,66.1,65,65,246460
2015-07-07,64.95,66,64.95,65,62210
2015-07-08,65.1,65.1,64.5,64.75,96670
2015-07-09,64.35,64.35,63.5,63.55,118770
2015-07-10,63.55,64.65,63.55,64.3,20680
2015-07-13,64,64.4,63.5,64.2,44700
2015-07-14,64.15,64.2,63.55,63.8,120010
2015-07-15,64.15,64.15,63.75,63.8,308070
2015-07-16,64.2,64.2,63.7,63.7,102820
2015-07-20,63.7,63.7,63.25,63.5,98320
2015-07-21,63.5,63.5,63.2,63.45,47110
2015-07-22,63.45,63.95,63.45,63.45,47120
2015-07-23,63.35,63.9,63.25,63.25,64840
2015-07-24,63.45,63.7,63.15,63.15,103830
2015-07-27,63.15,64,63.15,63.3,61820
2015-07-28,63.4,64,63.1,63.1,26750
2015-07-29,64,64.2,63.2,63.5,33290
2015-07-30,64.2,64.2,63.35,63.5,18580
2015-07-31,64.2,64.2,63.5,63.5,10370
2015-08-03,65,65,64.35,64.8,62730
2015-08-04,64.8,64.8,64.25,64.5,36510
2015-08-05,64.6,65.5,64.6,65,208950
2015-08-06,65.05,66,65.05,65.05,26870
2015-08-07,65.05,65.05,64.5,64.8,73660
2015-08-10,64.8,64.8,63.5,63.5,73980
2015-08-11,63.5,64,62.95,62.95,198070
2015-08-12,62.9,62.95,62.75,62.75,79720
2015-08-13,62.75,62.8,62.5,62.5,129840
2015-08-14,62.85,63.95,62.85,62.85,5690
2015-08-17,63.95,63.95,62.05,62.05,19220
2015-08-18,62.05,62.5,62,62.05,10380
2015-08-19,62,62.3,60.6,60.8,133880
2015-08-20,60.8,62,60.8,60.8,31310
2015-08-24,60.8,60.8,57.05,57.05,675060
2015-08-25,57.05,61,54,54,97970
2015-08-26,54,59.5,54,55.2,134170
2015-08-27,55.8,57.6,55.8,57,135620
2015-08-28,57.95,60,57,60,110380
2015-09-01,60,60,57,60,515530
2015-09-02,57.1,59.5,57,58.95,46090
2015-09-03,59,59.7,59,59.3,50690
2015-09-04,59.3,59.3,59,59,44160
2015-09-07,59,59,57.4,57.5,28920
2015-09-08,57.5,57.5,56.9,56.9,553320
2015-09-09,56.9,59,56.9,57.1,64180
2015-09-10,57,58,57,57.15,28540
2015-09-11,57,57.15,56.8,56.85,12360
2015-09-14,56.85,58,56.75,56.95,4530
2015-09-15,56.7,56.85,55.8,55.8,138350
2015-09-16,57.8,57.8,55.4,55.4,43760
2015-09-17,55.5,55.7,55.5,55.5,67030
2015-09-18,55.55,57.35,52.5,53.35,3439500
2015-09-21,53.4,53.7,53.2,53.2,382490
2015-09-22,53.2,54,52.5,52.5,128520
2015-09-23,52.45,53,52.45,52.5,128390
2015-09-24,52.45,52.45,50.1,50.15,393520
2015-09-28,51.45,51.45,50,50,65430
2015-09-29,50,50.4,49.5,49.5,666900
2015-09-30,51,51,49.5,49.65,58600
2015-10-01,49.65,51,49.65,49.85,426100
2015-10-02,49.65,50,49.65,49.85,48200
2015-10-05,49.65,50.45,49.65,49.9,33800
2015-10-06,50.5,52,50.45,50.5,216600
2015-10-07,50.2,51.75,50.2,51,278910
2015-10-08,51,52.1,51,51.8,479110
2015-10-09,52.4,54.2,51.5,54.2,293970
2015-10-12,54.2,54.2,52.05,52.05,242930
2015-10-13,52.1,53,52,52,596080
2015-10-14,52,52.8,51.7,51.9,47340
2015-10-15,51.9,52.3,51.5,52.3,185220
2015-10-16,52.3,53.2,52.15,53.1,369270
2015-10-19,53.2,53.2,52.9,53,225050
2015-10-20,53.05,53.2,52.9,53.2,46440
2015-10-21,53.1,54.3,53.1,54.3,64300
2015-10-22,54.3,54.3,53.85,54.1,28720
2015-10-23,54,54,53.4,54,72460
2015-10-26,54.3,54.3,53.5,54.3,50730
2015-10-27,54,54.1,52.95,53.9,56240
2015-10-28,54,54.5,54,54.35,71170
2015-10-29,54.35,54.4,54,54,44180
2015-10-30,53.8,53.8,52.85,53,53970
2015-11-02,53,54.5,52.85,54.45,8600
2015-11-03,54.45,54.45,53.75,54,51340
2015-11-04,53.75,54.35,53.45,53.45,152210
2015-11-05,54.4,54.4,53.4,53.5,17940
2015-11-06,53.3,53.5,53.2,53.5,235560
2015-11-09,53.5,53.7,53.2,53.2,113210
2015-11-10,53.2,53.25,52.5,52.5,121450
2015-11-11,52.5,52.7,52.1,52.35,160700
2015-11-12,52.5,52.75,52.35,52.35,4700
2015-11-13,52.7,52.7,51.9,51.9,13470
2015-11-16,51.85,51.85,50.5,50.75,245070
2015-11-17,50.75,51,50.5,50.5,27550
2015-11-20,51.8,51.9,51.5,51.9,18910
2015-11-23,51.5,52.1,51.5,51.5,27670
2015-11-24,51.9,52.1,51.5,52.1,4270
2015-11-25,52,52.4,51.95,52.25,66070
2015-11-26,51.95,52,51.85,52,3900
2015-11-27,52,52,51,51,73460
2015-12-01,51.5,51.5,50.6,50.9,201630
2015-12-02,51.5,51.5,51,51.2,192680
2015-12-03,51.5,51.5,50.8,51,71880
2015-12-04,51,51,50.9,50.95,16920
2015-12-07,51.5,52.4,51.5,51.8,167820
2015-12-08,51.9,52.25,51.6,51.95,40870
2015-12-09,52.25,52.25,50.75,50.8,168910
2015-12-10,50.75,52,50.75,51.9,100
2015-12-11,51.8,51.8,50.8,50.85,267930
2015-12-14,51.65,51.65,50.5,50.5,791930
2015-12-15,51,51,50.5,51,254830
2015-12-16,51,51.5,51,51.4,1319200
2015-12-17,51,51.55,50.35,50.4,325730
2015-12-18,50.35,50.5,49.9,49.9,133330
2015-12-21,51.4,51.4,49.6,49.6,11500
2015-12-22,49.6,51.4,49.6,51.4,24800
2015-12-23,53,53,51.4,51.4,54740
2015-12-28,51.3,52.2,51,52.2,25510
2015-12-29,52.2,52.2,50.7,52,55690
2016-01-04,50.9,52.2,50.6,51.95,17340
2016-01-05,51.8,51.8,51,51.7,7670
2016-01-06,51.6,51.7,51.5,51.5,54180
2016-01-07,51.6,51.8,51.1,51.1,188920
2016-01-08,51.45,51.45,50.85,51,8330
2016-01-11,51,51,49.9,50,386670
2016-01-12,50,50.5,50,50,10800
2016-01-13,49.9,49.9,49.5,49.55,52740
2016-01-14,49.45,49.45,48.25,48.35,110300
2016-01-15,50,50.2,48.5,48.5,14500
2016-01-18,48,48,45.8,46.65,169200
2016-01-19,46.65,46.65,45.55,45.6,176500
2016-01-20,46,46,44.6,45.25,324100
2016-01-21,47,47,43,43,1226800
2016-01-22,43.2,45.95,43.2,45.95,3500
2016-01-25,45.3,47.5,45.3,46.2,77600
2016-01-26,46,46,45.85,45.9,332100
2016-01-27,46.5,48,46.5,48,14000
2016-01-28,48,49.9,48,49,30800
2016-01-29,50,50,49.5,50,27900
2016-02-01,50,50,49.5,49.5,24570
2016-02-02,51.9,51.9,49.6,51.45,78900
2016-02-03,51,51.5,50.2,50.35,256820
2016-02-04,51.4,51.4,51.3,51.35,46160
2016-02-05,51.3,51.35,51,51.35,107540
2016-02-09,51,51,50.25,50.25,15750
2016-02-10,50.4,50.5,50.4,50.5,58360
2016-02-11,50.9,50.9,50.5,50.9,18150
2016-02-12,50.9,50.9,50.5,50.85,3980
2016-02-15,50.95,50.95,50.5,50.9,88960
2016-02-16,50.9,50.9,50.4,50.9,6540
2016-02-17,51,51.2,50.9,51,130300
2016-02-18,51.1,51.2,51,51.2,18170
2016-02-19,51.2,52.85,51.2,52.4,36980
2016-02-22,51.05,53,51.05,52.3,32360
2016-02-23,52.05,53,51.1,53,41940
2016-02-24,52.05,52.9,52.05,52.2,3670
2016-02-26,52.2,52.5,52,52.1,12210
2016-02-29,52.1,52.5,51.7,52,125260
2016-03-01,51.7,52.3,51.6,51.95,232370
2016-03-02,52,52.5,51.9,51.9,109180
2016-03-03,52.5,52.5,51.8,52.2,36360
2016-03-04,52,52.3,51.7,52,44890
2016-03-07,52.35,52.5,51.9,52.4,22190
2016-03-08,52.5,52.5,52,52.1,27410
2016-03-09,52.05,52.4,51.6,52.1,17660
2016-03-10,52.15,53,52.15,52.5,43170
2016-03-11,53,53,52.3,52.55,51100
2016-03-14,53,53.2,52.2,52.95,63840
2016-03-15,53.05,53.05,52,52,77900
2016-03-16,52.5,53,51.9,51.95,28980
2016-03-17,52.5,52.95,52.4,52.6,45890
2016-03-18,52.95,53.2,52.75,53,48310
2016-03-21,53.2,53.9,53.05,53.8,99840
2016-03-22,53.75,53.9,53.5,53.9,46830
2016-03-23,53.85,53.85,53.5,53.6,27180
2016-03-28,53.6,53.85,53.5,53.55,32150
2016-03-29,53.55,53.55,53,53.45,40050
2016-03-30,53.45,53.5,53,53.5,15480
2016-03-31,53.5,53.5,52.55,52.55,51140
2016-04-01,52.55,53,52.55,52.65,8040
2016-04-04,52.65,53,52.5,52.5,19930
2016-04-05,52.7,52.9,52.55,52.6,17600
2016-04-06,52.9,53,52.5,52.7,4950
2016-04-07,53,53.5,52.3,52.3,66940
2016-04-08,52.3,53,52.3,53,6220
2016-04-11,53.6,53.6,52.4,52.55,53570
2016-04-12,52.65,53.5,52,52.6,109390
2016-04-13,52.1,52.75,52.05,52.4,17400
2016-04-14,53.5,53.8,53.05,53.6,126160
2016-04-15,53.6,53.7,53.4,53.7,50950
2016-04-18,53.7,53.8,53.4,53.7,57760
2016-04-19,53.35,53.8,53.3,53.5,130180
2016-04-20,53.8,53.8,53.5,53.6,176520
2016-04-21,53.65,53.8,53.5,53.5,62430
2016-04-22,53.85,53.85,53.4,53.5,39690
2016-04-25,53.85,53.85,53.35,53.5,46370
2016-04-26,53.5,53.55,53.45,53.55,1060
2016-04-27,53.55,53.55,52.15,52.15,100780
2016-04-28,52.15,53.5,52.15,52.2,34670
2016-04-29,52.2,52.2,51.2,51.2,90910
2016-05-02,51.2,51.2,50.4,50.45,118310
2016-05-03,50.55,50.75,50.45,50.55,48290
2016-05-04,50.75,50.75,50.25,50.35,145320
2016-05-05,50.3,51,50.2,50.2,196480
2016-05-06,50.5,50.5,49.9,50,193460
2016-05-10,50,51,49.9,51,112800
2016-05-11,51.75,52,51,51.5,231310
2016-05-12,51.75,51.8,51.1,51.4,32490
2016-05-13,51.05,52,51.05,51.8,66660
2016-05-16,51.95,51.95,51.3,51.5,142320
2016-05-17,51.55,51.9,51.5,51.65,64550
2016-05-18,51.65,52.25,51.5,52.25,92430
2016-05-19,52.25,52.25,51.4,51.7,522580
2016-05-20,51.7,51.95,50.9,51,191260
2016-05-23,51.35,51.35,50.7,50.75,43740
2016-05-24,50.75,51.3,50.7,50.7,52230
2016-05-25,51.4,51.4,50.6,50.85,193370
2016-05-26,50.9,50.9,50.4,50.4,381620
2016-05-27,50.4,50.4,50.2,50.25,399030
2016-05-30,50,50,49.7,49.85,192360
2016-05-31,49.5,49.5,46.45,46.45,2706000
2016-06-01,46.6,49.3,46.45,49,1090700
2016-06-02,49.3,50.45,49.3,50,332300
2016-06-03,50.5,51.2,49.65,51,318550
2016-06-06,51.2,51.2,50.15,50.5,103390
2016-06-07,50.55,53.5,50.55,52.4,258810
2016-06-08,52.45,53.9,52.45,53.65,284170
2016-06-09,53.6,53.7,53.2,53.35,53210
2016-06-10,53.35,53.7,52.3,52.3,1104870
2016-06-13,53.4,53.4,52.3,52.55,95570
2016-06-14,52.55,52.6,52.45,52.6,49370
2016-06-15,52.45,52.8,52.45,52.5,24040
2016-06-16,52.55,52.9,52.55,52.8,57130
2016-06-17,52.9,53.85,52.9,53.5,114200
2016-06-20,53.75,53.9,53.55,53.9,74450
2016-06-21,53.9,56.5,53.9,56.35,406720
2016-06-22,56.45,59,56.4,58.95,622830
2016-06-23,59.05,59.85,58.1,58.6,519970
2016-06-24,58.95,58.95,55.3,57.4,342200
2016-06-27,56.55,57.1,56,56.65,202360
2016-06-28,57,58.9,56.65,57.5,207620
2016-06-29,57.6,58.05,57.6,57.65,92430
2016-06-30,57.9,58.6,57.5,57.5,219630
2016-07-01,57.5,57.85,56.5,57.85,248230
2016-07-04,57.65,57.9,57.4,57.8,53490
2016-07-05,57.8,57.85,57.05,57.05,115520
2016-07-07,57.05,57.05,56.7,56.9,64450
2016-07-08,56.75,57.25,56.75,57,91210
2016-07-11,57,57.5,57,57.5,49700
2016-07-12,57.5,58.9,57.15,58.65,56710
2016-07-13,58.5,60,58.3,59.35,433140
2016-07-14,59.45,60,59.45,59.9,362050
2016-07-15,59.9,60.15,59.55,59.55,221100
2016-07-18,59.55,59.55,58.65,59.3,89240
2016-07-19,59.5,60,58.9,59.85,66000
2016-07-20,59.9,60,59.7,59.9,241240
2016-07-21,59.9,60.4,59.85,60.4,909670
2016-07-22,60.6,63,60.6,62,672490
2016-07-25,62.75,64.1,62.05,64,691990
2016-07-26,64,64.75,64,64.3,432890
2016-07-27,64.7,64.7,63.6,63.65,171680
2016-07-28,64.3,64.3,62.4,62.75,211730
2016-07-29,62.7,63,62.6,62.8,49480
2016-08-01,62.8,63.3,62.75,63.3,108330
2016-08-02,63.6,63.6,63,63.05,32890
2016-08-03,63.15,63.15,62.5,62.8,77800
2016-08-04,63,63.1,62.7,63,67240
2016-08-05,63.1,63.4,62.7,63,80480
2016-08-08,63.1,63.1,62.7,62.95,33610
2016-08-09,62.7,63,62.7,62.95,43310
2016-08-10,63,63,62,62.8,229580
2016-08-11,62.4,62.5,61.85,61.85,108810
2016-08-12,61.85,61.85,60.5,60.5,131100
2016-08-15,60.5,60.8,60,60.4,139920
2016-08-16,60.25,61.5,60.25,60.5,43230
2016-08-17,60.5,61.5,60.5,60.7,150530
2016-08-18,61,61,60.5,60.6,259070
2016-08-19,60.6,60.6,60.05,60.6,61210
2016-08-22,60.9,61,60.2,60.6,52610
2016-08-23,60.6,60.6,60.4,60.5,176810
2016-08-24,60.5,60.5,59.4,59.4,266110
2016-08-25,59.4,59.5,59.2,59.2,89800
2016-08-26,60,60,59.2,59.2,55060
2016-08-30,59.2,60,58.7,58.7,75100
2016-08-31,58.6,59.4,58.6,58.7,24480
2016-09-01,58.7,59,57.8,57.9,35430
2016-09-02,57.8,57.8,56.6,56.7,163250
2016-09-05,57.5,57.9,57.3,57.5,258160
2016-09-06,57.5,57.85,57.4,57.5,210430
2016-09-07,57.6,57.6,57.3,57.5,281240
2016-09-08,57.55,57.55,57,57.45,16930
2016-09-09,57.55,57.7,57,57.5,10780
2016-09-13,57.6,57.8,57.45,57.5,9520
2016-09-14,57.55,57.55,57.3,57.55,13320
2016-09-15,59,59,57.45,57.5,9180
2016-09-16,57.5,58,56.35,56.35,157480
2016-09-19,56.7,56.95,56.55,56.6,38860
