Date,PX_LAST
2004-11-24,1.25
2004-11-25,1.15
2004-11-26,1.125
2004-11-29,1.1875
2004-11-30,1.23958
2004-12-01,1.3125
2004-12-02,1.25
2004-12-03,1.25
2004-12-06,1.25
2004-12-07,1.26339
2004-12-08,1.3125
2004-12-09,1.3125
2004-12-10,1.3125
2004-12-13,1.3125
2004-12-14,1.3125
2004-12-15,1.3125
2004-12-16,1.25
2004-12-17,1.3125
2004-12-20,1.3125
2004-12-21,1.3125
2004-12-22,1.3125
2004-12-23,1.3125
2004-12-24,1.3125
2004-12-27,1.3125
2004-12-28,1.325
2004-12-29,1.375
2004-12-30,1.38281
2004-12-31,1.375
2005-01-03,1.375
2005-01-04,1.5
2005-01-05,1.5625
2005-01-06,1.625
2005-01-07,1.625
2005-01-10,1.73958
2005-01-11,1.6875
2005-01-12,1.8125
2005-01-13,1.75
2005-01-14,1.75
2005-01-17,1.7375
2005-01-18,1.6875
2005-01-19,1.625
2005-01-20,1.625
2005-01-24,1.625
2005-01-25,1.675
2005-01-26,1.75
2005-01-27,1.75
2005-01-28,1.75
2005-01-31,1.6875
2005-02-01,1.6875
2005-02-02,1.75
2005-02-03,1.75
2005-02-04,1.75
2005-02-07,1.75
2005-02-08,1.75
2005-02-11,1.75
2005-02-14,1.75
2005-02-15,1.75
2005-02-16,1.6875
2005-02-17,1.73958
2005-02-18,1.75
2005-02-21,1.80729
2005-02-22,1.8125
2005-02-23,1.8125
2005-02-24,1.8125
2005-02-25,1.875
2005-02-28,1.90104
2005-03-01,1.875
2005-03-02,1.875
2005-03-03,1.875
2005-03-04,1.875
2005-03-07,1.875
2005-03-08,1.875
2005-03-09,1.875
2005-03-10,1.875
2005-03-11,1.875
2005-03-14,1.875
2005-03-15,1.875
2005-03-16,1.875
2005-03-17,1.875
2005-03-18,1.875
2005-03-21,1.85938
2005-03-22,1.875
2005-03-23,1.875
2005-03-24,1.9375
2005-03-28,1.9375
2005-03-29,2
2005-03-30,1.9375
2005-03-31,1.9375
2005-04-01,1.9375
2005-04-04,1.9375
2005-04-05,2
2005-04-06,1.95
2005-04-07,1.9375
2005-04-08,1.9375
2005-04-11,1.9375
2005-04-12,1.875
2005-04-13,1.9375
2005-04-14,1.9375
2005-04-15,1.96875
2005-04-18,2
2005-04-19,2.0625
2005-04-20,2.0625
2005-04-21,2.0625
2005-04-22,2
2005-04-26,2
2005-04-27,2.0625
2005-04-28,2.0625
2005-04-29,2.0625
2005-05-03,2
2005-05-04,2
2005-05-05,2
2005-05-06,2
2005-05-09,2
2005-05-10,2.04688
2005-05-11,2.0625
2005-05-12,2
2005-05-13,2
2005-05-16,2
2005-05-17,2
2005-05-18,1.9375
2005-05-19,1.9375
2005-05-20,1.9375
2005-05-24,1.9375
2005-05-25,1.9375
2005-05-26,1.9375
2005-05-27,2
2005-05-30,2.05625
2005-05-31,2.0625
2005-06-01,2.0625
2005-06-02,2.0625
2005-06-03,2.0625
2005-06-06,2.0625
2005-06-07,2.0625
2005-06-08,2.0625
2005-06-09,2.0625
2005-06-10,2.00781
2005-06-13,2
2005-06-14,2
2005-06-15,2
2005-06-16,2
2005-06-17,2
2005-06-20,2
2005-06-21,2
2005-06-22,2
2005-06-23,2
2005-06-24,2
2005-06-27,2
2005-06-28,1.95313
2005-06-29,1.9375
2005-06-30,2
2005-07-01,2
2005-07-04,1.975
2005-07-05,1.9375
2005-07-06,2
2005-07-07,1.9875
2005-07-08,1.9375
2005-07-11,1.9375
2005-07-12,1.9375
2005-07-13,1.9375
2005-07-14,1.9375
2005-07-15,1.9375
2005-07-18,1.9375
2005-07-19,1.9375
2005-07-20,1.9375
2005-07-21,1.94271
2005-07-22,1.9375
2005-07-25,1.9375
2005-07-26,1.9375
2005-07-27,1.97376
2005-07-28,1.9875
2005-07-29,1.96898
2005-08-01,1.93792
2005-08-02,1.93792
2005-08-03,1.9375
2005-08-04,1.99107
2005-08-05,2
2005-08-08,2
2005-08-10,1.99375
2005-08-11,1.9792
2005-08-12,1.98216
2005-08-15,1.96879
2005-08-16,1.9375
2005-08-17,1.9375
2005-08-18,1.925
2005-08-19,1.90103
2005-08-22,1.92185
2005-08-23,1.96357
2005-08-24,2
2005-08-25,1.9375
2005-08-26,1.9375
2005-08-29,1.9375
2005-08-30,2
2005-08-31,1.97919
2005-09-01,2
2005-09-02,2
2005-09-05,2
2005-09-06,2.00179
2005-09-07,2.11458
2005-09-08,2.10267
2005-09-09,2.05536
2005-09-12,2.0625
2005-09-13,2.125
2005-09-14,2.1875
2005-09-15,2.22321
2005-09-16,2.23958
2005-09-19,2.19375
2005-09-20,2.19271
2005-09-21,2.25
2005-09-22,2.25
2005-09-23,2.25
2005-09-26,2.3125
2005-09-27,2.3125
2005-09-28,2.375
2005-09-29,2.4375
2005-09-30,2.33036
2005-10-03,2.32292
2005-10-04,2.33333
2005-10-05,2.3125
2005-10-06,2.3125
2005-10-07,2.3125
2005-10-10,2.3125
2005-10-11,2.375
2005-10-12,2.375
2005-10-13,2.40625
2005-10-14,2.375
2005-10-17,2.375
2005-10-18,2.375
2005-10-19,2.375
2005-10-20,2.375
2005-10-21,2.375
2005-10-24,2.39062
2005-10-25,2.41071
2005-10-26,2.39999
2005-10-27,2.42188
2005-10-28,2.5
2005-10-31,2.5
2005-11-02,2.625
2005-11-04,2.59898
2005-11-07,2.63125
2005-11-08,2.75
2005-11-09,2.75
2005-11-10,2.75
2005-11-11,2.82813
2005-11-14,3
2005-11-15,2.9375
2005-11-16,2.93229
2005-11-17,2.875
2005-11-18,2.875
2005-11-21,2.9375
2005-11-22,3
2005-11-23,3.125
2005-11-24,3.1875
2005-11-25,3.125
2005-11-28,3.0625
2005-11-29,3.07143
2005-11-30,3.0625
2005-12-01,3.08333
2005-12-02,3.10418
2005-12-05,3.10001
2005-12-06,3.10002
2005-12-07,3.075
2005-12-08,3.06875
2005-12-09,3.0625
2005-12-12,3.07625
2005-12-13,3.0625
2005-12-14,3.0625
2005-12-15,3.14583
2005-12-16,3.25
2005-12-19,3.25
2005-12-20,3.2552
2005-12-21,3.1875
2005-12-22,3.1875
2005-12-23,3.1875
2005-12-27,3.1875
2005-12-28,3.1875
2005-12-29,3.1875
2005-12-30,3.1875
2006-01-03,3.1875
2006-01-04,3.26563
2006-01-05,3.375
2006-01-06,3.32292
2006-01-09,3.25
2006-01-11,3.25
2006-01-12,3.33929
2006-01-13,3.375
2006-01-16,3.3125
2006-01-17,3.3125
2006-01-18,3.3125
2006-01-19,3.27083
2006-01-20,3.3125
2006-01-23,3.3125
2006-01-24,3.3125
2006-01-25,3.26563
2006-01-26,3.26563
2006-01-27,3.3125
2006-02-01,3.3125
2006-02-02,3.32293
2006-02-03,3.37143
2006-02-06,3.375
2006-02-07,3.375
2006-02-08,3.325
2006-02-09,3.32292
2006-02-10,3.3125
2006-02-13,3.3125
2006-02-14,3.25
2006-02-15,3.2448
2006-02-16,3.20833
2006-02-17,3.21429
2006-02-20,3.2125
2006-02-21,3.25
2006-02-22,3.3125
2006-02-23,3.375
2006-02-24,3.375
2006-02-27,3.375
2006-02-28,3.375
2006-03-01,3.375
2006-03-02,3.375
2006-03-03,3.375
2006-03-06,3.375
2006-03-07,3.375
2006-03-08,3.375
2006-03-09,3.375
2006-03-10,3.375
2006-03-13,3.375
2006-03-14,3.375
2006-03-15,3.38749
2006-03-16,3.40623
2006-03-17,3.375
2006-03-20,3.375
2006-03-21,3.375
2006-03-22,3.375
2006-03-23,3.375
2006-03-24,3.375
2006-03-27,3.375
2006-03-28,3.375
2006-03-29,3.375
2006-03-30,3.375
2006-03-31,3.375
2006-04-03,3.375
2006-04-04,3.375
2006-04-05,3.375
2006-04-06,3.34375
2006-04-07,3.31771
2006-04-10,3.3125
2006-04-11,3.3125
2006-04-12,3.31771
2006-04-13,3.34898
2006-04-17,3.3125
2006-04-18,3.25
2006-04-19,3.25
2006-04-20,3.25
2006-04-21,3.25
2006-04-24,3.25
2006-04-25,3.25
2006-04-26,3.27676
2006-04-27,3.3125
2006-04-28,3.3125
2006-05-02,3.3125
2006-05-03,3.3125
2006-05-04,3.3125
2006-05-05,3.3125
2006-05-08,3.3125
2006-05-09,3.3125
2006-05-10,3.3125
2006-05-11,3.3125
2006-05-15,3.3125
2006-05-16,3.3125
2006-05-17,3.3125
2006-05-18,3.3125
2006-05-19,3.3125
2006-05-22,3.3125
2006-05-23,3.3125
2006-05-24,3.3125
2006-05-25,3.3125
2006-05-26,3.3125
2006-05-29,3.3125
2006-05-30,3.3125
2006-05-31,3.29164
2006-06-01,3.29686
2006-06-02,3.3125
2006-06-05,3.3125
2006-06-06,3.3125
2006-06-07,3.33335
2006-06-08,3.33335
2006-06-09,3.3125
2006-06-12,3.3125
2006-06-13,3.3125
2006-06-14,3.3125
2006-06-15,3.3125
2006-06-16,3.35714
2006-06-19,3.36979
2006-06-20,3.375
2006-06-21,3.4375
2006-06-22,3.41964
2006-06-23,3.44273
2006-06-26,3.45555
2006-06-27,3.49554
2006-06-28,3.49554
2006-06-29,3.5
2006-06-30,3.49554
2006-07-03,3.49479
2006-07-04,3.49554
2006-07-05,3.4375
2006-07-06,3.4375
2006-07-07,3.4375
2006-07-10,3.44196
2006-07-11,3.48661
2006-07-12,3.5
2006-07-13,3.5
2006-07-14,3.5
2006-07-17,3.5
2006-07-18,3.4375
2006-07-19,3.4375
2006-07-20,3.4375
2006-07-21,3.5
2006-07-24,3.47396
2006-07-25,3.49479
2006-07-26,3.49554
2006-07-27,3.5
2006-07-28,3.5
2006-07-31,3.43929
2006-08-01,3.4375
2006-08-02,3.48214
2006-08-03,3.5
2006-08-04,3.5
2006-08-07,3.4375
2006-08-08,3.4375
2006-08-10,3.4375
2006-08-11,3.4375
2006-08-14,3.4375
2006-08-15,3.4375
2006-08-16,3.4375
2006-08-17,3.4375
2006-08-18,3.4375
2006-08-21,3.4375
2006-08-22,3.4375
2006-08-23,3.4375
2006-08-24,3.4618
2006-08-25,3.47341
2006-08-28,3.47771
2006-08-29,3.48217
2006-08-30,3.4777
2006-08-31,3.49554
2006-09-01,3.5
2006-09-04,3.5
2006-09-05,3.5
2006-09-06,3.5
2006-09-07,3.4375
2006-09-08,3.4375
2006-09-11,3.41426
2006-09-12,3.375
2006-09-13,3.38393
2006-09-14,3.43643
2006-09-15,3.4375
2006-09-18,3.43643
2006-09-19,3.47321
2006-09-20,3.49107
2006-09-21,3.5
2006-09-22,3.5
2006-09-25,3.4375
2006-09-26,3.4375
2006-09-27,3.4375
2006-09-28,3.4375
2006-09-29,3.4375
2006-10-02,3.4375
2006-10-03,3.4375
2006-10-04,3.4375
2006-10-05,3.375
2006-10-06,3.375
2006-10-09,3.375
2006-10-10,3.375
2006-10-11,3.43229
2006-10-12,3.4375
2006-10-13,3.49479
2006-10-16,3.5
2006-10-17,3.5
2006-10-18,3.5
2006-10-19,3.5
2006-10-20,3.48438
2006-10-23,3.48661
2006-10-25,3.48661
2006-10-26,3.5
2006-10-27,3.5
2006-10-30,3.54464
2006-10-31,3.54688
2006-11-01,3.55357
2006-11-02,3.55
2006-11-03,3.55208
2006-11-06,3.5
2006-11-07,3.5
2006-11-08,3.5
2006-11-09,3.5
2006-11-10,3.5
2006-11-13,3.46468
2006-11-14,3.4375
2006-11-15,3.4375
2006-11-16,3.4375
2006-11-17,3.4375
2006-11-20,3.4375
2006-11-21,3.4375
2006-11-22,3.4375
2006-11-23,3.42313
2006-11-24,3.4375
2006-11-27,3.4375
2006-11-28,3.4375
2006-11-29,3.40003
2006-11-30,3.39377
2006-12-01,3.39848
2006-12-04,3.38908
2006-12-05,3.375
2006-12-06,3.375
2006-12-07,3.375
2006-12-08,3.375
2006-12-11,3.375
2006-12-12,3.375
2006-12-13,3.375
2006-12-14,3.375
2006-12-15,3.375
2006-12-18,3.4375
2006-12-19,3.4141
2006-12-20,3.4063
2006-12-21,3.40629
2006-12-22,3.4063
2006-12-26,3.39846
2006-12-27,3.40753
2006-12-28,3.4375
2006-12-29,3.4375
2007-01-03,3.40629
2007-01-04,3.4063
2007-01-05,3.4063
2007-01-08,3.4063
2007-01-09,3.40629
2007-01-10,3.40629
2007-01-11,3.40692
2007-01-12,3.40629
2007-01-15,3.4063
2007-01-16,3.4063
2007-01-17,3.40629
2007-01-18,3.3802
2007-01-19,3.375
2007-01-22,3.375
2007-01-23,3.375
2007-01-24,3.375
2007-01-25,3.375
2007-01-26,3.375
2007-01-29,3.375
2007-01-30,3.375
2007-01-31,3.375
2007-02-01,3.375
2007-02-02,3.375
2007-02-05,3.375
2007-02-06,3.375
2007-02-07,3.375
2007-02-08,3.375
2007-02-09,3.375
2007-02-12,3.375
2007-02-13,3.375
2007-02-14,3.375
2007-02-15,3.375
2007-02-16,3.375
2007-02-21,3.375
2007-02-22,3.375
2007-02-23,3.3625
2007-02-26,3.33125
2007-02-27,3.32291
2007-02-28,3.30208
2007-03-01,3.3
2007-03-02,3.3125
2007-03-05,3.28645
2007-03-06,3.2253
2007-03-07,3.14063
2007-03-08,3.125
2007-03-09,3.125
2007-03-12,3.125
2007-03-13,3
2007-03-14,2.9375
2007-03-15,2.8516
2007-03-16,3.062
2007-03-19,3
2007-03-20,3
2007-03-21,3
2007-03-22,2.9875
2007-03-23,3
2007-03-26,3
2007-03-27,2.9755
2007-03-28,2.9375
2007-03-29,2.9375
2007-03-30,2.9375
2007-04-02,2.91667
2007-04-03,2.875
2007-04-04,2.875
2007-04-05,2.875
2007-04-09,2.8125
2007-04-10,2.8125
2007-04-11,2.75
2007-04-12,2.75
2007-04-13,2.75
2007-04-16,2.75
2007-04-17,2.6875
2007-04-18,2.4375
2007-04-19,2.375
2007-04-20,2.4375
2007-04-23,2.4375
2007-04-24,2.5495
2007-04-25,2.562
2007-04-26,2.6
2007-04-27,2.5875
2007-04-30,2.57813
2007-05-02,2.59375
2007-05-03,2.6
2007-05-04,2.6125
2007-05-07,2.60063
2007-05-08,2.60063
2007-05-09,2.60063
2007-05-10,2.61625
2007-05-11,2.5625
2007-05-14,2.5625
2007-05-15,2.5
2007-05-16,2.4375
2007-05-17,2.375
2007-05-18,2.31292
2007-05-21,2.28125
2007-05-22,2.1875
2007-05-23,2.25
2007-05-24,2.312
2007-05-25,2.31188
2007-05-28,2.3125
2007-05-29,2.3125
2007-05-30,2.3125
2007-06-01,2.39378
2007-06-04,2.40003
2007-06-05,2.375
2007-06-06,2.34304
2007-06-07,2.3438
2007-06-08,2.3375
2007-06-11,2.375
2007-06-12,2.5
2007-06-13,2.5
2007-06-14,2.51852
2007-06-15,2.51852
2007-06-18,2.5
2007-06-19,2.5
2007-06-20,2.4375
2007-06-21,2.4375
2007-06-22,2.5
2007-06-25,2.46879
2007-06-26,2.4375
2007-06-27,2.37583
2007-06-28,2.375
2007-06-29,2.375
2007-07-02,2.37054
2007-07-03,2.3125
2007-07-04,2.375
2007-07-05,2.41667
2007-07-06,2.4375
2007-07-09,2.4375
2007-07-10,2.375
2007-07-11,2.375
2007-07-12,2.375
2007-07-13,2.375
2007-07-16,2.375
2007-07-17,2.375
2007-07-18,2.375
2007-07-19,2.4375
2007-07-20,2.46254
2007-07-23,2.46098
2007-07-24,2.45002
2007-07-25,2.45628
2007-07-26,2.4375
2007-07-27,2.4375
2007-07-30,2.4375
2007-07-31,2.4375
2007-08-01,2.4375
2007-08-02,2.5625
2007-08-03,2.56771
2007-08-06,2.5625
2007-08-07,2.5625
2007-08-08,2.5
2007-08-10,2.55175
2007-08-13,2.57813
2007-08-14,2.575
2007-08-15,2.686
2007-08-16,2.75
2007-08-17,2.79625
2007-08-20,2.8116
2007-08-21,2.75
2007-08-22,2.6875
2007-08-23,2.6125
2007-08-24,2.5625
2007-08-27,2.625
2007-08-28,2.625
2007-08-29,2.625
2007-08-30,2.625
2007-08-31,2.625
2007-09-03,2.676
2007-09-04,2.686
2007-09-05,2.6714
2007-09-06,2.686
2007-09-07,2.684
2007-09-10,2.6875
2007-09-11,2.6875
2007-09-12,2.684
2007-09-13,2.625
2007-09-14,2.57813
2007-09-17,2.575
2007-09-18,2.5625
2007-09-19,2.5625
2007-09-20,2.4141
2007-09-21,2.4219
2007-09-24,2.4375
2007-09-25,2.4625
2007-09-26,2.5
2007-09-27,2.4875
2007-09-28,2.52344
2007-10-01,2.4375
2007-10-02,2.38125
2007-10-03,2.339
2007-10-04,2.339
2007-10-05,2.3125
2007-10-08,2.3125
2007-10-09,2.3125
2007-10-10,2.3125
2007-10-11,2.3125
2007-10-12,2.3125
2007-10-15,2.3125
2007-10-16,2.31875
2007-10-17,2.4375
2007-10-18,2.5375
2007-10-19,2.53129
2007-10-22,2.5
2007-10-23,2.5
2007-10-24,2.4505
2007-10-25,2.376
2007-10-26,2.3222
2007-10-29,2.34375
2007-10-30,2.375
2007-10-31,2.375
2007-11-01,2.40625
2007-11-02,2.4375
2007-11-05,2.4375
2007-11-06,2.4375
2007-11-07,2.3
2007-11-09,2.25
2007-11-12,2.25
2007-11-13,2.3125
2007-11-14,2.3125
2007-11-15,2.3125
2007-11-16,2.25
2007-11-19,2.25
2007-11-20,2.25
2007-11-21,2.25
2007-11-22,2.20313
2007-11-23,2.25
2007-11-26,2.2995
2007-11-27,2.2995
2007-11-28,2.25
2007-11-29,2.28083
2007-11-30,2.30167
2007-12-03,2.31208
2007-12-04,2.30521
2007-12-05,2.25781
2007-12-06,2.31
2007-12-07,2.25781
2007-12-10,2.25
2007-12-11,2.25
2007-12-12,2.25
2007-12-13,2.25
2007-12-14,2.3125
2007-12-17,2.3125
2007-12-18,2.3125
2007-12-19,2.3125
2007-12-21,2.3125
2007-12-24,2.3125
2007-12-26,2.3125
2007-12-27,2.25
2007-12-28,2.151
2007-12-31,2.0125
2008-01-02,2
2008-01-03,1.9375
2008-01-04,1.875
2008-01-07,1.875
2008-01-08,1.46875
2008-01-09,1.4375
2008-01-10,1.45
2008-01-11,1.3795
2008-01-14,1.5
2008-01-15,1.5
2008-01-16,1.5
2008-01-17,1.5
2008-01-18,1.575
2008-01-21,1.625
2008-01-22,1.625
2008-01-23,1.5
2008-01-24,1.5
2008-01-25,1.4375
2008-01-28,1.5
2008-01-29,1.61875
2008-01-30,1.625
2008-01-31,1.70313
2008-02-01,1.6875
2008-02-04,1.725
2008-02-05,1.6875
2008-02-06,1.661
2008-02-11,1.615
2008-02-12,1.5
2008-02-13,1.5
2008-02-14,1.4375
2008-02-15,1.375
2008-02-18,1.3125
2008-02-19,1.36875
2008-02-20,1.36875
2008-02-21,1.5
2008-02-22,1.5
2008-02-25,1.5
2008-02-26,1.45625
2008-02-27,1.4375
2008-02-28,1.4375
2008-02-29,1.375
2008-03-03,1.375
2008-03-04,1.375
2008-03-05,1.375
2008-03-06,1.3375
2008-03-07,1.2995
2008-03-10,1.125
2008-03-11,1.125
2008-03-12,1.125
2008-03-13,1.0625
2008-03-14,1.0625
2008-03-17,1.0625
2008-03-18,1.225
2008-03-19,1.25
2008-03-20,1.1875
2008-03-24,1.25
2008-03-25,1.25
2008-03-26,1.25
2008-03-27,1.20313
2008-03-28,1.1875
2008-03-31,1.1875
2008-04-01,1.1375
2008-04-02,1.125
2008-04-03,1.125
2008-04-04,1.1875
2008-04-07,1.1875
2008-04-08,1.2375
2008-04-09,1.125
2008-04-10,1.0625
2008-04-11,1
2008-04-14,1
2008-04-15,1
2008-04-16,1
2008-04-17,1
2008-04-18,1
2008-04-21,1
2008-04-22,1
2008-04-23,1
2008-04-24,1.05
2008-04-25,1.125
2008-04-28,1.25
2008-04-29,1.29688
2008-04-30,1.31188
2008-05-02,1.25
2008-05-05,1.1875
2008-05-06,1.1875
2008-05-07,1.1875
2008-05-08,1.1875
2008-05-09,1.24375
2008-05-12,1.25
2008-05-13,1.3125
2008-05-14,1.27314
2008-05-15,1.26564
2008-05-16,1.23438
2008-05-20,1.1875
2008-05-21,1.0625
2008-05-22,1.0625
2008-05-23,1.125
2008-05-26,1.125
2008-05-27,1.1875
2008-05-28,1.125
2008-05-29,1.125
2008-05-30,1.125
2008-06-02,1.0625
2008-06-03,1.0625
2008-06-04,1.0625
2008-06-05,1.125
2008-06-06,1.075
2008-06-09,1.0625
2008-06-10,1.125
2008-06-11,1.125
2008-06-12,1.125
2008-06-13,1.125
2008-06-16,1.125
2008-06-17,1.0625
2008-06-18,1
2008-06-19,1.0625
2008-06-20,1.0625
2008-06-23,1.0625
2008-06-24,1.0625
2008-06-25,1.0625
2008-06-26,1.0625
2008-06-27,1
2008-06-30,0.9375
2008-07-01,0.9375
2008-07-02,0.9375
2008-07-03,0.9375
2008-07-04,0.9375
2008-07-07,0.9375
2008-07-08,0.9375
2008-07-09,0.936
2008-07-10,0.9375
2008-07-11,0.93125
2008-07-14,0.93563
2008-07-15,0.91875
2008-07-16,0.875
2008-07-17,0.875
2008-07-18,0.875
2008-07-21,0.875
2008-07-22,0.875
2008-07-23,0.875
2008-07-24,0.9375
2008-07-25,0.9375
2008-07-28,0.92708
2008-07-29,0.875
2008-07-30,0.8125
2008-07-31,0.8125
2008-08-01,0.75
2008-08-04,0.75
2008-08-05,0.75
2008-08-06,0.75
2008-08-07,0.75
2008-08-08,0.80357
2008-08-11,0.86458
2008-08-12,0.875
2008-08-13,0.98214
2008-08-14,0.99107
2008-08-15,1
2008-08-18,1
2008-08-19,1
2008-08-20,0.99478
2008-08-21,1
2008-08-22,0.99478
2008-08-25,1
2008-08-26,1
2008-08-27,1
2008-08-28,0.99553
2008-08-29,0.99553
2008-09-01,0.99478
2008-09-02,1
2008-09-03,1
2008-09-04,0.99553
2008-09-05,0.99553
2008-09-08,0.99374
2008-09-09,1
2008-09-10,1.02679
2008-09-11,1.03125
2008-09-12,1.05
2008-09-15,1.0625
2008-09-16,1.16667
2008-09-17,1.17708
2008-09-18,1.375
2008-09-19,1.625
2008-09-22,1.75
2008-09-23,1.75
2008-09-24,1.75
2008-09-25,1.75
2008-09-26,2.275
2008-09-29,2.0625
2008-09-30,1.85417
2008-10-02,1.8125
2008-10-03,1.75
2008-10-06,1.70536
2008-10-07,1.69792
2008-10-08,1.72917
2008-10-09,1.5
2008-10-10,1.39583
2008-10-13,1.375
2008-10-14,1.3625
2008-10-15,1.33333
2008-10-16,1.35
2008-10-17,1.22917
2008-10-20,1.1875
2008-10-21,1.21875
2008-10-22,1.15625
2008-10-23,1.14063
2008-10-24,1.125
2008-10-28,1.125
2008-10-29,1.17708
2008-10-30,1.20833
2008-10-31,1.16964
2008-11-03,1.08333
2008-11-04,1.01042
2008-11-05,0.975
2008-11-06,0.90179
2008-11-07,0.8125
2008-11-10,0.7125
2008-11-11,0.6875
2008-11-12,0.7
2008-11-13,0.79688
2008-11-14,0.81
2008-11-17,0.8125
2008-11-18,0.77083
2008-11-19,0.75
2008-11-20,0.75
2008-11-21,0.75
2008-11-24,0.75
2008-11-25,0.75
2008-11-26,0.70042
2008-11-27,0.6775
2008-11-28,0.686
2008-12-01,0.6965
2008-12-02,0.6625
2008-12-03,0.67083
2008-12-04,0.70625
2008-12-05,0.7
2008-12-09,0.745
2008-12-10,0.7335
2008-12-11,0.781
2008-12-12,0.7375
2008-12-15,0.73125
2008-12-16,0.7175
2008-12-17,0.711
2008-12-18,0.7325
2008-12-19,0.7175
2008-12-22,0.7
2008-12-23,0.73125
2008-12-24,0.7875
2008-12-26,0.78125
2008-12-29,0.7935
2008-12-30,0.7935
2008-12-31,0.71607
2009-01-02,0.73125
2009-01-05,0.71321
2009-01-06,0.73292
2009-01-07,0.75
2009-01-08,0.72792
2009-01-09,0.72792
2009-01-12,0.71321
2009-01-13,0.65107
2009-01-14,0.59333
2009-01-15,0.60938
2009-01-16,0.56214
2009-01-19,0.5
2009-01-20,0.43749
2009-01-21,0.41665
2009-01-22,0.43123
2009-01-23,0.42998
2009-01-28,0.42083
2009-01-29,0.42083
2009-01-30,0.405
2009-02-02,0.4175
2009-02-03,0.43
2009-02-04,0.405
2009-02-05,0.42813
2009-02-06,0.4175
2009-02-09,0.42929
2009-02-10,0.42393
2009-02-11,0.43125
2009-02-12,0.4075
2009-02-13,0.42167
2009-02-16,0.43
2009-02-17,0.42321
2009-02-18,0.4375
2009-02-19,0.42188
2009-02-20,0.4375
2009-02-23,0.42083
2009-02-24,0.42321
2009-02-25,0.4375
2009-02-26,0.42083
2009-02-27,0.4375
2009-03-02,0.4375
2009-03-03,0.4375
2009-03-04,0.4375
2009-03-05,0.4375
2009-03-06,0.42321
2009-03-09,0.42083
2009-03-10,0.42167
2009-03-11,0.42167
2009-03-12,0.41429
2009-03-13,0.42708
2009-03-16,0.4375
2009-03-17,0.4375
2009-03-18,0.4375
2009-03-19,0.45
2009-03-20,0.4375
2009-03-23,0.4375
2009-03-24,0.4375
2009-03-25,0.4375
2009-03-26,0.4375
2009-03-27,0.4375
2009-03-30,0.4375
2009-03-31,0.4375
2009-04-01,0.4375
2009-04-02,0.44792
2009-04-03,0.43214
2009-04-06,0.4375
2009-04-07,0.4375
2009-04-08,0.4375
2009-04-09,0.4375
2009-04-13,0.4375
2009-04-14,0.4375
2009-04-15,0.4375
2009-04-16,0.4375
2009-04-17,0.4375
2009-04-20,0.4375
2009-04-21,0.4375
2009-04-22,0.43214
2009-04-23,0.4375
2009-04-24,0.435
2009-04-27,0.4375
2009-04-28,0.4375
2009-04-29,0.4375
2009-04-30,0.4375
2009-05-04,0.43228
2009-05-05,0.43458
2009-05-06,0.42974
2009-05-07,0.41833
2009-05-08,0.41708
2009-05-11,0.415
2009-05-12,0.41583
2009-05-13,0.41542
2009-05-14,0.41667
2009-05-15,0.42083
2009-05-18,0.42083
2009-05-19,0.42083
2009-05-20,0.42321
2009-05-21,0.42083
2009-05-22,0.42083
2009-05-25,0.42083
2009-05-26,0.42333
2009-05-27,0.41679
2009-05-28,0.42292
2009-05-29,0.4175
2009-06-01,0.41964
2009-06-02,0.42292
2009-06-03,0.41748
2009-06-04,0.41748
2009-06-05,0.42082
2009-06-08,0.41417
2009-06-09,0.41623
2009-06-10,0.41623
2009-06-11,0.41623
2009-06-12,0.42998
2009-06-15,0.41623
2009-06-16,0.41498
2009-06-17,0.41457
2009-06-18,0.41373
2009-06-19,0.41915
2009-06-22,0.41915
2009-06-23,0.41665
2009-06-24,0.41665
2009-06-25,0.41682
2009-06-26,0.41682
2009-06-29,0.41683
2009-06-30,0.42375
2009-07-01,0.4035
2009-07-02,0.40017
2009-07-03,0.41058
2009-07-06,0.41167
2009-07-07,0.41083
2009-07-08,0.41083
2009-07-09,0.41125
2009-07-10,0.41125
2009-07-13,0.41167
2009-07-14,0.41125
2009-07-15,0.41125
2009-07-16,0.41125
2009-07-17,0.41125
2009-07-20,0.41125
2009-07-21,0.41125
2009-07-22,0.41125
2009-07-23,0.41125
2009-07-24,0.41125
2009-07-27,0.41125
2009-07-28,0.41125
2009-07-29,0.41125
2009-07-30,0.41125
2009-07-31,0.41125
2009-08-03,0.42393
2009-08-04,0.43369
2009-08-05,0.4354
2009-08-06,0.43542
2009-08-07,0.425
2009-08-11,0.425
2009-08-12,0.42292
2009-08-13,0.42292
2009-08-14,0.42292
2009-08-17,0.41
2009-08-18,0.41
2009-08-19,0.40983
2009-08-20,0.40983
2009-08-21,0.40983
2009-08-24,0.41
2009-08-25,0.41
2009-08-26,0.41
2009-08-27,0.41
2009-08-28,0.42042
2009-08-31,0.42125
2009-09-01,0.415
2009-09-02,0.415
2009-09-03,0.415
2009-09-04,0.415
2009-09-07,0.4175
2009-09-08,0.415
2009-09-09,0.415
2009-09-10,0.415
2009-09-11,0.415
2009-09-14,0.41083
2009-09-15,0.41083
2009-09-16,0.41083
2009-09-17,0.41083
2009-09-18,0.411
2009-09-22,0.41083
2009-09-23,0.41208
2009-09-24,0.41208
2009-09-25,0.42125
