Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_Volume
2002-07-26,3550,3560,3450,3450,9000
2002-07-29,3440,3490,3400,3400,11000
2002-07-30,3420,3550,3420,3550,11500
2002-07-31,3480,3540,3480,3490,2500
2002-08-01,3520,3600,3500,3600,9200
2002-08-02,3600,3670,3590,3590,12000
2002-08-05,3540,3590,3540,3590,2100
2002-08-06,3600,3600,3500,3510,3500
2002-08-07,3520,3560,3520,3550,3500
2002-08-08,3560,3610,3560,3600,3200
2002-08-09,3690,3770,3670,3770,11200
2002-08-12,3750,3750,3660,3660,4700
2002-08-13,3550,3690,3550,3670,4200
2002-08-14,3660,3730,3660,3720,3500
2002-08-15,3760,3800,3760,3790,7000
2002-08-16,3800,3870,3800,3830,9200
2002-08-19,3830,3860,3750,3830,11500
2002-08-20,3850,3900,3780,3820,9700
2002-08-21,3810,3890,3810,3830,6600
2002-08-22,3880,3900,3810,3830,10900
2002-08-23,3820,3870,3730,3730,8500
2002-08-26,3830,3900,3830,3860,7100
2002-08-27,3850,3850,3770,3770,7000
2002-08-28,3770,3780,3660,3660,6500
2002-08-29,3700,3710,3610,3610,9300
2002-08-30,3700,3740,3610,3740,9300
2002-09-02,3670,3700,3650,3700,6900
2002-09-03,3700,3700,3600,3600,12400
2002-09-04,3600,3600,3520,3550,8100
2002-09-05,3550,3630,3520,3590,10100
2002-09-06,3590,3690,3550,3620,3700
2002-09-09,3700,3790,3700,3780,7000
2002-09-10,3820,3860,3780,3840,9900
2002-09-11,3850,3910,3840,3890,12500
2002-09-12,3880,3910,3850,3910,9300
2002-09-13,3910,3910,3810,3850,30500
2002-09-17,3880,4000,3880,4000,17800
2002-09-18,4000,4000,3930,3970,9600
2002-09-19,3970,3970,3940,3970,12200
2002-09-20,3980,4030,3980,4020,17800
2002-09-24,3950,4100,3950,4100,12100
2002-09-25,4090,4090,3970,4050,8900
2002-09-26,4090,4100,4060,4070,13200
2002-09-27,4100,4140,4080,4140,12300
2002-09-30,4140,4140,4010,4060,4000
2002-10-01,4070,4120,4070,4100,8100
2002-10-02,4130,4130,4090,4110,11800
2002-10-03,4110,4110,4000,4070,7800
2002-10-04,4070,4120,4020,4120,6500
2002-10-07,4100,4100,3980,3990,4800
2002-10-08,4000,4050,4000,4050,8100
2002-10-09,4080,4080,4030,4040,4300
2002-10-10,4040,4080,4020,4050,8400
2002-10-11,4070,4070,4020,4020,7200
2002-10-15,4100,4100,4070,4090,11400
2002-10-16,4090,4120,4090,4110,9300
2002-10-17,4140,4180,4140,4150,9500
2002-10-18,4140,4150,4120,4150,7800
2002-10-21,4170,4180,4130,4130,10400
2002-10-22,4160,4160,4110,4110,10900
2002-10-23,4110,4170,4090,4170,6500
2002-10-24,4150,4160,4110,4130,4600
2002-10-25,4110,4150,4110,4150,6500
2002-10-28,4110,4170,4110,4170,2600
2002-10-29,4150,4160,4110,4110,14500
2002-10-30,4130,4200,4130,4150,9400
2002-10-31,4150,4150,4130,4150,4300
2002-11-01,4150,4150,4120,4150,3300
2002-11-05,4150,4150,4100,4150,10900
2002-11-06,4140,4160,4100,4150,8300
2002-11-07,4160,4160,4100,4160,5500
2002-11-08,4160,4160,4130,4150,3600
2002-11-11,4110,4120,4030,4040,6400
2002-11-12,4060,4090,4040,4080,8500
2002-11-13,4080,4090,4060,4090,6700
2002-11-14,4100,4100,4060,4080,3800
2002-11-15,4070,4100,4040,4100,9000
2002-11-18,4100,4100,4060,4090,6300
2002-11-19,4100,4100,4000,4010,6500
2002-11-20,4000,4100,4000,4100,7300
2002-11-21,4100,4140,4060,4140,11800
2002-11-22,4150,4150,4130,4150,8600
2002-11-25,4140,4150,4130,4150,11200
2002-11-26,4150,4150,4080,4090,4200
2002-11-27,4100,4140,4070,4140,9200
2002-11-28,4140,4140,4100,4100,9100
2002-11-29,4100,4150,4100,4120,15900
2002-12-02,4130,4200,4050,4200,19700
2002-12-03,4200,4200,4100,4150,11000
2002-12-04,4110,4140,4090,4100,5700
2002-12-05,4080,4130,4080,4120,6000
2002-12-06,4110,4130,4100,4130,6600
2002-12-09,4120,4120,4060,4060,11000
2002-12-10,4080,4100,4060,4090,8800
2002-12-11,4090,4100,4090,4100,15700
2002-12-12,4100,4100,4060,4060,6800
2002-12-13,4050,4070,4010,4020,29300
2002-12-16,4010,4030,4000,4000,7600
2002-12-17,4000,4030,3990,4030,8500
2002-12-18,4040,4040,3950,3950,18600
2002-12-19,3900,4010,3900,4010,23800
2002-12-20,3920,4000,3910,3990,13500
2002-12-24,3890,4000,3890,4000,10500
2002-12-25,4050,4060,4000,4050,21900
2002-12-26,4010,4050,3950,4020,4800
2002-12-27,3990,4120,3990,4120,5500
2002-12-30,4090,4100,4070,4100,3000
2003-01-06,4130,4200,4130,4200,4900
2003-01-07,4210,4210,4150,4180,9300
2003-01-08,4150,4150,3980,3980,4500
2003-01-09,3990,4040,3990,4030,3600
2003-01-10,4040,4120,4040,4120,6300
2003-01-14,4070,4120,4070,4120,2000
2003-01-15,4170,4190,4130,4180,9400
2003-01-16,4180,4190,4150,4160,6300
2003-01-17,4140,4190,4130,4160,4800
2003-01-20,4170,4170,4050,4050,9100
2003-01-21,4090,4190,4090,4180,7600
2003-01-22,4190,4190,4140,4150,13800
2003-01-23,4160,4190,4140,4170,6500
2003-01-24,4180,4190,4170,4190,5900
2003-01-27,4190,4200,4160,4160,4600
2003-01-28,4150,4180,4150,4170,4600
2003-01-29,4160,4170,4150,4150,8200
2003-01-30,4180,4180,4110,4160,6900
2003-01-31,4150,4150,4070,4070,8400
2003-02-03,4070,4170,4070,4170,6900
2003-02-04,4150,4180,4140,4150,15800
2003-02-05,4150,4170,4140,4150,11700
2003-02-06,4160,4160,4110,4140,5600
2003-02-07,4160,4160,4130,4160,4100
2003-02-10,4160,4170,4120,4170,2900
2003-02-12,4170,4190,4160,4190,8600
2003-02-13,4190,4200,4170,4190,11300
2003-02-14,4180,4300,4180,4220,16900
2003-02-17,4260,4260,4200,4230,6100
2003-02-18,4230,4290,4230,4270,9000
2003-02-19,4270,4270,4210,4210,7300
2003-02-20,4230,4240,4160,4210,5900
2003-02-21,4260,4260,4190,4190,5400
2003-02-24,4230,4230,4180,4180,9300
2003-02-25,4160,4170,4130,4130,7600
2003-02-26,4130,4160,4120,4150,6000
2003-02-27,4160,4180,4140,4140,4200
2003-02-28,4140,4160,4140,4150,2100
2003-03-03,4150,4190,4130,4190,5000
2003-03-04,4200,4200,4170,4180,9600
2003-03-05,4190,4200,4150,4150,4900
2003-03-06,4160,4250,4160,4220,8100
2003-03-07,4210,4240,4130,4130,4800
2003-03-10,4120,4190,4120,4160,8600
2003-03-11,4150,4180,4140,4140,8700
2003-03-12,4130,4160,4120,4160,6400
2003-03-13,4160,4160,4140,4150,5500
2003-03-14,4140,4150,4140,4140,40700
2003-03-17,4140,4160,4130,4140,8600
2003-03-18,4190,4200,4150,4150,4300
2003-03-19,4140,4140,4100,4110,3100
2003-03-20,4140,4170,4110,4170,11300
2003-03-24,4190,4270,4190,4270,6600
2003-03-25,4290,4350,4270,4290,9600
2003-03-26,4270,4320,4190,4300,6600
2003-03-27,4300,4300,4270,4300,5700
2003-03-28,4300,4300,4270,4300,4700
2003-03-31,4300,4300,4200,4200,5100
2003-04-01,4250,4280,4230,4250,6300
2003-04-02,4250,4300,4210,4300,7100
2003-04-03,4300,4300,4230,4280,3000
2003-04-04,4280,4280,4250,4250,2900
2003-04-07,4250,4290,4220,4270,2000
2003-04-08,4290,4290,4260,4290,1900
2003-04-09,4280,4340,4270,4340,9100
2003-04-10,4320,4320,4250,4260,3100
2003-04-11,4260,4350,4250,4340,10000
2003-04-14,4350,4440,4340,4420,10900
2003-04-15,4450,4680,4440,4630,22000
2003-04-16,4600,4630,4520,4520,20200
2003-04-17,4500,4570,4500,4560,7800
2003-04-18,4600,4600,4520,4570,12500
2003-04-21,4570,4690,4570,4640,15800
2003-04-22,4730,4730,4530,4530,18200
2003-04-23,4530,4600,4520,4560,5100
2003-04-24,4560,4650,4550,4600,8100
2003-04-25,4550,4640,4550,4560,7500
2003-04-28,4580,4600,4550,4600,3700
2003-04-30,4610,4650,4610,4610,6400
2003-05-01,4620,4720,4590,4720,17500
2003-05-02,4720,4980,4650,4910,21900
2003-05-06,4860,4860,4720,4790,14600
2003-05-07,4820,4880,4800,4820,7600
2003-05-08,4820,4890,4810,4850,9400
2003-05-09,4850,4860,4780,4800,7400
2003-05-12,4750,4890,4740,4860,5100
2003-05-13,4890,4900,4840,4900,7900
2003-05-14,4900,4900,4830,4830,5800
2003-05-15,4870,4870,4790,4800,6900
2003-05-16,4800,4850,4800,4840,7000
2003-05-19,4840,4840,4730,4750,7600
2003-05-20,4760,4880,4750,4860,9700
2003-05-21,4860,4870,4800,4820,5400
2003-05-22,4820,4820,4670,4810,8200
2003-05-23,4800,4850,4760,4760,8400
2003-05-26,4770,4820,4760,4760,2900
2003-05-27,4660,4690,4570,4570,4700
2003-05-28,4550,4620,4520,4570,4900
2003-05-29,4520,4680,4500,4520,15600
2003-05-30,4560,4610,4550,4550,4600
2003-06-02,4590,4640,4560,4600,10300
2003-06-03,4610,4610,4550,4550,10600
2003-06-04,4550,4610,4550,4580,7300
2003-06-05,4550,4600,4550,4550,7700
2003-06-06,4540,4600,4520,4570,6900
2003-06-09,4530,4630,4530,4630,7100
2003-06-10,4650,4680,4640,4680,8200
2003-06-11,4730,4870,4720,4800,12500
2003-06-12,4800,4840,4540,4540,19700
2003-06-13,4440,4520,4440,4510,38200
2003-06-16,4500,4500,4450,4490,8800
2003-06-17,4520,4570,4510,4540,10400
2003-06-18,4540,4540,4490,4500,9200
2003-06-19,4480,4500,4380,4380,8500
2003-06-20,4380,4430,4380,4410,9400
2003-06-23,4390,4450,4390,4420,3900
2003-06-24,4430,4440,4400,4400,10900
2003-06-25,4410,4410,4340,4360,14400
2003-06-26,4440,4440,4400,4430,7700
2003-06-27,4470,4580,4440,4510,13200
2003-06-30,4560,4580,4510,4510,9700
2003-07-01,4480,4530,4480,4490,5600
2003-07-02,4540,4650,4510,4610,13600
2003-07-03,4860,4870,4600,4610,8700
2003-07-04,4590,4680,4510,4530,6700
2003-07-07,4670,4680,4600,4600,5400
2003-07-08,4630,4630,4500,4530,4900
2003-07-09,4540,4550,4500,4500,5000
2003-07-10,4500,4600,4480,4530,5300
2003-07-11,4480,4560,4480,4480,4900
2003-07-14,4480,4560,4480,4490,5100
2003-07-15,4530,4590,4500,4560,9800
2003-07-16,4650,4730,4630,4640,6100
2003-07-17,4700,4740,4650,4710,6200
2003-07-18,4710,4770,4710,4740,9800
2003-07-22,4740,4750,4620,4640,9400
2003-07-23,4740,4750,4700,4740,10200
2003-07-24,4750,4750,4640,4640,5200
2003-07-25,4640,4640,4560,4600,7900
2003-07-28,4640,4770,4610,4720,8400
2003-07-29,4790,4800,4700,4700,13200
2003-07-30,4660,4660,4580,4630,9900
2003-07-31,4630,4630,4520,4530,14000
2003-08-01,4580,4580,4480,4480,16400
2003-08-04,4500,4500,4340,4340,13600
2003-08-05,4360,4370,4260,4260,16200
2003-08-06,4260,4300,4180,4180,8700
2003-08-07,4190,4330,4180,4190,11100
2003-08-08,4180,4310,4180,4180,9000
2003-08-11,4220,4220,4210,4210,3000
2003-08-12,4240,4270,4230,4250,4200
2003-08-13,4260,4270,4240,4270,3200
2003-08-14,4270,4360,4270,4320,4600
2003-08-15,4320,4340,4310,4310,3500
2003-08-18,4330,4350,4320,4330,5300
2003-08-19,4340,4350,4250,4270,7200
2003-08-20,4320,4320,4300,4320,4700
2003-08-21,4320,4440,4320,4440,9700
2003-08-22,4390,4390,4300,4310,11800
2003-08-25,4240,4260,4220,4230,14300
2003-08-26,4220,4250,4200,4230,7800
2003-08-27,4200,4250,4200,4230,6100
2003-08-28,4240,4290,4230,4230,4800
2003-08-29,4260,4280,4240,4240,5200
2003-09-01,4270,4280,4200,4260,8200
2003-09-02,4250,4350,4220,4350,16700
2003-09-03,4350,4350,4280,4280,5700
2003-09-04,4250,4360,4250,4330,4400
2003-09-05,4340,4340,4240,4240,4700
2003-09-08,4250,4320,4250,4280,6600
2003-09-09,4280,4320,4260,4280,9700
2003-09-10,4280,4300,4260,4280,6300
2003-09-11,4280,4370,4250,4250,23400
2003-09-12,4390,4390,4320,4320,28700
2003-09-16,4370,4380,4340,4350,4200
2003-09-17,4380,4500,4350,4450,11000
2003-09-18,4470,4470,4390,4390,6800
2003-09-19,4450,4470,4430,4450,4400
2003-09-22,4450,4600,4410,4560,20300
2003-09-24,4560,4560,4410,4410,10400
2003-09-25,4340,4360,4260,4330,8400
2003-09-26,4280,4350,4280,4300,3100
2003-09-29,4410,4440,4400,4400,6000
2003-09-30,4420,4450,4400,4420,6800
2003-10-01,4440,4480,4430,4470,6400
2003-10-02,4510,4560,4480,4560,8500
2003-10-03,4510,4540,4470,4470,1800
2003-10-06,4500,4500,4440,4440,2000
2003-10-07,4490,4490,4430,4460,1900
2003-10-08,4470,4500,4440,4470,2500
2003-10-09,4470,4470,4400,4400,2800
2003-10-10,4410,4480,4410,4480,6700
2003-10-14,4500,4500,4430,4440,3000
2003-10-15,4490,4490,4410,4410,2200
2003-10-16,4410,4440,4400,4400,7200
2003-10-17,4440,4470,4400,4420,5200
2003-10-20,4410,4440,4350,4350,6500
2003-10-21,4430,4430,4300,4320,6200
2003-10-22,4360,4360,4210,4210,9200
2003-10-23,4240,4260,4200,4200,15200
2003-10-24,4210,4270,4210,4270,9500
2003-10-27,4220,4300,4210,4300,7600
2003-10-28,4240,4280,4220,4270,5200
2003-10-29,4290,4350,4290,4290,7600
2003-10-30,4290,4400,4290,4350,5500
2003-10-31,4380,4390,4320,4360,6500
2003-11-04,4360,4450,4360,4450,8800
2003-11-05,4460,4460,4380,4380,8500
2003-11-06,4350,4380,4270,4270,2900
2003-11-07,4370,4370,4270,4290,4400
2003-11-10,4290,4300,4280,4290,1300
2003-11-11,4270,4370,4240,4370,8500
2003-11-12,4370,4370,4270,4290,2300
2003-11-13,4300,4310,4250,4270,3800
2003-11-14,4320,4350,4290,4290,4900
2003-11-17,4270,4280,4250,4280,2600
2003-11-18,4280,4300,4200,4200,9000
2003-11-19,4220,4250,4210,4210,4000
2003-11-20,4210,4260,4200,4250,7700
2003-11-21,4250,4280,4240,4250,5400
2003-11-25,4350,4440,4350,4400,9600
2003-11-26,4410,4410,4370,4400,4300
2003-11-27,4340,4340,4260,4280,2800
2003-11-28,4260,4290,4250,4250,3500
2003-12-01,4110,4300,4110,4290,10000
2003-12-02,4360,4400,4300,4390,10800
2003-12-03,4370,4440,4370,4390,5900
2003-12-04,4400,4490,4400,4470,10300
2003-12-05,4480,4490,4390,4420,5600
2003-12-08,4470,4470,4430,4450,6800
2003-12-09,4450,4480,4410,4440,6100
2003-12-10,4480,4600,4470,4570,21300
2003-12-11,4570,4610,4570,4600,16200
2003-12-12,4600,4600,4540,4550,27600
2003-12-15,4550,4650,4540,4550,4400
2003-12-16,4550,4550,4480,4550,6600
2003-12-17,4530,4560,4510,4510,4600
2003-12-18,4520,4550,4520,4550,5400
2003-12-19,4560,4570,4500,4520,6200
2003-12-22,4520,4520,4470,4520,4700
2003-12-24,4500,4500,4360,4380,6900
2003-12-25,4350,4350,4230,4310,8900
2003-12-26,4310,4310,4240,4250,6200
2003-12-29,4250,4280,4240,4270,6500
2003-12-30,4280,4350,4280,4350,3600
2004-01-05,4400,4470,4400,4470,2300
2004-01-06,4490,4510,4380,4380,7200
2004-01-07,4380,4410,4350,4400,2700
2004-01-08,4400,4400,4310,4330,2000
2004-01-09,4310,4350,4210,4340,2600
2004-01-13,4340,4340,4240,4250,6200
2004-01-14,4260,4300,4260,4270,3600
2004-01-15,4270,4290,4220,4220,5700
2004-01-16,4240,4290,4240,4260,4600
2004-01-19,4300,4300,4280,4280,3600
2004-01-20,4320,4380,4290,4320,8600
2004-01-21,4320,4350,4320,4320,6900
2004-01-22,4320,4330,4250,4270,8800
2004-01-23,4290,4310,4240,4250,4300
2004-01-26,4250,4280,4230,4250,3400
2004-01-27,4260,4270,4220,4220,8400
2004-01-28,4220,4250,4220,4220,6200
2004-01-29,4210,4230,4190,4190,12300
2004-01-30,4220,4240,4180,4220,9000
2004-02-02,4230,4320,4220,4300,5900
2004-02-03,4250,4270,4010,4270,12900
2004-02-04,4220,4220,4130,4140,4100
2004-02-05,4100,4250,4100,4250,4100
2004-02-06,4240,4270,4220,4220,4900
2004-02-09,4230,4250,4220,4220,8400
2004-02-10,4230,4250,4220,4220,2100
2004-02-12,4220,4260,4190,4190,3500
2004-02-13,4240,4240,4190,4190,1600
2004-02-16,4180,4210,4180,4200,1800
2004-02-17,4220,4260,4210,4240,3400
2004-02-18,4240,4260,4240,4250,4700
2004-02-19,4250,4300,4250,4250,4200
2004-02-20,4250,4250,4180,4190,4300
2004-02-23,4180,4220,4170,4210,5900
2004-02-24,4240,4240,4150,4160,6900
2004-02-25,4150,4200,4150,4150,3000
2004-02-26,4200,4240,4170,4240,3100
2004-02-27,4220,4350,4220,4330,11500
2004-03-01,4310,4500,4310,4500,15800
2004-03-02,4450,4500,4430,4470,21200
2004-03-03,4470,4480,4420,4420,6500
2004-03-04,4420,4450,4380,4430,6300
2004-03-05,4450,4450,4410,4430,8500
2004-03-08,4440,4450,4400,4400,4200
2004-03-09,4390,4420,4390,4400,5300
2004-03-10,4390,4400,4310,4320,6700
2004-03-11,4270,4300,4250,4300,3400
2004-03-12,4200,4290,4200,4270,27500
2004-03-15,4270,4340,4270,4300,9700
2004-03-16,4310,4330,4300,4310,3200
2004-03-17,4310,4430,4310,4430,10500
2004-03-18,4470,4490,4390,4480,11200
2004-03-19,4460,4480,4420,4420,4700
2004-03-22,4450,4450,4350,4430,5000
2004-03-23,4430,4430,4350,4360,8300
2004-03-24,4400,4440,4360,4420,6600
2004-03-25,4430,4460,4360,4420,5900
2004-03-26,4430,4430,4350,4400,6100
2004-03-29,4410,4430,4350,4430,5300
2004-03-30,4430,4450,4370,4450,5400
2004-03-31,4400,4650,4390,4470,33200
2004-04-01,4570,4590,4500,4500,10500
2004-04-02,4550,4560,4450,4450,8900
2004-04-05,4420,4510,4410,4430,5300
2004-04-06,4430,4500,4430,4500,3500
2004-04-07,4510,4510,4470,4490,4400
2004-04-08,4480,4490,4410,4410,3600
2004-04-09,4460,4460,4390,4390,3400
2004-04-12,4340,4570,4340,4540,10600
2004-04-13,4790,4790,4610,4640,13200
2004-04-14,4640,4700,4620,4700,9500
2004-04-15,4700,4720,4500,4580,12200
2004-04-16,4600,4700,4580,4650,12100
2004-04-19,4660,4660,4360,4490,13800
2004-04-20,4500,4600,4500,4590,9500
2004-04-21,4600,4650,4600,4630,7200
2004-04-22,4680,4680,4610,4630,10700
2004-04-23,4630,4710,4560,4660,11000
2004-04-26,4670,4670,4560,4560,3300
2004-04-27,4610,4610,4480,4490,4500
2004-04-28,4550,4630,4500,4560,6600
2004-04-30,4510,4510,4340,4390,10900
2004-05-06,4420,4440,4340,4340,7900
2004-05-07,4320,4320,4230,4250,10300
2004-05-10,4220,4240,4100,4100,16000
2004-05-11,4130,4200,4130,4140,12600
2004-05-12,4190,4240,4180,4190,8900
2004-05-13,4230,4230,4170,4170,8000
2004-05-14,4160,4220,4150,4150,13400
2004-05-17,4150,4230,4150,4170,9700
2004-05-18,4210,4260,4210,4240,5800
2004-05-19,4280,4280,4230,4230,8100
2004-05-20,4250,4270,4200,4250,7600
2004-05-21,4260,4280,4230,4260,6300
2004-05-24,4270,4350,4270,4300,9000
2004-05-25,4300,4370,4240,4280,7900
2004-05-26,4330,4340,4220,4320,7500
2004-05-27,4270,4300,4240,4240,10200
2004-05-28,4250,4350,4250,4350,8300
2004-05-31,4300,4310,4280,4300,4300
2004-06-01,4330,4380,4310,4380,7900
2004-06-02,4370,4370,4240,4240,9300
2004-06-03,4250,4250,4170,4170,8100
2004-06-04,4170,4230,4150,4230,10500
2004-06-07,4260,4340,4260,4330,7100
2004-06-08,4370,4370,4320,4340,3800
2004-06-09,4360,4360,4280,4330,3300
2004-06-10,4370,4430,4340,4340,10900
2004-06-11,4340,4420,4340,4370,38000
2004-06-14,4370,4400,4320,4350,7800
2004-06-15,4310,4320,4250,4250,7100
2004-06-16,4300,4390,4300,4350,7500
2004-06-17,4350,4360,4350,4350,3800
2004-06-18,4300,4350,4270,4290,9300
2004-06-21,4370,4500,4370,4400,11200
2004-06-22,4410,4410,4320,4340,9900
2004-06-23,4400,4400,4300,4320,5800
2004-06-24,4370,4430,4350,4380,6700
2004-06-25,4410,4410,4330,4380,3100
2004-06-28,4420,4430,4360,4430,5800
2004-06-29,4430,4430,4340,4410,6000
2004-06-30,4350,4390,4340,4380,4500
2004-07-01,4400,4430,4380,4390,5700
2004-07-02,4400,4400,4360,4360,7500
2004-07-05,4280,4310,4240,4260,5800
2004-07-06,4260,4280,4200,4200,5400
2004-07-07,4200,4260,4080,4200,13100
2004-07-08,4210,4230,4200,4200,6400
2004-07-09,4200,4260,4200,4230,7300
2004-07-12,4300,4300,4250,4290,2200
2004-07-13,4300,4340,4280,4280,3400
2004-07-14,4350,4380,4280,4300,10300
2004-07-15,4310,4320,4300,4300,9100
2004-07-16,4300,4320,4270,4310,5800
2004-07-20,4300,4320,4300,4300,3700
2004-07-21,4310,4410,4300,4410,10400
2004-07-22,4360,4370,4330,4330,5700
2004-07-23,4330,4360,4310,4330,3500
2004-07-26,4280,4300,4270,4280,3400
2004-07-27,4280,4300,4250,4270,3700
2004-07-28,4330,4330,4230,4270,9800
2004-07-29,4250,4290,4240,4290,2700
2004-07-30,4330,4400,4300,4400,5900
2004-08-02,4360,4400,4320,4400,5600
2004-08-03,4400,4480,4400,4480,19000
2004-08-04,4430,4470,4350,4460,8800
2004-08-05,4410,4460,4410,4430,4400
2004-08-06,4420,4420,4380,4400,4900
2004-08-09,4410,4410,4350,4410,2400
2004-08-10,4360,4370,4340,4350,2300
2004-08-11,4400,4410,4330,4410,3500
2004-08-12,4410,4410,4350,4360,3300
2004-08-13,4370,4370,4270,4290,6400
2004-08-16,4290,4320,4230,4290,4000
2004-08-17,4330,4340,4310,4330,4700
2004-08-18,4360,4380,4330,4380,6200
2004-08-19,4390,4400,4370,4370,9800
2004-08-20,4350,4390,4330,4390,6400
2004-08-23,4350,4390,4350,4380,2000
2004-08-24,4390,4390,4350,4350,7100
2004-08-25,4340,4400,4330,4390,3400
2004-08-26,4400,4450,4390,4440,8400
2004-08-27,4450,4450,4400,4440,2100
2004-08-30,4400,4450,4400,4450,2300
2004-08-31,4440,4440,4380,4390,3400
2004-09-01,4430,4460,4430,4460,5100
2004-09-02,4460,4460,4360,4420,13900
2004-09-03,4430,4450,4420,4420,8500
2004-09-06,4450,4530,4420,4530,14000
2004-09-07,4520,4530,4480,4520,7500
2004-09-08,4670,4670,4590,4640,20900
2004-09-09,4500,4530,4460,4470,11200
2004-09-10,4500,4500,4430,4450,26000
2004-09-13,4460,4490,4400,4470,5600
2004-09-14,4430,4480,4430,4480,3800
2004-09-15,4480,4500,4460,4460,7200
2004-09-16,4440,4480,4430,4430,2700
2004-09-17,4470,4470,4430,4440,3800
2004-09-21,4450,4450,4420,4420,3200
2004-09-22,4460,4510,4460,4500,10100
2004-09-24,4470,4480,4360,4410,10300
2004-09-27,4400,4430,4360,4430,1800
2004-09-28,4420,4480,4350,4450,8800
2004-09-29,4460,4460,4410,4450,4200
2004-09-30,4440,4470,4430,4430,2900
2004-10-01,4450,4500,4450,4480,7100
2004-10-04,4520,4550,4500,4540,9200
2004-10-05,4520,4580,4520,4580,7500
2004-10-06,4540,4580,4540,4570,4700
2004-10-07,4570,4580,4520,4540,5000
2004-10-08,4540,4540,4500,4520,3500
2004-10-12,4510,4510,4460,4460,4100
2004-10-13,4450,4480,4450,4450,3100
2004-10-14,4420,4450,4400,4400,4000
2004-10-15,4430,4430,4370,4370,6600
2004-10-18,4390,4390,4310,4310,9600
2004-10-19,4360,4430,4250,4390,11000
2004-10-20,4400,4400,4300,4300,6500
2004-10-21,4320,4320,4260,4270,8200
2004-10-22,4280,4310,4270,4270,9500
2004-10-25,4220,4260,4180,4190,18200
2004-10-26,4210,4210,4150,4170,20700
2004-10-27,4160,4160,4080,4130,20500
2004-10-28,4180,4180,4030,4030,27200
2004-10-29,4030,4040,4010,4030,22200
2004-11-01,4040,4040,3980,4020,18600
2004-11-02,4010,4030,4000,4020,23900
2004-11-04,4060,4060,4000,4010,16600
2004-11-05,4030,4110,4020,4110,22400
2004-11-08,4160,4160,4100,4100,7000
2004-11-09,4120,4120,4080,4090,11800
2004-11-10,4100,4100,4060,4070,7300
2004-11-11,4080,4080,4030,4030,8800
2004-11-12,4020,4050,4020,4050,11000
2004-11-15,4050,4090,4040,4090,20400
2004-11-16,4100,4100,4060,4070,20800
2004-11-17,4080,4080,4060,4060,8000
2004-11-18,4080,4090,4060,4060,9600
2004-11-19,4050,4060,4030,4030,13200
2004-11-22,4030,4030,3950,3970,22900
2004-11-24,3990,4010,3980,3980,15900
2004-11-25,3990,4030,3980,4010,9000
2004-11-26,4010,4040,3990,3990,6200
2004-11-29,4010,4070,4010,4050,13100
2004-11-30,4050,4080,4040,4040,10300
2004-12-01,4050,4090,4040,4050,18300
2004-12-02,4080,4120,4080,4120,18200
2004-12-03,4140,4160,4130,4130,18000
2004-12-06,4130,4180,4120,4130,13000
2004-12-07,4150,4200,4110,4110,11200
2004-12-08,4130,4170,4130,4140,7000
2004-12-09,4160,4210,4130,4140,19600
2004-12-10,4150,4170,4140,4160,26600
2004-12-13,4200,4280,4200,4260,25800
2004-12-14,4300,4300,4260,4270,17500
2004-12-15,4280,4280,4270,4270,8600
2004-12-16,4280,4340,4280,4330,12200
2004-12-17,4340,4360,4330,4340,19900
2004-12-20,4340,4370,4300,4330,19200
2004-12-21,4360,4400,4360,4380,13600
2004-12-22,4390,4420,4390,4420,13500
2004-12-24,4410,4470,4390,4440,15600
2004-12-27,4440,4450,4330,4430,13400
2004-12-28,4410,4450,4410,4420,14000
2004-12-29,4440,4460,4350,4400,15900
2004-12-30,4410,4480,4410,4470,5900
2005-01-04,4480,4590,4460,4590,6400
2005-01-05,4510,4550,4420,4450,21200
2005-01-06,4360,4470,4360,4440,10400
2005-01-07,4420,4450,4400,4430,11500
2005-01-11,4480,4480,4390,4470,21300
2005-01-12,4460,4460,4410,4410,5400
2005-01-13,4400,4470,4400,4440,6800
2005-01-14,4410,4470,4400,4460,12000
2005-01-17,4480,4480,4460,4480,6300
2005-01-18,4480,4480,4430,4450,9800
2005-01-19,4450,4470,4440,4470,7900
2005-01-20,4460,4470,4420,4460,8400
2005-01-21,4430,4500,4420,4490,22700
2005-01-24,4500,4520,4460,4490,17600
2005-01-25,4490,4500,4470,4480,18700
2005-01-26,4480,4480,4440,4460,19800
2005-01-27,4480,4550,4460,4510,14000
2005-01-28,4510,4550,4480,4550,13300
2005-01-31,4500,4560,4500,4550,25300
2005-02-01,4560,4620,4540,4620,26400
2005-02-02,4620,4680,4570,4640,33100
2005-02-03,4650,4670,4580,4590,15100
2005-02-04,4650,4650,4590,4610,18500
2005-02-07,4610,4720,4600,4720,16500
2005-02-08,4660,4680,4570,4670,15000
2005-02-09,4700,4700,4600,4640,11400
2005-02-10,4600,4660,4590,4650,7200
2005-02-14,4630,4680,4620,4660,5500
2005-02-15,4650,4660,4590,4660,6400
2005-02-16,4660,4720,4660,4680,18800
2005-02-17,4700,4700,4660,4670,8500
2005-02-18,4680,4700,4680,4680,7300
2005-02-21,4690,4690,4650,4650,7900
2005-02-22,4680,4680,4630,4630,10500
2005-02-23,4610,4640,4570,4620,11700
2005-02-24,4670,4730,4670,4730,10900
