Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_Volume
2002-03-13,3.102,3.394,3.074,3.208,95003448
2002-03-14,3.205,3.275,3.177,3.241,32345734
2002-03-15,3.269,3.303,3.149,3.161,35503292
2002-03-18,3.202,3.316,3.175,3.308,59406943
2002-03-19,3.308,3.355,3.266,3.322,35780645
2002-03-20,3.325,3.358,3.28,3.308,33393620
2002-03-21,3.322,3.339,3.275,3.277,22271733
2002-03-22,3.269,3.275,3.172,3.194,22800155
2002-03-25,3.194,3.213,3.166,3.205,11787900
2002-03-26,3.205,3.205,3.116,3.144,15093731
2002-03-27,3.13,3.18,3.113,3.138,8974138
2002-03-28,3.13,3.205,3.13,3.144,8960900
2002-03-29,3.158,3.172,3.055,3.069,14264949
2002-04-01,3.069,3.077,3.008,3.055,9823669
2002-04-02,3.055,3.072,2.969,2.974,9135785
2002-04-03,2.971,3.027,2.941,2.999,8171738
2002-04-04,3.008,3.102,2.985,3.091,10751148
2002-04-05,3.102,3.13,3.069,3.102,9745135
2002-04-08,3.116,3.158,3.091,3.136,11162998
2002-04-09,3.13,3.144,3.033,3.102,24809784
2002-04-10,3.102,3.116,3.041,3.094,18702984
2002-04-11,3.094,3.102,3.055,3.066,12902757
2002-04-12,3.06,3.097,3.035,3.091,10368947
2002-04-15,3.074,3.097,3.013,3.03,8773209
2002-04-16,3.005,3.041,2.988,2.999,9136084
2002-04-17,2.994,3.022,2.985,2.991,6972405
2002-04-19,2.971,2.971,2.902,2.916,19644732
2002-04-22,2.916,2.921,2.882,2.916,8899389
2002-04-23,2.921,3.03,2.921,2.927,10309010
2002-04-24,2.93,2.969,2.905,2.919,9119406
2002-04-25,2.924,2.991,2.913,2.98,9139635
2002-04-26,2.98,3.047,2.974,3.005,10657263
2002-04-29,3.019,3.055,2.977,3.049,13068883
2002-04-30,3.055,3.28,3.033,3.2,70992102
2002-05-08,3.208,3.269,3.18,3.2,28443112
2002-05-09,3.18,3.319,3.18,3.283,43158282
2002-05-10,3.28,3.28,3.172,3.205,24947552
2002-05-13,3.2,3.222,3.147,3.152,17694587
2002-05-14,3.149,3.197,3.111,3.124,9468993
2002-05-15,3.116,3.13,3.047,3.085,12658453
2002-05-16,3.074,3.124,3.035,3.119,23588181
2002-05-17,3.122,3.163,3.099,3.144,18520950
2002-05-20,3.144,3.152,3.085,3.105,11355904
2002-05-21,3.144,3.222,3.119,3.183,20481680
2002-05-23,3.147,3.197,3.091,3.113,18534432
2002-05-24,3.113,3.116,3.035,3.044,16220830
2002-05-27,3.033,3.074,3.005,3.033,8080959
2002-05-28,3.058,3.122,3.033,3.088,10624491
2002-05-29,3.108,3.111,3.055,3.066,9129305
2002-05-30,3.06,3.147,3.041,3.136,15405491
2002-05-31,3.136,3.188,3.102,3.105,14130068
2002-06-03,3.102,3.141,3.08,3.102,13714171
2002-06-04,3.116,3.227,3.116,3.175,25108297
2002-06-05,3.175,3.186,3.069,3.074,14177372
2002-06-06,3.06,3.194,3.038,3.169,24049157
2002-06-07,3.172,3.219,3.138,3.18,28197798
2002-06-10,3.177,3.291,3.158,3.211,24458034
2002-06-11,3.211,3.241,3.183,3.2,9331671
2002-06-12,3.2,3.227,3.155,3.219,11972816
2002-06-13,3.219,3.222,3.158,3.161,7226557
2002-06-14,3.161,3.161,3.094,3.108,12245188
2002-06-17,3.088,3.116,3.083,3.116,6656604
2002-06-18,3.116,3.186,3.116,3.161,12157251
2002-06-19,3.155,3.194,3.099,3.105,17402487
2002-06-20,3.105,3.172,3.105,3.119,7456578
2002-06-21,3.13,3.369,3.13,3.314,115543207
2002-06-24,3.645,3.645,3.564,3.645,206945945
2002-06-25,4.006,4.009,3.817,4.009,422987764
2002-06-26,3.951,4.196,3.923,4.018,292803888
2002-06-27,4.006,4.198,4.006,4.109,189415664
2002-06-28,4.126,4.312,4.101,4.173,221082709
2002-07-01,4.187,4.196,4.098,4.12,64713842
2002-07-02,4.107,4.168,4.048,4.159,50238134
2002-07-03,4.151,4.312,4.148,4.215,83690764
2002-07-04,4.229,4.287,4.107,4.115,77957969
2002-07-05,4.107,4.154,4.084,4.148,27335442
2002-07-08,4.159,4.201,4.12,4.14,39725737
2002-07-09,4.146,4.204,4.115,4.146,42452805
2002-07-10,4.154,4.173,3.965,4.004,106478799
2002-07-11,3.979,4.023,3.942,3.979,46665876
2002-07-12,3.979,4.001,3.951,3.956,22327013
2002-07-15,3.948,3.951,3.881,3.901,34267779
2002-07-16,3.895,4.001,3.867,3.89,24517059
2002-07-17,3.895,4.018,3.881,4.012,22421635
2002-07-18,4.02,4.173,3.992,4.154,108242155
2002-07-19,4.154,4.196,4.107,4.171,72468408
2002-07-22,4.168,4.173,4.029,4.034,55244367
2002-07-23,3.99,4.257,3.979,4.19,171991580
2002-07-24,4.19,4.265,4.143,4.193,119393101
2002-07-25,4.196,4.215,4.087,4.115,49355913
2002-07-26,4.118,4.187,4.076,4.115,46524705
2002-07-29,4.109,4.193,4.095,4.173,45833137
2002-07-31,4.232,4.307,4.173,4.176,136629491
2002-08-01,4.159,4.248,4.123,4.223,59251082
2002-08-02,4.223,4.248,4.198,4.223,44918101
2002-08-05,4.226,4.226,4.126,4.132,44440898
2002-08-06,4.129,4.24,4.109,4.171,38864607
2002-08-07,4.176,4.176,4.112,4.168,30241493
2002-08-08,4.168,4.196,4.132,4.151,23356457
2002-08-09,4.146,4.179,4.118,4.132,22946300
2002-08-12,4.118,4.14,4.076,4.079,27764598
2002-08-13,4.062,4.118,4.062,4.082,22030355
2002-08-14,4.093,4.132,4.09,4.132,15582468
2002-08-15,4.137,4.143,4.107,4.129,19074732
2002-08-16,4.115,4.14,4.037,4.107,25884189
2002-08-19,4.104,4.223,4.079,4.182,64468790
2002-08-20,4.193,4.365,4.182,4.363,174513194
2002-08-21,4.365,4.396,4.285,4.312,68515340
2002-08-22,4.312,4.365,4.276,4.31,58245008
2002-08-23,4.315,4.368,4.307,4.321,36592231
2002-08-26,4.332,4.332,4.243,4.257,45907359
2002-08-27,4.257,4.293,4.237,4.248,29586677
2002-08-28,4.257,4.343,4.254,4.312,37785954
2002-08-29,4.312,4.393,4.285,4.287,41182130
2002-08-30,4.279,4.31,4.274,4.285,11963187
2002-09-02,4.296,4.363,4.265,4.335,28656175
2002-09-04,4.368,4.413,4.324,4.337,47727787
2002-09-05,4.326,4.343,4.179,4.232,85711345
2002-09-06,4.223,4.257,4.173,4.187,39587739
2002-09-09,4.159,4.182,4.107,4.14,39921669
2002-09-10,4.14,4.179,4.109,4.148,23936995
2002-09-11,4.171,4.198,4.093,4.154,33380321
2002-09-12,4.154,4.193,4.123,4.168,12797813
2002-09-13,4.187,4.187,4.154,4.184,10251243
2002-09-16,4.184,4.187,3.948,3.954,65025700
2002-09-17,3.959,4.015,3.856,3.967,43079641
2002-09-18,3.956,3.965,3.881,3.895,17836908
2002-09-19,3.89,4.048,3.862,4.001,39223758
2002-09-20,4.001,4.012,3.923,3.951,15037826
2002-09-23,3.898,3.979,3.898,3.956,10001070
2002-09-24,3.965,3.973,3.901,3.906,13524507
2002-09-25,3.912,3.992,3.89,3.962,15905993
2002-09-26,3.965,4.023,3.962,3.973,19964091
2002-09-27,4.029,4.029,3.784,3.831,61966840
2002-10-08,3.756,3.803,3.706,3.745,17349041
2002-10-09,3.728,3.773,3.678,3.7,12155975
2002-10-10,3.7,3.742,3.62,3.642,11537090
2002-10-11,3.659,3.684,3.575,3.589,19240107
2002-10-14,3.611,3.617,3.486,3.589,15987970
2002-10-15,3.589,3.625,3.564,3.606,18103360
2002-10-17,3.645,3.656,3.55,3.558,26166527
2002-10-18,3.561,3.728,3.547,3.7,31965291
2002-10-21,3.7,3.778,3.645,3.748,22202749
2002-10-22,3.742,3.781,3.714,3.767,35049407
2002-10-23,3.756,3.77,3.689,3.731,29391441
2002-10-24,3.728,3.734,3.667,3.678,14144294
2002-10-25,3.7,3.72,3.609,3.628,22297267
2002-10-28,3.617,3.628,3.564,3.581,15601381
2002-10-29,3.581,3.645,3.547,3.62,19083046
2002-10-30,3.617,3.65,3.567,3.622,19147800
2002-10-31,3.622,3.659,3.584,3.603,22388999
2002-11-01,3.606,3.617,3.556,3.592,18551249
2002-11-04,3.631,3.72,3.609,3.717,41298691
2002-11-05,3.723,3.837,3.7,3.778,78314076
2002-11-06,3.778,3.789,3.742,3.759,21116203
2002-11-07,3.742,3.839,3.742,3.812,41848042
2002-11-08,3.873,3.876,3.645,3.695,80914217
2002-11-11,3.7,3.72,3.603,3.617,28418329
2002-11-12,3.634,3.686,3.578,3.6,35081824
2002-11-13,3.6,3.634,3.533,3.617,25893990
2002-11-14,3.603,3.611,3.525,3.533,25800921
2002-11-15,3.525,3.611,3.492,3.528,33978414
2002-11-18,3.528,3.553,3.389,3.4,33770171
2002-11-19,3.394,3.436,3.339,3.419,29572612
2002-11-20,3.417,3.425,3.358,3.38,23095688
2002-11-21,3.372,3.38,3.283,3.286,36561741
2002-11-22,3.286,3.339,3.227,3.283,26776499
2002-11-25,3.277,3.311,3.241,3.291,12165421
2002-11-26,3.291,3.325,3.213,3.227,13010581
2002-11-27,3.2,3.266,3.172,3.255,22059432
2002-11-28,3.255,3.339,3.222,3.336,21107440
2002-11-29,3.339,3.436,3.311,3.366,49878271
2002-12-02,3.364,3.364,3.227,3.233,20652686
2002-12-03,3.236,3.28,3.222,3.272,10220261
2002-12-04,3.272,3.322,3.25,3.28,14101048
2002-12-05,3.277,3.277,3.2,3.239,16355043
2002-12-06,3.239,3.277,3.205,3.239,11478116
2002-12-09,3.225,3.266,3.2,3.219,6602551
2002-12-10,3.219,3.261,3.177,3.18,14811852
2002-12-11,3.18,3.183,3.074,3.105,25781149
2002-12-12,3.122,3.122,3.06,3.077,32033035
2002-12-13,3.044,3.113,3.01,3.091,22018303
2002-12-16,3.102,3.113,3.055,3.097,17716243
2002-12-17,3.102,3.138,3.097,3.119,14461723
2002-12-18,3.119,3.166,3.105,3.108,15221632
2002-12-19,3.108,3.116,3.063,3.105,8932154
2002-12-20,3.116,3.158,3.074,3.149,19353369
2002-12-23,3.149,3.194,3.138,3.147,18079293
2002-12-24,3.144,3.144,3.088,3.113,12910740
2002-12-25,3.119,3.138,3.083,3.091,18276326
2002-12-26,3.088,3.088,2.949,2.958,41199828
2002-12-27,2.921,2.96,2.888,2.927,33949962
2002-12-30,2.907,2.935,2.838,2.927,28351735
2002-12-31,2.894,2.949,2.855,2.919,49439609
2003-01-02,2.88,2.88,2.779,2.791,23308233
2003-01-03,2.782,2.81,2.757,2.788,17825522
2003-01-06,2.791,2.816,2.757,2.799,13138051
2003-01-07,2.799,2.824,2.785,2.793,9758214
2003-01-08,2.782,2.988,2.782,2.93,28905489
2003-01-09,2.935,3.033,2.88,2.974,68909211
2003-01-10,2.963,3.01,2.921,2.93,45965265
2003-01-13,2.916,2.946,2.888,2.894,17020480
2003-01-14,2.896,3.183,2.885,3.183,194820995
2003-01-15,3.211,3.252,3.08,3.116,98818299
2003-01-16,3.116,3.186,3.083,3.163,51916842
2003-01-17,3.163,3.211,3.124,3.169,39920821
2003-01-20,3.169,3.255,3.141,3.213,50943410
2003-01-21,3.213,3.255,3.111,3.119,58586870
2003-01-22,3.113,3.138,3.083,3.113,15972806
2003-01-23,3.116,3.163,3.102,3.108,14197758
2003-01-24,3.108,3.177,3.06,3.163,25613424
2003-01-27,3.177,3.241,3.163,3.219,38538412
2003-01-28,3.227,3.252,3.194,3.225,26804828
2003-01-29,3.222,3.283,3.205,3.236,50970104
2003-02-10,3.222,3.227,3.13,3.147,17783390
2003-02-11,3.144,3.169,3.13,3.166,10509378
2003-02-12,3.166,3.186,3.138,3.177,15747688
2003-02-13,3.177,3.227,3.116,3.127,43370936
2003-02-14,3.13,3.18,3.119,3.152,20921913
2003-02-17,3.155,3.169,3.111,3.119,16213250
2003-02-18,3.116,3.13,3.088,3.111,14000949
2003-02-19,3.111,3.149,3.085,3.147,19677587
2003-02-20,3.147,3.166,3.122,3.136,11919194
2003-02-21,3.13,3.136,3.035,3.038,37107545
2003-02-24,3.033,3.058,3.013,3.019,19307474
2003-02-25,3.016,3.097,3.008,3.08,23298331
2003-02-28,3.158,3.169,3.099,3.136,50168517
2003-03-03,3.141,3.169,3.138,3.155,19175590
2003-03-04,3.155,3.197,3.149,3.175,25542689
2003-03-05,3.175,3.191,3.133,3.147,15396671
2003-03-06,3.147,3.147,3.083,3.083,22691824
2003-03-07,3.08,3.102,3.06,3.074,16145466
2003-03-10,3.063,3.077,2.999,3.002,22787474
2003-03-11,2.996,3.027,2.98,3.01,11312802
2003-03-12,3.01,3.019,2.971,3.019,10761891
2003-03-13,3.019,3.038,2.985,3.005,9131289
2003-03-14,2.999,3.047,2.991,3.027,9523694
2003-03-17,3.027,3.027,2.991,3.024,8795806
2003-03-18,3.019,3.066,3.005,3.005,11881781
2003-03-19,3.005,3.111,2.991,3.06,24037120
2003-03-20,3.058,3.088,3.033,3.044,11669624
2003-03-21,3.044,3.138,3.035,3.119,44112093
2003-03-24,3.127,3.152,3.102,3.122,15810627
2003-03-25,3.122,3.13,3.047,3.055,17924859
2003-03-26,3.038,3.116,3.033,3.074,19719381
2003-03-27,3.072,3.269,3.06,3.23,100013642
2003-03-28,3.222,3.297,3.191,3.225,86521329
2003-03-31,3.225,3.291,3.213,3.28,51744465
2003-04-01,3.286,3.333,3.258,3.283,70196100
2003-04-02,3.28,3.389,3.264,3.339,91834794
2003-04-03,3.339,3.361,3.289,3.294,37624202
2003-04-04,3.283,3.392,3.28,3.372,56024228
2003-04-07,3.38,3.439,3.344,3.35,66811573
2003-04-08,3.35,3.38,3.305,3.341,47238608
2003-04-09,3.339,3.478,3.311,3.447,74358112
2003-04-10,3.45,3.528,3.397,3.414,92942270
2003-04-11,3.411,3.464,3.383,3.433,78017393
2003-04-14,3.433,3.584,3.38,3.489,111563653
2003-04-15,3.506,3.531,3.439,3.483,90508976
2003-04-16,3.492,3.831,3.492,3.831,434078378
2003-04-17,3.82,3.867,3.661,3.745,208952727
2003-04-18,3.745,3.75,3.575,3.586,111403418
2003-04-21,3.645,3.653,3.439,3.525,99935277
2003-04-22,3.575,3.639,3.553,3.589,88153854
2003-04-23,3.595,3.639,3.481,3.5,76661667
2003-04-24,3.494,3.497,3.283,3.328,108151702
2003-04-25,3.328,3.38,3.294,3.308,57491472
2003-04-28,3.283,3.581,3.227,3.536,111736008
2003-04-29,3.478,3.55,3.408,3.433,84254204
2003-04-30,3.436,3.561,3.433,3.458,63114322
2003-05-12,3.394,3.55,3.333,3.503,60526157
2003-05-13,3.511,3.542,3.316,3.328,84909204
2003-05-14,3.314,3.386,3.283,3.358,42394575
2003-05-15,3.366,3.425,3.311,3.408,53555154
2003-05-16,3.414,3.667,3.408,3.506,123374236
2003-05-19,3.52,3.603,3.469,3.561,72319232
2003-05-20,3.556,3.556,3.464,3.486,36656604
2003-05-21,3.478,3.558,3.439,3.447,34428618
2003-05-22,3.447,3.508,3.389,3.486,37417257
2003-05-23,3.5,3.575,3.472,3.503,63522448
2003-05-26,3.503,3.57,3.497,3.542,48270316
2003-05-27,3.55,3.584,3.517,3.539,33968041
2003-05-28,3.547,3.617,3.506,3.508,59140139
2003-05-29,3.5,3.522,3.422,3.517,47348663
2003-05-30,3.533,3.553,3.442,3.492,51249808
2003-06-02,3.489,3.489,3.417,3.458,33601630
2003-06-03,3.458,3.469,3.408,3.417,33642866
2003-06-04,3.408,3.486,3.394,3.472,24669789
2003-06-05,3.461,3.478,3.408,3.422,23586154
2003-06-06,3.422,3.422,3.347,3.35,32508219
2003-06-09,3.339,3.364,3.3,3.303,23387087
2003-06-10,3.297,3.333,3.286,3.316,13636981
2003-06-11,3.316,3.38,3.316,3.372,20222032
2003-06-12,3.372,3.389,3.328,3.333,12790574
2003-06-13,3.336,3.383,3.325,3.378,12786074
2003-06-16,3.378,3.38,3.325,3.336,9397478
2003-06-17,3.325,3.347,3.291,3.297,14995446
2003-06-18,3.297,3.336,3.291,3.3,12349054
2003-06-19,3.3,3.325,3.216,3.23,40147682
2003-06-20,3.23,3.269,3.186,3.188,25627654
2003-06-23,3.18,3.2,3.166,3.175,11508836
2003-06-24,3.244,3.244,3.172,3.2,11571810
2003-06-25,3.213,3.219,3.149,3.155,8754645
2003-06-26,3.149,3.194,3.069,3.163,20883677
2003-06-27,3.163,3.169,3.088,3.091,12576609
2003-06-30,3.088,3.144,3.063,3.085,10962098
2003-07-01,3.085,3.144,3.072,3.083,11431915
2003-07-02,3.088,3.166,3.074,3.144,14979189
2003-07-03,3.144,3.169,3.116,3.147,11940112
2003-07-04,3.144,3.152,3.102,3.116,8647360
2003-07-07,3.113,3.124,3.077,3.105,7671794
2003-07-08,3.111,3.149,3.102,3.144,10155248
2003-07-09,3.147,3.161,3.091,3.105,8570483
2003-07-10,3.116,3.194,3.097,3.169,23903389
2003-07-11,3.172,3.18,3.138,3.147,12897240
2003-07-14,3.138,3.149,3.088,3.099,16191695
2003-07-15,3.099,3.138,3.097,3.113,10738306
2003-07-16,3.113,3.144,3.113,3.127,10559284
2003-07-17,3.127,3.163,3.088,3.147,28990399
2003-07-18,3.149,3.152,3.027,3.035,40986190
2003-07-21,2.983,3.027,2.941,2.966,28113818
2003-07-22,2.98,3.016,2.913,2.938,29225452
2003-07-23,2.949,2.999,2.941,2.991,15549340
2003-07-24,2.988,2.991,2.932,2.944,14401537
2003-07-25,2.949,2.991,2.916,2.921,17955806
2003-07-28,2.921,2.921,2.871,2.891,10547545
2003-07-29,2.894,2.919,2.885,2.91,10364900
2003-07-30,2.921,2.966,2.919,2.958,14128127
2003-07-31,2.958,2.977,2.944,2.952,10982786
2003-08-01,2.952,3.027,2.944,3.005,16934582
2003-08-04,3.005,3.047,2.977,3.027,13663493
2003-08-05,3.027,3.038,3.002,3.008,10113688
2003-08-06,3.008,3.016,2.969,2.999,15482484
2003-08-07,2.999,3.105,2.985,3.047,25165420
2003-08-08,3.047,3.055,2.971,2.98,14149829
2003-08-11,2.969,3.01,2.941,2.988,6677278
2003-08-12,2.991,3.024,2.977,2.994,4439300
2003-08-13,2.994,3.01,2.952,2.955,7703844
2003-08-14,2.946,2.977,2.935,2.946,10313176
2003-08-15,2.946,3.055,2.941,3.002,20039947
2003-08-18,3.002,3.047,2.983,3.027,14968464
2003-08-19,3.033,3.049,3.016,3.022,10474302
2003-08-20,3.022,3.035,2.966,2.985,10425625
2003-08-21,2.996,3.019,2.977,3.019,8245305
2003-08-22,3.005,3.058,2.983,2.991,26959453
2003-08-25,2.977,2.977,2.916,2.927,16571750
2003-08-27,2.921,2.958,2.907,2.913,8967855
2003-08-28,2.907,2.913,2.83,2.838,20978267
2003-08-29,2.832,2.88,2.81,2.874,17631224
2003-09-01,2.866,2.919,2.846,2.899,14687837
2003-09-02,2.905,2.924,2.866,2.877,13482073
2003-09-03,2.866,2.899,2.866,2.882,6325665
2003-09-04,2.88,2.905,2.874,2.885,7767807
2003-09-05,2.885,2.888,2.824,2.841,13186699
2003-09-08,2.838,2.838,2.788,2.816,22288896
2003-09-09,2.813,2.835,2.779,2.796,22329406
2003-09-10,2.799,2.821,2.785,2.816,9264549
2003-09-11,2.816,2.86,2.81,2.838,13472207
2003-09-12,2.838,2.838,2.768,2.774,24228916
2003-09-15,2.771,2.779,2.66,2.674,27546187
2003-09-16,2.671,2.704,2.643,2.699,14753442
2003-09-17,2.699,2.699,2.601,2.618,21642429
2003-09-18,2.615,2.643,2.607,2.64,15419775
2003-09-19,2.643,2.665,2.596,2.638,16903955
2003-09-22,2.638,2.643,2.599,2.613,7885083
2003-09-23,2.613,2.657,2.587,2.654,18445284
2003-09-24,2.654,2.66,2.615,2.643,13476114
2003-09-25,2.643,2.649,2.587,2.601,12552473
2003-09-26,2.601,2.624,2.596,2.599,6840514
2003-09-29,2.601,2.601,2.518,2.523,13222983
2003-09-30,2.526,2.56,2.501,2.551,11058402
2003-10-08,2.574,2.579,2.546,2.56,6571324
2003-10-09,2.557,2.579,2.551,2.551,4986681
2003-10-10,2.549,2.635,2.546,2.615,13704769
2003-10-13,2.621,2.635,2.587,2.599,11442824
2003-10-14,2.587,2.601,2.54,2.546,11571871
2003-10-15,2.546,2.615,2.504,2.515,20286897
2003-10-17,2.504,2.518,2.476,2.504,13846874
2003-10-20,2.504,2.515,2.482,2.493,8769601
2003-10-21,2.49,2.498,2.437,2.462,11398586
2003-10-22,2.476,2.54,2.454,2.51,18895718
2003-10-23,2.518,2.537,2.487,2.487,14926595
2003-10-24,2.49,2.501,2.457,2.471,11750361
2003-10-27,2.468,2.468,2.415,2.421,19219997
2003-10-28,2.421,2.457,2.407,2.446,14891770
2003-10-29,2.448,2.462,2.365,2.395,20031206
2003-10-30,2.395,2.407,2.273,2.284,30231340
2003-10-31,2.281,2.323,2.217,2.265,23301027
2003-11-03,2.256,2.298,2.229,2.273,18843069
2003-11-04,2.279,2.387,2.276,2.334,35170807
2003-11-05,2.337,2.351,2.254,2.279,24459946
2003-11-06,2.279,2.279,2.231,2.237,27384126
2003-11-07,2.237,2.24,2.142,2.195,32849096
2003-11-10,2.192,2.226,2.17,2.226,12319358
2003-11-11,2.226,2.237,2.198,2.229,7883735
2003-11-12,2.223,2.223,2.17,2.176,10988868
2003-11-13,2.17,2.192,2.156,2.165,10111614
2003-11-14,2.17,2.206,2.148,2.178,18316035
2003-11-17,2.178,2.192,2.142,2.145,13276145
2003-11-18,2.165,2.165,2.126,2.131,10118318
2003-11-19,2.128,2.226,2.12,2.192,18741413
2003-11-20,2.198,2.304,2.192,2.301,37620587
2003-11-21,2.309,2.359,2.24,2.248,32802109
2003-11-24,2.248,2.334,2.248,2.326,29309906
2003-11-25,2.354,2.501,2.354,2.418,77934769
2003-11-26,2.409,2.418,2.37,2.393,26443273
2003-11-27,2.393,2.404,2.309,2.315,25571353
2003-11-28,2.304,2.354,2.295,2.332,14915294
2003-12-01,2.337,2.404,2.334,2.393,19097753
2003-12-02,2.418,2.434,2.365,2.373,19848766
2003-12-03,2.373,2.407,2.323,2.368,20560153
2003-12-04,2.368,2.443,2.368,2.407,31131366
2003-12-05,2.412,2.432,2.382,2.393,16653167
2003-12-08,2.395,2.429,2.357,2.359,12874808
2003-12-09,2.351,2.359,2.32,2.343,13909112
2003-12-10,2.357,2.471,2.357,2.398,27204519
2003-12-11,2.409,2.468,2.404,2.448,44006207
2003-12-12,2.462,2.546,2.432,2.515,77803719
2003-12-15,2.51,2.521,2.468,2.479,30741341
2003-12-16,2.473,2.473,2.407,2.446,22633095
2003-12-17,2.448,2.479,2.421,2.423,17940088
2003-12-18,2.421,2.426,2.373,2.398,20840133
2003-12-19,2.393,2.418,2.323,2.345,33081234
2003-12-22,2.332,2.426,2.295,2.426,31763406
2003-12-23,2.448,2.482,2.415,2.443,34472413
2003-12-24,2.501,2.532,2.476,2.485,51651482
2003-12-25,2.485,2.493,2.437,2.443,23456686
2003-12-26,2.443,2.459,2.407,2.437,15139014
2003-12-29,2.429,2.429,2.387,2.393,14560823
2003-12-30,2.39,2.432,2.387,2.421,12601743
2003-12-31,2.421,2.432,2.354,2.368,20339283
2004-01-02,2.368,2.407,2.34,2.404,20863772
2004-01-05,2.404,2.498,2.393,2.482,43338544
2004-01-06,2.504,2.657,2.504,2.596,135113754
2004-01-07,2.596,2.651,2.574,2.613,70217950
2004-01-08,2.615,2.635,2.568,2.618,45652336
2004-01-09,2.618,2.632,2.504,2.512,57673067
2004-01-12,2.504,2.56,2.493,2.557,32655949
2004-01-13,2.574,2.613,2.526,2.554,39052708
2004-01-14,2.565,2.568,2.504,2.512,26334666
2004-01-15,2.512,2.557,2.504,2.532,22168719
2004-01-16,2.532,2.596,2.526,2.582,32016476
2004-01-29,2.582,2.665,2.56,2.651,40711259
2004-01-30,2.657,2.668,2.579,2.582,29595781
2004-02-02,2.615,2.724,2.601,2.69,84535278
2004-02-03,2.69,2.763,2.66,2.735,63059845
2004-02-04,2.749,2.804,2.74,2.785,69719285
2004-02-05,2.799,2.86,2.777,2.799,62841344
2004-02-06,2.804,3.055,2.749,2.924,157472651
2004-02-09,2.932,2.988,2.899,2.946,70555179
2004-02-10,2.963,3.047,2.924,2.988,83602964
2004-02-11,2.999,3.016,2.907,2.955,72600471
2004-02-12,2.963,3.008,2.921,2.924,53294100
2004-02-13,2.905,2.944,2.841,2.852,51842089
2004-02-16,2.852,2.958,2.852,2.949,45357641
2004-02-17,2.952,2.991,2.927,2.941,42880681
2004-02-18,2.927,2.983,2.907,2.93,43736369
2004-02-19,2.932,2.991,2.921,2.946,42402299
2004-02-20,2.949,3.13,2.941,3.094,214781338
2004-02-23,3.102,3.169,3.033,3.035,113324885
2004-02-24,3.033,3.033,2.907,2.952,78897637
2004-02-25,2.955,2.996,2.852,2.866,67609541
2004-02-26,2.86,2.896,2.824,2.877,48762274
2004-02-27,2.88,2.905,2.846,2.882,29401192
2004-03-01,2.871,2.894,2.796,2.885,34445931
2004-03-02,2.894,2.941,2.88,2.907,35490748
2004-03-03,2.871,3.01,2.866,2.952,65455028
2004-03-04,2.944,3.088,2.935,3.077,122443141
2004-03-05,3.102,3.113,2.963,2.969,80686224
2004-03-08,2.969,3.016,2.882,2.896,47732474
2004-03-09,2.888,2.966,2.888,2.902,31528012
2004-03-10,2.902,2.977,2.902,2.971,28967626
2004-03-11,2.98,3.03,2.963,3.002,43760519
2004-03-12,2.991,2.999,2.938,2.966,29023409
2004-03-15,2.949,3.06,2.949,3.052,73260607
2004-03-16,3.058,3.069,3.005,3.033,44777168
2004-03-17,3.035,3.155,3.019,3.124,138501659
2004-03-18,3.13,3.172,3.049,3.06,106063025
2004-03-19,3.06,3.116,3.047,3.108,51093987
2004-03-22,3.116,3.163,3.102,3.147,54606332
2004-03-23,3.147,3.152,3.052,3.083,62428984
2004-03-24,3.074,3.074,2.999,3.03,57872113
2004-03-25,3.03,3.077,2.994,3.027,34045475
2004-03-26,3.027,3.047,2.991,3.019,31424739
2004-03-29,3.005,3.022,2.916,2.932,69201847
2004-03-30,2.938,2.969,2.921,2.955,24901049
2004-03-31,2.974,2.974,2.932,2.966,23030423
2004-04-01,2.966,2.991,2.93,2.974,31975250
2004-04-02,2.977,2.988,2.949,2.985,31183357
2004-04-05,2.991,2.999,2.93,2.946,31193291
2004-04-06,2.949,2.969,2.905,2.963,40694323
2004-04-07,2.96,2.963,2.916,2.924,34399788
2004-04-08,2.921,2.924,2.888,2.891,41220434
2004-04-09,2.891,2.927,2.832,2.849,41880390
2004-04-12,2.838,2.866,2.821,2.86,28138259
2004-04-13,2.86,2.88,2.749,2.754,57745074
2004-04-14,2.754,2.754,2.646,2.677,59524241
2004-04-15,2.682,2.832,2.679,2.724,52705752
2004-04-16,2.727,2.76,2.657,2.713,24838394
2004-04-19,2.713,2.727,2.587,2.601,30978492
2004-04-20,2.587,2.64,2.562,2.61,22414202
2004-04-21,2.624,2.685,2.624,2.649,21931646
2004-04-22,2.649,2.677,2.638,2.671,13001419
2004-04-23,2.677,2.685,2.607,2.61,13596241
2004-04-26,2.61,2.632,2.587,2.604,9924139
2004-04-27,2.601,2.629,2.546,2.554,18944506
2004-04-28,2.551,2.596,2.476,2.571,24349226
2004-04-29,2.571,2.621,2.56,2.571,19449349
2004-04-30,2.565,2.64,2.562,2.596,17149801
2004-05-10,2.599,2.615,2.518,2.523,12906643
2004-05-11,2.523,2.554,2.504,2.549,8781113
2004-05-12,2.549,2.604,2.54,2.599,10775319
2004-05-13,2.599,2.61,2.574,2.593,9817185
2004-05-14,2.587,2.596,2.532,2.537,10555905
2004-05-17,2.537,2.562,2.507,2.515,10297329
2004-05-18,2.526,2.574,2.512,2.574,8032771
2004-05-19,2.576,2.599,2.546,2.565,11377800
