Date,PX_LAST
2009-09-21,2.3
2009-09-22,2.31
2009-09-23,2.33
2009-09-24,2.34
2009-09-25,2.35
2009-09-28,2.35
2009-09-29,2.36
2009-09-30,2.36
2009-10-01,2.36
2009-10-05,2.36
2009-10-06,2.36
2009-10-07,2.36
2009-10-08,2.36
2009-10-09,2.37
2009-10-12,2.37
2009-10-13,2.37
2009-10-14,2.37
2009-10-15,2.37
2009-10-16,2.37
2009-10-19,2.37
2009-10-20,2.37
2009-10-21,2.37
2009-10-22,2.37
2009-10-23,2.37
2009-10-26,2.37
2009-10-27,2.37
2009-10-28,2.37
2009-10-29,2.38
2009-10-30,2.38
2009-11-02,2.38
2009-11-03,2.39
2009-11-04,2.39
2009-11-05,2.39
2009-11-06,2.39
2009-11-09,2.39
2009-11-10,2.39
2009-11-11,2.39
2009-11-12,2.39
2009-11-13,2.39
2009-11-16,2.39
2009-11-17,2.39
2009-11-18,2.39
2009-11-19,2.39
2009-11-20,2.39
2009-11-23,2.39
2009-11-24,2.38
2009-11-25,2.38
2009-11-26,2.38
2009-11-27,2.38
2009-11-30,2.38
2009-12-01,2.38
2009-12-02,2.38
2009-12-03,2.38
2009-12-04,2.38
2009-12-07,2.39
2009-12-08,2.39
2009-12-09,2.39
2009-12-10,2.39
2009-12-11,2.39
2009-12-14,2.39
2009-12-15,2.39
2009-12-16,2.39
2009-12-17,2.4
2009-12-18,2.4
2009-12-21,2.41
2009-12-22,2.42
2009-12-23,2.42
2009-12-24,2.42
2009-12-28,2.42
2009-12-29,2.42
2009-12-30,2.43
2009-12-31,2.44
2010-01-04,2.44
2010-01-05,2.44
2010-01-06,2.44
2010-01-07,2.44
2010-01-08,2.44
2010-01-11,2.44
2010-01-12,2.44
2010-01-13,2.44
2010-01-14,2.44
2010-01-15,2.44
2010-01-18,2.44
2010-01-19,2.44
2010-01-20,2.44
2010-01-21,2.44
2010-01-22,2.44
2010-01-25,2.44
2010-01-26,2.44
2010-01-27,2.44
2010-01-28,2.44
2010-01-29,2.44
2010-02-01,2.44
2010-02-02,2.44
2010-02-03,2.44
2010-02-04,2.44
2010-02-05,2.44
2010-02-08,2.44
2010-02-09,2.44
2010-02-10,2.44
2010-02-11,2.44
2010-02-12,2.44
2010-02-16,2.44
2010-02-17,2.43
2010-02-18,2.43
2010-02-19,2.43
2010-02-22,2.43
2010-02-23,2.43
2010-02-24,2.43
2010-02-25,2.43
2010-02-26,2.43
2010-03-02,2.43
2010-03-03,2.43
2010-03-04,2.43
2010-03-05,2.43
2010-03-08,2.43
2010-03-09,2.43
2010-03-10,2.43
2010-03-11,2.43
2010-03-12,2.42
2010-03-15,2.41
2010-03-16,2.41
2010-03-17,2.41
2010-03-18,2.41
2010-03-19,2.41
2010-03-22,2.41
2010-03-23,2.41
2010-03-24,2.41
2010-03-25,2.41
2010-03-26,2.41
2010-03-29,2.41
2010-03-30,2.41
2010-03-31,2.41
2010-04-01,2.4
2010-04-02,2.39
2010-04-05,2.39
2010-04-06,2.36
2010-04-07,2.34
2010-04-08,2.33
2010-04-09,2.31
2010-04-12,2.3
2010-04-13,2.29
2010-04-14,2.29
2010-04-15,2.28
2010-04-16,2.28
2010-04-19,2.27
2010-04-20,2.26
2010-04-21,2.26
2010-04-22,2.26
2010-04-23,2.25
2010-04-26,2.25
2010-04-27,2.24
2010-04-28,2.24
2010-04-29,2.24
2010-04-30,2.24
2010-05-03,2.24
2010-05-04,2.24
2010-05-06,2.24
2010-05-07,2.23
2010-05-10,2.23
2010-05-11,2.23
2010-05-12,2.23
2010-05-13,2.23
2010-05-14,2.23
2010-05-17,2.23
2010-05-18,2.23
2010-05-19,2.23
2010-05-20,2.23
2010-05-24,2.23
2010-05-25,2.23
2010-05-26,2.23
2010-05-27,2.23
2010-05-28,2.23
2010-05-31,2.23
2010-06-01,2.23
2010-06-03,2.23
2010-06-04,2.23
2010-06-07,2.23
2010-06-08,2.23
2010-06-09,2.23
2010-06-10,2.23
2010-06-11,2.23
2010-06-14,2.23
2010-06-15,2.23
2010-06-16,2.23
2010-06-17,2.23
2010-06-18,2.22
2010-06-21,2.22
2010-06-22,2.22
2010-06-23,2.22
2010-06-24,2.22
2010-06-25,2.23
2010-06-28,2.23
2010-06-29,2.23
2010-06-30,2.23
2010-07-01,2.23
2010-07-02,2.23
2010-07-05,2.23
2010-07-06,2.23
2010-07-07,2.23
2010-07-08,2.23
2010-07-09,2.38
2010-07-12,2.41
2010-07-13,2.42
2010-07-14,2.42
2010-07-15,2.43
2010-07-16,2.43
2010-07-19,2.43
2010-07-20,2.43
2010-07-21,2.43
2010-07-22,2.43
2010-07-23,2.43
2010-07-26,2.43
2010-07-27,2.43
2010-07-28,2.43
2010-07-29,2.43
2010-07-30,2.43
2010-08-02,2.43
2010-08-03,2.43
2010-08-04,2.43
2010-08-05,2.43
2010-08-06,2.43
2010-08-09,2.43
2010-08-10,2.43
2010-08-11,2.43
2010-08-12,2.43
2010-08-13,2.43
2010-08-16,2.43
2010-08-17,2.43
2010-08-18,2.43
2010-08-19,2.43
2010-08-20,2.43
2010-08-23,2.43
2010-08-24,2.43
2010-08-25,2.43
2010-08-26,2.43
2010-08-27,2.43
2010-08-30,2.43
2010-08-31,2.43
2010-09-01,2.43
2010-09-02,2.44
2010-09-03,2.44
2010-09-06,2.44
2010-09-07,2.44
2010-09-08,2.44
2010-09-09,2.44
2010-09-10,2.44
2010-09-13,2.44
2010-09-14,2.44
2010-09-15,2.44
2010-09-16,2.44
2010-09-17,2.44
2010-09-20,2.44
2010-09-24,2.44
2010-09-27,2.44
2010-09-28,2.44
2010-09-29,2.44
2010-09-30,2.44
2010-10-01,2.44
2010-10-04,2.44
2010-10-05,2.44
2010-10-06,2.44
2010-10-07,2.44
2010-10-08,2.44
2010-10-11,2.44
2010-10-12,2.44
2010-10-13,2.44
2010-10-14,2.44
2010-10-15,2.44
2010-10-18,2.44
2010-10-19,2.44
2010-10-20,2.44
2010-10-21,2.44
2010-10-22,2.44
2010-10-25,2.44
2010-10-26,2.44
2010-10-27,2.44
2010-10-28,2.44
2010-10-29,2.44
2010-11-01,2.44
2010-11-02,2.44
2010-11-03,2.44
2010-11-04,2.44
2010-11-05,2.44
2010-11-08,2.44
2010-11-09,2.44
2010-11-10,2.44
2010-11-11,2.44
2010-11-12,2.44
2010-11-15,2.43
2010-11-16,2.54
2010-11-17,2.57
2010-11-18,2.59
2010-11-19,2.6
2010-11-22,2.61
2010-11-23,2.62
2010-11-24,2.62
2010-11-25,2.63
2010-11-26,2.63
2010-11-29,2.63
2010-11-30,2.63
2010-12-01,2.63
2010-12-02,2.63
2010-12-03,2.63
2010-12-06,2.63
2010-12-07,2.63
2010-12-08,2.63
2010-12-09,2.63
2010-12-10,2.63
2010-12-13,2.63
2010-12-14,2.63
2010-12-15,2.64
2010-12-16,2.64
2010-12-17,2.64
2010-12-20,2.64
2010-12-21,2.64
2010-12-22,2.64
2010-12-23,2.64
2010-12-24,2.64
2010-12-27,2.64
2010-12-28,2.64
2010-12-29,2.64
2010-12-30,2.64
2010-12-31,2.64
2011-01-03,2.64
2011-01-04,2.65
2011-01-05,2.65
2011-01-06,2.65
2011-01-07,2.65
2011-01-10,2.65
2011-01-11,2.65
2011-01-12,2.65
2011-01-13,2.76
2011-01-14,2.79
2011-01-17,2.81
2011-01-18,2.82
2011-01-19,2.83
2011-01-20,2.83
2011-01-21,2.84
2011-01-24,2.85
2011-01-25,2.86
2011-01-26,2.87
2011-01-27,2.87
2011-01-28,2.87
2011-01-31,2.87
2011-02-01,2.87
2011-02-07,2.88
2011-02-08,2.88
2011-02-09,2.88
2011-02-10,2.88
2011-02-11,2.89
2011-02-14,2.89
2011-02-15,2.89
2011-02-16,2.89
2011-02-17,2.89
2011-02-18,2.89
2011-02-21,2.89
2011-02-22,2.89
2011-02-23,2.89
2011-02-24,2.89
2011-02-25,2.89
2011-02-28,2.89
2011-03-02,2.89
2011-03-03,2.89
2011-03-04,2.89
2011-03-07,2.9
2011-03-08,2.91
2011-03-09,2.92
2011-03-10,3
2011-03-11,3.07
2011-03-14,3.09
2011-03-15,3.1
2011-03-16,3.11
2011-03-17,3.11
2011-03-18,3.11
2011-03-21,3.11
2011-03-22,3.11
2011-03-23,3.11
2011-03-24,3.11
2011-03-25,3.11
2011-03-28,3.11
2011-03-29,3.11
2011-03-30,3.11
2011-03-31,3.11
2011-04-01,3.12
2011-04-04,3.12
2011-04-05,3.12
2011-04-06,3.12
2011-04-07,3.12
2011-04-08,3.12
2011-04-11,3.12
2011-04-12,3.12
2011-04-13,3.12
2011-04-14,3.12
2011-04-15,3.12
2011-04-18,3.13
2011-04-19,3.13
2011-04-20,3.13
2011-04-21,3.13
2011-04-22,3.14
2011-04-25,3.15
2011-04-26,3.16
2011-04-27,3.16
2011-04-28,3.16
2011-04-29,3.16
2011-05-02,3.16
2011-05-03,3.16
2011-05-04,3.16
2011-05-06,3.16
2011-05-09,3.17
2011-05-11,3.17
2011-05-12,3.17
2011-05-13,3.17
2011-05-16,3.17
2011-05-17,3.17
2011-05-18,3.17
2011-05-19,3.17
2011-05-20,3.17
2011-05-23,3.17
2011-05-24,3.17
2011-05-25,3.17
2011-05-26,3.17
2011-05-27,3.17
2011-05-30,3.17
2011-05-31,3.17
2011-06-01,3.17
2011-06-02,3.17
2011-06-03,3.17
2011-06-07,3.17
2011-06-08,3.17
2011-06-09,3.17
2011-06-10,3.25
2011-06-13,3.32
2011-06-14,3.34
2011-06-15,3.35
2011-06-16,3.35
2011-06-17,3.36
2011-06-20,3.36
2011-06-21,3.37
2011-06-22,3.37
2011-06-23,3.37
2011-06-24,3.37
2011-06-27,3.37
2011-06-28,3.37
2011-06-29,3.37
2011-06-30,3.37
2011-07-01,3.37
2011-07-04,3.37
2011-07-05,3.37
2011-07-06,3.38
2011-07-07,3.38
2011-07-08,3.38
2011-07-11,3.38
2011-07-12,3.39
2011-07-13,3.39
2011-07-14,3.39
2011-07-15,3.39
2011-07-18,3.39
2011-07-19,3.4
2011-07-20,3.4
2011-07-21,3.4
2011-07-22,3.4
2011-07-25,3.4
2011-07-26,3.4
2011-07-27,3.4
2011-07-28,3.4
2011-07-29,3.4
2011-08-01,3.4
2011-08-02,3.4
2011-08-03,3.4
2011-08-04,3.4
2011-08-05,3.4
2011-08-08,3.4
2011-08-09,3.4
2011-08-10,3.4
2011-08-11,3.4
2011-08-12,3.4
2011-08-16,3.4
2011-08-17,3.4
2011-08-18,3.4
2011-08-19,3.4
2011-08-22,3.4
2011-08-23,3.4
2011-08-24,3.4
2011-08-25,3.4
2011-08-26,3.4
2011-08-29,3.4
2011-08-30,3.4
2011-08-31,3.4
2011-09-01,3.4
2011-09-02,3.4
2011-09-05,3.4
2011-09-06,3.4
2011-09-07,3.4
2011-09-08,3.4
2011-09-09,3.4
2011-09-14,3.4
2011-09-15,3.4
2011-09-16,3.4
2011-09-19,3.4
2011-09-20,3.4
2011-09-21,3.4
2011-09-22,3.4
2011-09-23,3.4
2011-09-26,3.4
2011-09-27,3.4
2011-09-28,3.4
2011-09-29,3.4
2011-09-30,3.4
2011-10-04,3.4
2011-10-05,3.4
2011-10-06,3.4
2011-10-07,3.4
2011-10-10,3.4
2011-10-11,3.4
2011-10-12,3.4
2011-10-13,3.4
2011-10-14,3.4
2011-10-17,3.4
2011-10-18,3.4
2011-10-19,3.4
2011-10-20,3.4
2011-10-21,3.4
2011-10-24,3.4
2011-10-25,3.4
2011-10-26,3.4
2011-10-27,3.4
2011-10-28,3.4
2011-10-31,3.4
2011-11-01,3.4
2011-11-02,3.4
2011-11-03,3.4
2011-11-04,3.4
2011-11-07,3.4
2011-11-08,3.4
2011-11-09,3.4
2011-11-10,3.4
2011-11-11,3.4
2011-11-14,3.4
2011-11-15,3.4
2011-11-16,3.4
2011-11-17,3.4
2011-11-18,3.4
2011-11-21,3.4
2011-11-22,3.4
2011-11-23,3.4
2011-11-24,3.4
2011-11-25,3.4
2011-11-28,3.4
2011-11-29,3.4
2011-11-30,3.4
2011-12-01,3.4
2011-12-02,3.4
2011-12-05,3.4
2011-12-06,3.4
2011-12-07,3.4
2011-12-08,3.4
2011-12-09,3.4
2011-12-12,3.4
2011-12-13,3.4
2011-12-14,3.4
2011-12-15,3.4
2011-12-16,3.4
2011-12-19,3.4
2011-12-20,3.4
2011-12-21,3.4
2011-12-22,3.4
2011-12-23,3.4
2011-12-26,3.4
2011-12-27,3.4
2011-12-28,3.4
2011-12-29,3.4
2011-12-30,3.4
2012-01-02,3.4
2012-01-03,3.39
2012-01-04,3.39
2012-01-05,3.39
2012-01-06,3.39
2012-01-09,3.39
2012-01-10,3.39
2012-01-11,3.39
2012-01-12,3.39
2012-01-13,3.39
2012-01-16,3.39
2012-01-17,3.39
2012-01-18,3.39
2012-01-19,3.39
2012-01-20,3.39
2012-01-25,3.39
2012-01-26,3.39
2012-01-27,3.39
2012-01-30,3.39
2012-01-31,3.39
2012-02-01,3.39
2012-02-02,3.39
2012-02-03,3.39
2012-02-06,3.39
2012-02-07,3.39
2012-02-08,3.39
2012-02-09,3.39
2012-02-10,3.39
2012-02-13,3.39
2012-02-14,3.39
2012-02-15,3.39
2012-02-16,3.38
2012-02-17,3.38
2012-02-20,3.38
2012-02-21,3.38
2012-02-22,3.38
2012-02-23,3.38
2012-02-24,3.38
2012-02-27,3.38
2012-02-28,3.38
2012-02-29,3.38
2012-03-02,3.38
2012-03-05,3.38
2012-03-06,3.38
2012-03-07,3.38
2012-03-08,3.38
2012-03-09,3.38
2012-03-12,3.38
2012-03-13,3.38
2012-03-14,3.38
2012-03-15,3.38
2012-03-16,3.38
2012-03-19,3.38
2012-03-20,3.38
2012-03-21,3.38
2012-03-22,3.38
2012-03-23,3.38
2012-03-26,3.38
2012-03-27,3.38
2012-03-28,3.38
2012-03-29,3.38
2012-03-30,3.38
2012-04-02,3.38
2012-04-03,3.38
2012-04-04,3.38
2012-04-05,3.38
2012-04-06,3.38
2012-04-09,3.38
2012-04-10,3.38
2012-04-12,3.38
2012-04-13,3.38
2012-04-16,3.38
2012-04-17,3.38
2012-04-18,3.38
2012-04-19,3.38
2012-04-20,3.38
2012-04-23,3.38
2012-04-24,3.38
2012-04-25,3.38
2012-04-26,3.38
2012-04-27,3.38
2012-04-30,3.37
2012-05-02,3.37
2012-05-03,3.37
2012-05-04,3.37
2012-05-07,3.37
2012-05-08,3.37
2012-05-09,3.37
2012-05-10,3.37
2012-05-11,3.37
2012-05-14,3.37
2012-05-15,3.37
2012-05-16,3.37
2012-05-17,3.37
2012-05-18,3.37
2012-05-21,3.37
2012-05-22,3.37
2012-05-23,3.37
2012-05-24,3.37
2012-05-25,3.37
2012-05-29,3.37
2012-05-30,3.37
2012-05-31,3.37
2012-06-01,3.36
2012-06-04,3.36
2012-06-05,3.36
2012-06-07,3.36
2012-06-08,3.36
2012-06-11,3.36
2012-06-12,3.36
2012-06-13,3.36
2012-06-14,3.36
2012-06-15,3.36
2012-06-18,3.35
2012-06-19,3.34
2012-06-20,3.34
2012-06-21,3.34
2012-06-22,3.34
2012-06-25,3.34
2012-06-26,3.34
2012-06-27,3.34
2012-06-28,3.34
2012-06-29,3.34
2012-07-02,3.34
2012-07-03,3.34
2012-07-04,3.34
2012-07-05,3.34
2012-07-06,3.34
2012-07-09,3.33
2012-07-10,3.33
2012-07-11,3.33
2012-07-12,3.13
2012-07-13,3.1
2012-07-16,3.09
2012-07-17,3.09
2012-07-18,3.09
2012-07-19,3.08
2012-07-20,3.07
2012-07-23,3.07
2012-07-24,3.06
2012-07-25,3.05
2012-07-26,3.05
2012-07-27,3.05
2012-07-30,3.05
2012-07-31,3.04
2012-08-01,3.03
2012-08-02,3.03
2012-08-03,3.03
2012-08-06,3.03
2012-08-07,3.03
2012-08-08,3.03
2012-08-09,3.04
2012-08-10,3.04
2012-08-13,3.04
2012-08-14,3.04
2012-08-16,3.04
2012-08-17,3.04
2012-08-20,3.04
2012-08-21,3.04
2012-08-22,3.04
2012-08-23,3.04
2012-08-24,3.04
2012-08-27,3.04
2012-08-28,3.04
2012-08-29,3.04
2012-08-30,3.04
2012-08-31,3.03
2012-09-03,3.03
2012-09-04,3.03
2012-09-05,3.03
2012-09-06,3.02
2012-09-07,3.02
2012-09-10,3.02
2012-09-11,3.02
2012-09-12,3.02
2012-09-13,3.02
2012-09-14,3.02
2012-09-17,3.02
2012-09-18,3.02
2012-09-19,3.02
2012-09-20,3.02
2012-09-21,3.02
2012-09-24,3.02
2012-09-25,3.02
2012-09-26,3.02
2012-09-27,3.02
2012-09-28,3.02
2012-10-02,3.02
2012-10-04,3.02
2012-10-05,3.01
2012-10-08,3.01
2012-10-09,3.01
2012-10-10,3.01
2012-10-11,2.79
2012-10-12,2.78
2012-10-15,2.78
2012-10-16,2.78
2012-10-17,2.78
2012-10-18,2.78
2012-10-19,2.78
2012-10-22,2.78
2012-10-23,2.78
2012-10-24,2.78
2012-10-25,2.78
2012-10-26,2.78
2012-10-29,2.78
2012-10-30,2.78
2012-10-31,2.78
2012-11-01,2.78
2012-11-02,2.78
2012-11-05,2.78
2012-11-06,2.78
2012-11-07,2.78
2012-11-08,2.78
2012-11-09,2.78
2012-11-12,2.78
2012-11-13,2.78
2012-11-14,2.78
2012-11-15,2.78
2012-11-16,2.78
2012-11-19,2.78
2012-11-20,2.78
2012-11-21,2.78
2012-11-22,2.78
2012-11-23,2.78
2012-11-26,2.78
2012-11-27,2.78
2012-11-28,2.78
2012-11-29,2.78
2012-11-30,2.78
2012-12-03,2.78
2012-12-04,2.78
2012-12-05,2.78
2012-12-06,2.78
2012-12-07,2.78
2012-12-10,2.78
2012-12-11,2.79
2012-12-12,2.79
2012-12-13,2.79
2012-12-14,2.79
2012-12-17,2.79
2012-12-18,2.79
2012-12-20,2.79
2012-12-21,2.79
2012-12-24,2.79
2012-12-26,2.8
2012-12-27,2.8
2012-12-28,2.8
2012-12-31,2.8
2013-01-02,2.8
2013-01-03,2.8
2013-01-04,2.8
2013-01-07,2.79
2013-01-08,2.79
2013-01-09,2.78
2013-01-10,2.78
2013-01-11,2.78
2013-01-14,2.78
2013-01-15,2.78
2013-01-16,2.78
2013-01-17,2.78
2013-01-18,2.78
2013-01-21,2.78
2013-01-22,2.78
2013-01-23,2.78
2013-01-24,2.78
2013-01-25,2.78
2013-01-28,2.78
2013-01-29,2.78
2013-01-30,2.78
2013-01-31,2.78
2013-02-01,2.78
2013-02-04,2.78
2013-02-05,2.78
2013-02-06,2.78
2013-02-07,2.77
2013-02-08,2.77
2013-02-12,2.77
2013-02-13,2.77
2013-02-14,2.77
2013-02-15,2.77
2013-02-18,2.77
2013-02-19,2.77
2013-02-20,2.77
2013-02-21,2.77
2013-02-22,2.76
2013-02-25,2.76
2013-02-26,2.76
2013-02-27,2.76
2013-02-28,2.76
2013-03-04,2.76
2013-03-05,2.76
2013-03-06,2.76
2013-03-07,2.76
2013-03-08,2.76
2013-03-11,2.76
2013-03-12,2.76
2013-03-13,2.76
2013-03-14,2.76
2013-03-15,2.76
2013-03-18,2.76
2013-03-19,2.75
2013-03-20,2.75
2013-03-21,2.75
2013-03-22,2.75
2013-03-25,2.75
2013-03-26,2.75
2013-03-27,2.75
2013-03-28,2.75
2013-03-29,2.75
2013-04-01,2.75
2013-04-02,2.74
2013-04-03,2.74
2013-04-04,2.74
2013-04-05,2.74
2013-04-08,2.73
2013-04-09,2.73
2013-04-10,2.73
2013-04-11,2.74
2013-04-12,2.74
2013-04-15,2.74
2013-04-16,2.75
2013-04-17,2.75
2013-04-18,2.75
2013-04-19,2.75
2013-04-22,2.75
2013-04-23,2.76
2013-04-24,2.76
2013-04-25,2.76
2013-04-26,2.76
2013-04-29,2.76
2013-04-30,2.76
2013-05-02,2.75
2013-05-03,2.75
2013-05-06,2.75
2013-05-07,2.76
2013-05-08,2.76
2013-05-09,2.56
2013-05-10,2.55
2013-05-13,2.55
2013-05-14,2.56
2013-05-15,2.57
2013-05-16,2.57
2013-05-20,2.57
2013-05-21,2.57
2013-05-22,2.57
2013-05-23,2.58
2013-05-24,2.58
2013-05-27,2.57
2013-05-28,2.58
2013-05-29,2.58
2013-05-30,2.58
2013-05-31,2.58
2013-06-03,2.58
2013-06-04,2.58
2013-06-05,2.58
2013-06-07,2.58
2013-06-10,2.58
2013-06-11,2.58
2013-06-12,2.58
2013-06-13,2.58
2013-06-14,2.58
2013-06-17,2.58
2013-06-18,2.58
2013-06-19,2.58
2013-06-20,2.58
2013-06-21,2.58
2013-06-24,2.59
2013-06-25,2.59
2013-06-26,2.59
2013-06-27,2.59
2013-06-28,2.58
2013-07-01,2.58
2013-07-02,2.58
2013-07-03,2.57
2013-07-04,2.57
2013-07-05,2.56
2013-07-08,2.56
2013-07-09,2.56
2013-07-10,2.56
2013-07-11,2.56
2013-07-12,2.57
2013-07-15,2.56
2013-07-16,2.56
2013-07-17,2.56
2013-07-18,2.56
2013-07-19,2.56
2013-07-22,2.56
2013-07-23,2.56
2013-07-24,2.56
2013-07-25,2.56
2013-07-26,2.56
2013-07-29,2.56
2013-07-30,2.56
2013-07-31,2.56
2013-08-01,2.56
2013-08-02,2.56
2013-08-05,2.56
2013-08-06,2.56
2013-08-07,2.56
2013-08-08,2.56
2013-08-09,2.56
2013-08-12,2.55
2013-08-13,2.56
2013-08-14,2.56
2013-08-16,2.56
2013-08-19,2.56
2013-08-20,2.56
2013-08-21,2.56
2013-08-22,2.56
2013-08-23,2.56
2013-08-26,2.56
2013-08-27,2.56
2013-08-28,2.56
2013-08-29,2.56
2013-08-30,2.56
2013-09-02,2.56
2013-09-03,2.56
2013-09-04,2.56
2013-09-05,2.56
2013-09-06,2.56
2013-09-09,2.56
2013-09-10,2.56
2013-09-11,2.56
2013-09-12,2.56
2013-09-13,2.56
2013-09-16,2.56
2013-09-17,2.56
2013-09-23,2.55
2013-09-24,2.56
2013-09-25,2.56
2013-09-26,2.56
2013-09-27,2.56
2013-09-30,2.56
2013-10-01,2.56
2013-10-02,2.56
2013-10-04,2.56
2013-10-07,2.56
2013-10-08,2.56
2013-10-10,2.56
2013-10-11,2.56
2013-10-14,2.56
2013-10-15,2.56
2013-10-16,2.56
2013-10-17,2.56
2013-10-18,2.55
2013-10-21,2.56
2013-10-22,2.56
2013-10-23,2.55
2013-10-24,2.56
2013-10-25,2.56
2013-10-28,2.56
2013-10-29,2.56
2013-10-30,2.56
2013-10-31,2.56
2013-11-01,2.56
2013-11-04,2.56
2013-11-05,2.56
2013-11-06,2.56
2013-11-07,2.56
2013-11-08,2.56
2013-11-11,2.56
2013-11-12,2.56
2013-11-13,2.56
2013-11-14,2.56
2013-11-15,2.56
2013-11-18,2.56
2013-11-19,2.56
2013-11-20,2.56
2013-11-21,2.56
2013-11-22,2.56
2013-11-25,2.56
2013-11-26,2.56
2013-11-27,2.56
2013-11-28,2.56
2013-11-29,2.56
2013-12-02,2.56
2013-12-03,2.56
2013-12-04,2.56
2013-12-05,2.56
2013-12-06,2.56
2013-12-09,2.56
2013-12-10,2.56
2013-12-11,2.56
2013-12-12,2.56
2013-12-13,2.56
2013-12-16,2.56
2013-12-17,2.56
2013-12-18,2.56
2013-12-19,2.56
2013-12-20,2.57
2013-12-23,2.57
2013-12-24,2.57
2013-12-26,2.57
2013-12-27,2.57
2013-12-30,2.56
2013-12-31,2.57
2014-01-02,2.56
2014-01-03,2.56
2014-01-06,2.55
2014-01-07,2.55
2014-01-08,2.55
2014-01-09,2.55
2014-01-10,2.55
2014-01-13,2.55
2014-01-14,2.55
2014-01-15,2.55
2014-01-16,2.55
2014-01-17,2.55
2014-01-20,2.55
2014-01-21,2.55
2014-01-22,2.55
2014-01-23,2.55
2014-01-24,2.55
2014-01-27,2.55
2014-01-28,2.56
2014-01-31,2.55
2014-02-03,2.55
2014-02-04,2.55
2014-02-05,2.55
2014-02-06,2.55
2014-02-07,2.55
2014-02-10,2.55
2014-02-11,2.55
2014-02-12,2.55
2014-02-13,2.55
2014-02-14,2.55
2014-02-17,2.55
2014-02-18,2.55
2014-02-19,2.55
2014-02-20,2.55
2014-02-21,2.55
2014-02-24,2.55
2014-02-25,2.55
2014-02-26,2.55
2014-02-27,2.55
2014-02-28,2.55
2014-03-03,2.55
2014-03-04,2.55
2014-03-05,2.55
2014-03-06,2.55
2014-03-07,2.55
2014-03-10,2.55
2014-03-11,2.55
2014-03-12,2.48
2014-03-13,2.55
2014-03-14,2.55
2014-03-17,2.55
2014-03-18,2.55
2014-03-19,2.55
2014-03-20,2.55
2014-03-21,2.55
2014-03-24,2.55
2014-03-25,2.55
2014-03-26,2.55
2014-03-27,2.55
2014-03-28,2.55
2014-03-31,2.55
2014-04-01,2.54
2014-04-02,2.55
2014-04-03,2.55
2014-04-04,2.55
2014-04-07,2.55
2014-04-08,2.55
2014-04-09,2.55
2014-04-10,2.55
2014-04-11,2.55
2014-04-14,2.55
2014-04-15,2.55
2014-04-16,2.55
2014-04-17,2.55
2014-04-18,2.55
2014-04-21,2.55
2014-04-22,2.55
2014-04-23,2.55
2014-04-24,2.55
2014-04-25,2.55
2014-04-28,2.55
2014-04-29,2.55
2014-04-30,2.55
2014-05-02,2.55
2014-05-06,2.55
2014-05-07,2.55
2014-05-08,2.55
2014-05-09,2.55
2014-05-12,2.55
2014-05-13,2.55
2014-05-14,2.55
2014-05-15,2.55
2014-05-16,2.55
2014-05-19,2.55
2014-05-20,2.55
2014-05-21,2.55
2014-05-22,2.55
2014-05-23,2.55
2014-05-26,2.55
2014-05-27,2.55
2014-05-28,2.55
2014-05-29,2.55
2014-05-30,2.55
2014-06-02,2.55
2014-06-03,2.55
2014-06-04,2.55
2014-06-05,2.55
2014-06-06,2.55
2014-06-09,2.55
2014-06-10,2.55
2014-06-11,2.55
2014-06-12,2.55
2014-06-13,2.55
2014-06-16,2.55
2014-06-17,2.55
2014-06-18,2.55
2014-06-19,2.55
2014-06-20,2.55
2014-06-23,2.55
2014-06-24,2.55
2014-06-25,2.55
2014-06-26,2.55
2014-06-27,2.55
2014-06-30,2.55
2014-07-01,2.55
2014-07-02,2.55
2014-07-03,2.55
2014-07-04,2.55
2014-07-07,2.55
2014-07-08,2.55
2014-07-09,2.55
2014-07-10,2.54
2014-07-11,2.55
2014-07-14,2.55
2014-07-15,2.54
2014-07-16,2.54
2014-07-17,2.53
2014-07-18,2.53
2014-07-21,2.52
2014-07-22,2.52
2014-07-23,2.52
2014-07-24,2.51
2014-07-25,2.51
2014-07-28,2.51
2014-07-29,2.51
2014-07-30,2.5
2014-07-31,2.51
2014-08-01,2.5
2014-08-04,2.5
2014-08-05,2.5
2014-08-06,2.5
2014-08-07,2.5
2014-08-08,2.5
2014-08-11,2.5
2014-08-12,2.49
2014-08-13,2.49
2014-08-14,2.28
2014-08-15,2.28
2014-08-18,2.28
2014-08-19,2.29
2014-08-20,2.29
2014-08-21,2.29
2014-08-22,2.29
2014-08-25,2.29
2014-08-26,2.29
2014-08-27,2.29
2014-08-28,2.29
2014-08-29,2.29
2014-09-01,2.29
2014-09-02,2.29
2014-09-03,2.29
2014-09-04,2.29
2014-09-05,2.29
2014-09-10,2.29
2014-09-11,2.28
2014-09-12,2.28
2014-09-15,2.28
2014-09-16,2.27
2014-09-17,2.27
2014-09-18,2.27
2014-09-19,2.27
2014-09-22,2.27
2014-09-23,2.27
2014-09-24,2.26
2014-09-25,2.26
2014-09-26,2.26
2014-09-29,2.26
2014-09-30,2.26
2014-10-01,2.26
2014-10-02,2.25
2014-10-06,2.25
2014-10-07,2.25
2014-10-08,2.24
2014-10-10,2.24
2014-10-13,2.24
2014-10-14,2.24
2014-10-15,2.06
2014-10-16,2.05
2014-10-17,2.05
2014-10-20,2.05
2014-10-21,2.05
2014-10-22,2.05
