Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_Volume
2002-05-03,51,53,50.5,52.5,2714310
2002-05-07,52,53,51.5,52,1877301
2002-05-08,52.5,53.5,52,53.5,2387400
2002-05-09,54.5,54.5,53,53.5,2810323
2002-05-10,53.5,54.5,52.5,54.5,1155300
2002-05-13,53.5,55,53,53.5,1758020
2002-05-14,54,54,52.5,52.5,1423465
2002-05-15,53,53.5,51,52,3132496
2002-05-16,52.5,52.5,51.5,52.5,1131300
2002-05-17,52,52.5,51.5,52,2419400
2002-05-20,52.5,53,51.5,53,1803340
2002-05-21,52.5,53.5,52,53,3315150
2002-05-22,53,53.5,52,52.5,1897700
2002-05-23,52.5,54.5,52.5,54,3795420
2002-05-24,54.5,56.5,54,54.5,3928640
2002-05-28,55,57,54.5,56.5,3745551
2002-05-29,56.5,60,56.5,58.5,10455067
2002-05-30,59.5,60,56.5,57,4599800
2002-05-31,57,58.5,56.5,58.5,2458230
2002-06-03,58.5,60.5,58,59,4305336
2002-06-04,58.5,58.5,57.5,58,1450000
2002-06-05,58,58.5,57.5,58.5,3203557
2002-06-06,59,62,59,61,6678587
2002-06-07,61,62,60,60,5117660
2002-06-10,60,63,60,62.5,2048880
2002-06-11,63,64,61.5,62.5,2836205
2002-06-12,61,65,61,63.5,8012280
2002-06-13,64,65.5,63,65.5,6705869
2002-06-14,66,66.5,63.5,64.5,4298041
2002-06-17,64.5,65,62,63,2006140
2002-06-18,62.5,63,61.5,62.5,1963852
2002-06-19,63,63,58,58.5,4614200
2002-06-20,58,59.5,58,59.5,3048300
2002-06-21,58.5,58.5,56.5,57,4056400
2002-06-24,57,58,56,57.5,1359440
2002-06-25,58,59.5,57.5,59,1826819
2002-06-26,58.5,58.5,55,56.5,4004475
2002-06-27,57.5,57.5,55,55,2358240
2002-06-28,55,57.5,55,56,2027800
2002-07-02,56,57.5,56,57.5,2253215
2002-07-03,57.5,58,57,58,1992327
2002-07-04,57.5,58.5,57,58.5,1098553
2002-07-05,58.5,60,58,59.5,2171157
2002-07-08,60,60.5,59,59,1419478
2002-07-09,59.5,61,59,61,1476001
2002-07-10,60.5,61,60,60.5,651459
2002-07-11,59,60.5,59,59,836518
2002-07-12,60,60.5,59,59,460113
2002-07-15,59.5,59.5,57,57,3443168
2002-07-16,57,57,54.5,54.5,4360327
2002-07-17,55,56,54.5,56,2753900
2002-07-18,56.5,57,55.5,56.5,3912500
2002-07-19,55.5,57.5,55.5,56.5,3710000
2002-07-22,56,56,54,54.5,2770151
2002-07-23,54,56.5,54,56,1360700
2002-07-24,55.5,55.5,53,53.5,3151367
2002-07-26,53,53.5,50.5,52,5646968
2002-07-29,53,53,51.5,52,1907695
2002-07-30,54,54,53,53,5747759
2002-07-31,53.5,54.5,53.5,54.5,1247020
2002-08-01,54.5,55,53.5,54.5,1108020
2002-08-02,54,54,52.5,53,1715000
2002-08-05,52.5,52.5,50.5,51,2973000
2002-08-06,50.5,51,49.75,51,5314100
2002-08-07,52,52.5,51.5,52,2351420
2002-08-08,52,52,50.5,50.5,2071800
2002-08-09,51.5,52.5,51.5,52,3300252
2002-08-13,52.5,53.5,51.5,53,3059100
2002-08-14,52.5,54,52.5,53.5,3073930
2002-08-15,54,54.5,53,53,5046100
2002-08-16,54,54,52.5,53,2044610
2002-08-19,53,53,52,52.5,1235191
2002-08-20,53,54,52.5,53.5,2357150
2002-08-21,53.5,54,53,54,852561
2002-08-22,54,54.5,53,53,1757571
2002-08-23,53.5,53.5,52.5,53,1030200
2002-08-26,53.5,53.5,52.5,53,534161
2002-08-27,53,53.5,52.5,52.5,1211761
2002-08-28,52.5,53,51.5,52,1970720
2002-08-29,52,52,51,51,750480
2002-08-30,51,51.5,50.5,51,1119090
2002-09-02,51,51,50,50,1595890
2002-09-03,50,51,49.25,49.5,2327740
2002-09-04,49,49,47.25,47.75,3906461
2002-09-05,48,48.25,47,47,2141330
2002-09-06,46.75,47.75,46.25,47.5,1765900
2002-09-09,48,48.75,47.5,48,893300
2002-09-10,48.5,49.75,48.5,49.75,3458200
2002-09-11,49.75,50.5,49.25,50.5,1218700
2002-09-12,50,52,50,51,2130500
2002-09-13,50,50,49.5,49.75,1159100
2002-09-16,49.5,50,48,48,1963350
2002-09-17,50,50.5,49.5,50,4220800
2002-09-18,49,49,48.5,49,2290140
2002-09-19,49,49.25,48.25,48.5,1202490
2002-09-20,47.75,48,47.25,48,2010164
2002-09-23,48,48,47.25,47.5,649700
2002-09-24,47,47,45.75,46.25,3425300
2002-09-25,45.75,45.75,44.75,45,2722843
2002-09-26,45.5,46,44.75,45.25,2143247
2002-09-27,45.75,46,45.25,45.5,1083902
2002-09-30,44.75,44.75,42.5,42.5,2736619
2002-10-01,42.75,44.25,42.75,44,1369200
2002-10-02,45,45,44.5,44.75,2764136
2002-10-03,44.5,44.75,44,44.25,1078640
2002-10-04,44.75,45.5,44.5,44.5,1662680
2002-10-07,44,44.5,43.25,43.5,1691100
2002-10-08,43.75,44.25,43.75,44,790899
2002-10-09,44.25,44.5,43.75,43.75,867401
2002-10-10,43,43,41.75,41.75,4466302
2002-10-11,42.5,42.75,41,41.5,3103699
2002-10-14,41.5,42.25,41.25,41.5,2614400
2002-10-15,41.5,44,41.5,43.75,2362105
2002-10-16,44.25,45,44,45,4179181
2002-10-17,44.75,45.25,44,44.75,2249058
2002-10-18,45.5,47.5,45.25,46.75,6055008
2002-10-21,47.25,47.25,45.75,46.25,3772074
2002-10-22,46.75,47.75,46.25,47.5,2704558
2002-10-24,47.5,48.75,47,48.75,4555258
2002-10-25,48.75,49.75,48,49.75,2363180
2002-10-28,50,51.5,50,51,3714905
2002-10-29,51,51.5,50.5,50.5,3381800
2002-10-30,51,51,49,50,1716348
2002-10-31,50.5,51.5,50,51.5,1859800
2002-11-01,51.5,51.5,50.5,50.5,780846
2002-11-04,50.5,51.5,50,51,946490
2002-11-05,51.5,51.5,50,51,1557770
2002-11-06,51,51,50,51,931854
2002-11-07,50.5,52.5,49.75,51.5,6403040
2002-11-08,51,51,50,50,2348000
2002-11-11,49.75,50,49.5,49.5,1031240
2002-11-12,49,49,47.5,47.5,5047750
2002-11-13,47.5,47.5,45.25,45.25,5859929
2002-11-14,46.5,47.5,46.5,47,5298830
2002-11-15,48,49,48,48.75,4542130
2002-11-18,49.25,49.5,48.5,48.5,1467890
2002-11-19,48.5,49.25,48.25,48.25,1616410
2002-11-20,48.5,48.75,47,47.25,2793450
2002-11-21,48,49.25,47.75,49,3441306
2002-11-22,50.5,51.5,50,51.5,6384702
2002-11-25,52,52.5,51.5,52,3410120
2002-11-26,52,53,51,53,3842890
2002-11-27,52.5,53.5,52,53.5,3217521
2002-11-28,54.5,54.5,53,53,3760436
2002-11-29,53.5,53.5,52.5,53,1122622
2002-12-02,53,53.5,52,53.5,1446742
2002-12-03,53.5,54,52,52,1920656
2002-12-04,52,52.5,51.5,51.5,1470400
2002-12-06,51.5,52,51,51.5,1762138
2002-12-09,51,52.5,51,52,840410
2002-12-11,52.5,53,51.5,52,972208
2002-12-12,52.5,53,52,52,1760320
2002-12-13,52,52,50,51,3238390
2002-12-16,50.5,51,49.5,49.75,2078458
2002-12-17,50.5,51,49,49.25,4683738
2002-12-18,49,49,48.25,48.5,1565800
2002-12-19,48.5,48.5,47.5,48,2792570
2002-12-20,47.75,48.5,47.5,48.5,1594701
2002-12-23,49,49.25,48.5,48.75,846920
2002-12-24,49.75,49.75,48.5,48.5,1377890
2002-12-25,48.75,49.25,48.75,49,547700
2002-12-26,49,49.5,49,49.5,387600
2002-12-27,49.5,50,49.25,49.5,844850
2003-01-02,49.5,49.75,48.75,48.75,1013900
2003-01-03,49.25,50.5,49.25,49.75,1603541
2003-01-06,50,51.5,50,51,1410538
2003-01-07,52,53,51,52.5,3978500
2003-01-08,52.5,53,52,52,5139888
2003-01-09,51.5,52.5,50.5,52,4265410
2003-01-10,53,53,52,52.5,1779810
2003-01-13,53,53.5,52.5,53,1962113
2003-01-14,53.5,57,53.5,56,8509430
2003-01-15,56,57.5,55.5,56,5354068
2003-01-16,55.5,56.5,54.5,55,6147220
2003-01-17,54.5,56,54.5,54.5,1624620
2003-01-20,54,56,54,56,3051670
2003-01-21,56,58,56,57.5,8329095
2003-01-22,57.5,60,57,59,11260165
2003-01-23,59.5,60.5,59,59.5,5584739
2003-01-24,60,60,57,57.5,3878889
2003-01-27,56.5,57.5,56,56,4060520
2003-01-28,56,57,55.5,56.5,3642480
2003-01-29,57,58,56,56,3288290
2003-01-30,56.5,57,56,56.5,2840620
2003-01-31,56,56,55,56,1508265
2003-02-03,56,56.5,55.5,56,668300
2003-02-04,56.5,57.5,56,57.5,3791030
2003-02-05,57,58,56.5,57,2434660
2003-02-06,56.5,58,56.5,58,3562645
2003-02-07,58,60,58,58.5,8731931
2003-02-10,59,59,57,57,2551420
2003-02-11,57.5,58.5,57.5,58.5,2800600
2003-02-12,58.5,60,58,60,2570620
2003-02-13,59.5,60,57.5,58,3444750
2003-02-14,58,58,56.5,57.5,2768110
2003-02-18,58,58.5,56,56.5,3653200
2003-02-19,57,57.5,56.5,56.5,2044573
2003-02-20,57,57,54.5,55,3277010
2003-02-21,55,55,51.5,52,7217443
2003-02-24,53,54,52.5,53.5,3876740
2003-02-25,53,53,52,53,1250300
2003-02-26,53,54,53,54,1186120
2003-02-27,53,54,53,54,1044600
2003-02-28,54,54,53.5,53.5,1600600
2003-03-03,54,56,54,55.5,1962960
2003-03-04,55,55,54,54.5,1801421
2003-03-05,54.5,55,54,54.5,812490
2003-03-06,54.5,55,54.5,55,734470
2003-03-07,54.5,55.5,54,55.5,1172939
2003-03-10,55.5,55.5,53,53,1936395
2003-03-11,52.5,52.5,50.5,52.5,9759582
2003-03-12,52,52.5,51,51.5,1985066
2003-03-13,51.5,52,51,51.5,3070600
2003-03-14,53,53.5,52.5,53.5,4006800
2003-03-17,52.5,53,51.5,52.5,2192000
2003-03-18,54,55.5,53.5,55.5,5318761
2003-03-19,54.5,55.5,54.5,55,3832136
2003-03-20,57,58,55.5,55.5,4694890
2003-03-21,55.5,55.5,54.5,55,1493532
2003-03-24,55.5,55.5,53.5,53.5,1752000
2003-03-25,52.5,54,52.5,53.5,1594620
2003-03-26,54.5,55.5,54,55,2780230
2003-03-27,55,55.5,55,55,2393740
2003-03-28,55,55.5,54.5,55.5,2600600
2003-03-31,55,55,53.5,54,2124100
2003-04-01,54,54.5,53.5,54,1835000
2003-04-02,54,55,53.5,54.5,1815700
2003-04-03,55,55,54,54,2229260
2003-04-04,54,56.5,54,56,7907700
2003-04-08,57,57.5,56,56,7137670
2003-04-09,56.5,56.5,55,55.5,4080900
2003-04-10,55.5,57,55.5,56,4562710
2003-04-11,56.5,57,56.5,57,6004439
2003-04-16,57.5,58,56.5,57,4065610
2003-04-17,57,57.5,56.5,56.5,2034153
2003-04-18,57,57,56,56,1963591
2003-04-21,56.5,56.5,55.5,55.5,2242500
2003-04-22,55.5,56,54,54,4012200
2003-04-23,54.5,55,53,53,3092800
2003-04-24,53,53,51.5,51.5,4774100
2003-04-25,51.5,51.5,50.5,51.5,7014700
2003-04-28,51,52,50.5,51.5,2633500
2003-04-29,52,52.5,52,52.5,3923080
2003-04-30,52.5,53,52,52.5,5551405
2003-05-02,52.5,53,52,52,2762500
2003-05-06,52.5,53,52,52.5,3079156
2003-05-07,52.5,54,52.5,53,3477273
2003-05-08,53,54,52.5,53.5,1887400
2003-05-09,53,54.5,53,54.5,3211691
2003-05-12,55,55,54,54.5,2025437
2003-05-13,55,55,54,54.5,1821987
2003-05-14,54.5,55,54,54,2033200
2003-05-16,54.5,54.5,53,53.5,1766945
2003-05-19,53,53,52,52,1785442
2003-05-20,52,53,52,53,821559
2003-05-21,53.5,55,53.5,55,3179970
2003-05-22,55,55.5,54.5,54.5,4269198
2003-05-23,55,56,55,55.5,3788980
2003-05-26,56.5,56.5,55.5,56,2643330
2003-05-27,56,56.5,55,56,2897430
2003-05-28,57,57,56,56.5,5571920
2003-05-29,56.5,58,56,57.5,8492111
2003-05-30,58,58,56.5,57,3192400
2003-06-02,57.5,58,57,57,2335260
2003-06-03,57,58,56.5,58,3333800
2003-06-04,57.5,58.5,57.5,58.5,2051800
2003-06-05,59,60,58,58,8367074
2003-06-06,58,58,56,56.5,8392984
2003-06-09,56,56.5,56,56,1925157
2003-06-10,56,58,56,58,4698545
2003-06-11,58,58.5,57,58.5,6214733
2003-06-12,59,59,58,58.5,4060830
2003-06-13,59,61,56.5,57,14284194
2003-06-16,57.5,57.5,56,56,4811400
2003-06-17,57,58.5,57,58,8664821
2003-06-18,58.5,58.5,57.5,58,4042230
2003-06-19,58,60.5,57.5,60,6085534
2003-06-20,59.5,59.5,58.5,59,2069870
2003-06-23,58.5,59.5,58.5,59.5,5521400
2003-06-24,59,59,56.5,57,9684010
2003-06-25,57,57.5,56,57,2575650
2003-06-26,57,57.5,56.5,56.5,4172390
2003-06-27,57.5,57.5,56.5,56.5,4577421
2003-06-30,57,57,56,56,2117529
2003-07-02,56.5,58,56.5,58,7900800
2003-07-03,58.5,60,58,60,8886290
2003-07-04,60,63,59,61.5,13055678
2003-07-07,62.5,62.5,59.5,60.5,5743398
2003-07-08,61.5,61.5,60.5,61.5,3462740
2003-07-09,61,61,58,58,5969197
2003-07-10,58,58,56.5,57.5,4902056
2003-07-11,56.5,58,56.5,57.5,4683060
2003-07-15,58.5,59.5,58,59.5,3284729
2003-07-16,60,60.5,59.5,60.5,4164680
2003-07-17,61,61,59,59,4685180
2003-07-18,59.5,60,58.5,59,1927590
2003-07-21,60,60.5,58,58.5,4388230
2003-07-22,58.5,58.5,57,58,3633550
2003-07-23,58,58,57,57,3748550
2003-07-24,57,57.5,56.5,57.5,4232200
2003-07-25,57.5,58.5,57,58,2483760
2003-07-28,58,60,58,59,3560630
2003-07-29,59,60,58.5,58.5,4357080
2003-07-30,59,59,58,58,2854801
2003-07-31,58.5,59.5,58,59,4022811
2003-08-01,59.5,59.5,58,59,3322702
2003-08-04,59,59.5,58.5,58.5,3532736
2003-08-05,59,59,58,58,3949675
2003-08-06,57.5,58.5,57.5,58,4754425
2003-08-07,58,59.5,58,58.5,2334063
2003-08-08,59.5,60,58.5,58.5,2836885
2003-08-11,59,60.5,59,60.5,3303630
2003-08-13,61,64.5,61,64.5,10779555
2003-08-14,63.5,64.5,62.5,64.5,11447595
2003-08-15,64,65,63.5,64.5,4849610
2003-08-18,64.5,68.5,64.5,67.5,4390640
2003-08-19,68.5,70,68,68.5,8012432
2003-08-20,69,69.5,66,67,4395813
2003-08-21,68.5,76.5,68.5,73,17432192
2003-08-22,75.5,77,74.5,75.5,14205813
2003-08-25,76.5,77.5,72.5,73.5,10038107
2003-08-26,72.5,73,70.5,72,5915007
2003-08-27,72,72.5,69,71,4354940
2003-08-28,71,73.5,70.5,72.5,4229124
2003-08-29,73,73,71.5,72,2481669
2003-09-01,73,73.5,71.5,72,1293310
2003-09-02,72.5,72.5,70,70,2392349
2003-09-03,72,72,70,70.5,1724500
2003-09-04,70.5,72,70.5,72,1829950
2003-09-05,72.5,75.5,72,75.5,5856380
2003-09-08,76,79,74.5,78.5,5767932
2003-09-09,79.5,79.5,75,75,4473740
2003-09-10,75.5,77,74,77,3665100
2003-09-11,76.5,77,75,76.5,4222100
2003-09-12,76.5,77.5,76.5,77,2805260
2003-09-15,77.5,78,76,76.5,2539560
2003-09-16,76,76,74,75.5,4119803
2003-09-17,76,77.5,74.5,74.5,3857790
2003-09-18,75.5,75.5,73.5,74,3125522
2003-09-19,75,77.5,75,77.5,3834030
2003-09-22,76.5,77,75,75,2417710
2003-09-23,75,75.5,74.5,75,1912869
2003-09-24,75,76.5,74.5,76.5,2754140
2003-09-25,76.5,77,75.5,77,2145720
2003-09-26,77.5,78.5,76.5,77.5,3931452
2003-09-29,77.5,77.5,75,77,3384760
2003-09-30,77,77,75.5,76,2985658
2003-10-01,75,76,74,74.5,2725849
2003-10-02,75,75.5,72,73,5972618
2003-10-03,72,73.5,72,72.5,2496639
2003-10-06,72.5,73,70,70,5735500
2003-10-07,70.5,71.5,70,70.5,3361400
2003-10-08,71.5,73.5,71.5,73.5,3546240
2003-10-09,74,78,74,78,9588856
2003-10-10,79,81,79,80,15183820
2003-10-13,80,81,78.5,78.5,3782666
2003-10-14,79,79.5,76,77,3164625
2003-10-15,76.5,77.5,75.5,76,6434506
2003-10-16,76.5,78,76.5,78,4180576
2003-10-17,78.5,79,77.5,78,2734900
2003-10-20,79,79.5,77.5,78,1420403
2003-10-21,79.5,80.5,78,78,3845010
2003-10-22,78.5,78.5,77.5,78,3841000
2003-10-24,77,78,76,76.5,4168264
2003-10-27,76.5,77,76,76.5,4419042
2003-10-28,77,78,77,77.5,2797724
2003-10-29,79,79,77.5,78.5,2856268
2003-10-30,78.5,80,78.5,78.5,3374332
2003-10-31,79.5,86,79,86,13183328
2003-11-03,87,92,85,90.5,13401433
2003-11-04,92,96,92,93.5,14007128
2003-11-05,93,94.5,92,93.5,9191856
2003-11-06,93,94,90,90,8254050
2003-11-07,90,90,85,90,11215118
2003-11-10,85,86.5,83,84,12493219
2003-11-11,84,84,82,82.5,6426104
2003-11-12,83,83,81,81.5,4858202
2003-11-13,83,84.5,82.5,84.5,2583135
2003-11-14,85,85.5,83,84,2687845
2003-11-17,82,84,81.5,83.5,3674020
2003-11-18,83.5,84,83,83,2492491
2003-11-19,83,83,80,80.5,5447539
2003-11-20,82,82,76.5,77.5,7653968
2003-11-21,77,78.5,76.5,77.5,2504910
2003-11-24,79,79.5,78,78,2387746
2003-11-25,79,80,78.5,78.5,1563090
2003-11-26,78.5,83,78.5,83,4801590
2003-11-27,83.5,84.5,82,82.5,4347801
2003-11-28,82.5,83,81.5,83,3118142
2003-12-01,83.5,84.5,83,84,3456940
2003-12-02,84.5,85,83,83.5,2270831
2003-12-03,83.5,84.5,83.5,84,3861460
2003-12-04,84,84.5,83.5,84,1488960
2003-12-08,84,84,82.5,83,2196380
2003-12-09,83,83,81,82,3944807
2003-12-11,82,87.5,81.5,86,11653288
2003-12-12,87.5,88,83,83.5,11539706
2003-12-15,86,90,85.5,90,11774539
2003-12-16,90,90,88,89,5836760
2003-12-17,90,90,88,90,5046040
2003-12-18,89.5,91,89,89.5,5543449
2003-12-19,90.5,93,90,91,6019514
2003-12-22,92.5,96,92,93.5,6668530
2003-12-23,94.5,95,92,93,5753860
2003-12-24,90.5,100,90.5,99.5,44265288
2003-12-25,100,108,98.5,107,35493032
2003-12-26,108,108,103,104,17216470
2003-12-29,107,110,106,107,19106992
2003-12-30,109,110,105,108,15372715
2003-12-31,108,113,107,109,21717224
2004-01-05,108,110,106,107,18070788
2004-01-06,108,108,102,102,16702057
2004-01-07,100,102,99,101,13282844
2004-01-08,101,106,101,106,16635550
2004-01-09,107,108,104,106,8817720
2004-01-12,107,111,105,111,17712290
2004-01-13,112,113,108,109,17234180
2004-01-14,110,110,107,109,7460813
2004-01-15,108,108,103,104,13850117
2004-01-16,103,107,102,106,10039408
2004-01-19,106,107,101,102,9035058
2004-01-20,102,104,101,103,7994478
2004-01-21,105,106,100,102,12155768
2004-01-22,102,103,101,101,3830000
2004-01-23,100,102,98.5,101,15686642
2004-01-26,100,101,95.5,95.5,13968280
2004-01-27,95,98,93.5,98,12600268
2004-01-28,96.5,97.5,95.5,95.5,5648620
2004-01-29,94.5,96,94.5,94.5,5725428
2004-01-30,96,96,94,94.5,6140020
2004-02-02,95.5,95.5,92,93,6138130
2004-02-03,92,96,91,96,10100990
2004-02-04,96.5,101,95,101,11252150
2004-02-05,101,101,99,101,10649319
2004-02-06,102,102,96.5,97,10395288
2004-02-09,99.5,100,98,98.5,3424510
2004-02-10,99.5,101,98.5,99.5,5524761
2004-02-11,101,101,99,100,6343710
2004-02-12,102,104,101,101,11165600
2004-02-13,102,102,100,102,5480950
2004-02-16,102,103,99.5,100,7347940
2004-02-17,99.5,101,99.5,101,3523010
2004-02-18,101,102,100,100,4506030
2004-02-19,100,100,98.5,99,4284862
2004-02-20,98,99,97,98.5,5245280
2004-02-23,98.5,98.5,97.5,97.5,2127622
2004-02-24,97.5,98,96,97,4163649
2004-02-25,97,97.5,95,95.5,3518050
2004-02-26,95.5,97,93,94.5,5078541
2004-02-27,91.5,96,91.5,95,12682080
2004-03-01,96,96.5,94,94,4744514
2004-03-02,94,95,93,94.5,3996769
2004-03-03,94.5,94.5,92,93,5699663
2004-03-04,93,94.5,92.5,94,2731074
2004-03-08,95,95.5,94,95.5,4010614
2004-03-09,95.5,96,95,95.5,4166870
2004-03-10,95.5,95.5,93,93,4833829
2004-03-11,92.5,94,92.5,93.5,2841217
2004-03-12,92.5,93,91.5,92,4649100
2004-03-15,92.5,92.5,90,90,3678437
2004-03-16,89,91,88.5,89.5,5137138
2004-03-17,90,92,90,91.5,2833200
2004-03-18,92,94,92,93,6536963
2004-03-19,94,94,92.5,93,5433400
2004-03-22,92.5,93,92,92.5,1889550
2004-03-23,92,92,91,92,2228941
2004-03-24,92,93,91.5,92,2446488
2004-03-25,92.5,92.5,91,92,1724978
2004-03-26,92.5,92.5,91.5,92.5,1683236
2004-03-29,91.5,91.5,89,89,4010200
2004-03-30,89,92.5,89,91.5,3573621
2004-03-31,92,93,91,91.5,4859730
2004-04-01,92,96.5,92,96,9798660
2004-04-02,98,100,97,99,25867004
2004-04-05,101,102,99.5,100,12172644
2004-04-07,101,101,99,99,11144457
2004-04-08,100,100,98,98,6170839
2004-04-09,97.5,99,97,98.5,2420839
2004-04-12,99,100,99,99.5,2795526
2004-04-16,100,102,100,102,7786970
2004-04-19,102,102,100,100,5308560
2004-04-20,101,102,99.5,101,3946305
2004-04-21,100,102,100,100,4866321
2004-04-22,100,101,97.5,98,3306606
2004-04-23,98,98.5,96.5,97,3433700
2004-04-26,96,97,95.5,96,3490090
2004-04-27,96,98,96,98,1517259
2004-04-28,97,98,96,97,1340940
2004-04-29,96,96,94,95.5,6034079
2004-04-30,94,95.5,94,94.5,3234650
2004-05-04,94.5,95,93,95,2442790
2004-05-06,95,95.5,92.5,94,6825219
2004-05-07,92.5,93.5,90.5,93,8605079
2004-05-10,91,91,88,89.5,18880308
2004-05-11,88.5,91.5,88.5,91.5,18066590
2004-05-12,91.5,92.5,89.5,90,6916473
2004-05-13,90,90.5,88.5,89,2715496
2004-05-14,88.5,90,88,89,2048532
2004-05-17,88,88.5,85,85.5,5598157
2004-05-18,86,86.5,84.5,86.5,7768916
2004-05-19,88,91,87,91,5729790
2004-05-20,90,91,88,90.5,4100250
2004-05-21,90.5,93,90.5,91.5,4330555
2004-05-24,92.5,93,91,91,3116890
2004-05-25,90.5,90.5,89.5,90,2010980
2004-05-26,91.5,92,90.5,91.5,1723770
2004-05-27,92,93,91.5,92.5,3278980
2004-05-28,94,94,92.5,92.5,4808700
2004-05-31,91,93,90.5,92.5,2044840
2004-06-01,93,93,91.5,92,1523850
2004-06-03,93,93,90.5,91.5,3796408
2004-06-04,91,91.5,91,91.5,1485826
2004-06-07,92,92.5,91,91.5,1131340
2004-06-08,92,92,88,89,6244591
2004-06-09,88,89,87.5,88.5,4386832
2004-06-10,88,88,86,86.5,9117100
2004-06-11,87,87.5,86.5,87,1994716
2004-06-14,87,90,86.5,90,6931670
2004-06-15,88.5,89.5,88,88.5,1886150
2004-06-16,90,90,88.5,89,2835810
2004-06-17,89,91,88.5,89.5,5771220
2004-06-18,89,89.5,88,88.5,3363520
2004-06-21,88.5,89.5,88.5,89,3004642
2004-06-22,88.5,90,88.5,89.5,2115116
2004-06-23,90,90,88.5,89,1634997
2004-06-24,89.5,91.5,89.5,91,6231930
2004-06-25,92,93.5,91.5,93.5,8698268
2004-06-28,94,95,94,95,7949436
2004-06-29,95,95,93,93.5,4474500
2004-06-30,94,94.5,93,94,4755335
2004-07-02,92.5,94,92,94,2411190
2004-07-05,93.5,97.5,93.5,97.5,6050740
2004-07-06,98,98.5,97,98,7198867
2004-07-07,97,98,96.5,97.5,4202461
2004-07-08,98,98,95.5,96,4639438
2004-07-09,95.5,97.5,95,97.5,3075198
2004-07-12,97,97,96,96,1856080
2004-07-13,96,97,95.5,96,2611713
2004-07-14,96,96.5,94.5,94.5,3404090
2004-07-15,94.5,95,94,94.5,3321512
2004-07-16,94,95.5,94,95,2020012
2004-07-19,95,95,94,94.5,1726300
2004-07-20,94,95,94,95,1548460
2004-07-21,96,97,95,96.5,6052761
2004-07-22,96.5,98,96,97,8933726
2004-07-23,97,97,94.5,95.5,3623490
2004-07-26,94.5,96,91,92,6410472
2004-07-27,91.5,93.5,91.5,92,3627670
2004-07-28,93,93,92,92.5,2267700
2004-07-29,92,92,90,91,3862400
2004-07-30,91.5,92.5,91.5,92,1126180
2004-08-03,92,92,89.5,90,4265599
2004-08-04,90,90,89,89,3769800
2004-08-05,89.5,90.5,89,90,3748200
2004-08-06,89,90,89,90,2076200
2004-08-09,89.5,90,89,89,1567764
2004-08-10,89.5,90,88.5,89.5,2158600
2004-08-11,89.5,90,86,87,7044162
2004-08-13,86,87.5,83,87.5,17080314
2004-08-16,87,88.5,85.5,88.5,4214529
2004-08-17,89.5,90,88.5,89.5,2601708
2004-08-18,90,91.5,90,90.5,3565120
2004-08-19,90.5,91,89.5,90,3000969
2004-08-20,90,90,89,89.5,2453191
2004-08-23,89.5,90.5,89.5,90.5,2187110
2004-08-24,90.5,90.5,89.5,89.5,1388790
2004-08-25,90,91.5,90,91.5,4113850
2004-08-26,92.5,93.5,92,93,13052521
2004-08-27,93,94,93,93.5,3222090
2004-08-30,93.5,93.5,90.5,90.5,3401470
2004-08-31,91.5,93.5,91.5,93,2374330
2004-09-01,93.5,94,92.5,94,2889590
2004-09-02,93.5,94,93,93,1396635
2004-09-03,94,94.5,93,93,1192740
2004-09-06,93,94.5,93,94.5,2823440
2004-09-07,94.5,94.5,93.5,94,2719600
2004-09-08,93.5,94,93,93.5,1245100
2004-09-09,93.5,94.5,93.5,94.5,2067200
2004-09-10,94.5,94.5,92.5,93,1862420
2004-09-13,93.5,94,93,94,2222470
2004-09-14,94.5,96,94.5,95,3911996
2004-09-15,96,99,96,98.5,11871085
2004-09-16,99,99,96.5,97,4454901
2004-09-17,97,98,96.5,98,1780071
2004-09-20,98.5,99.5,97.5,99,4962660
2004-09-21,98.5,99,97,99,5683333
2004-09-22,98,98.5,97,97.5,4136970
2004-09-23,95.5,96,93,93.5,10109934
2004-09-24,93.5,95,93,95,5964422
2004-09-27,95,95,92.5,92.5,6189314
2004-09-28,92,93,91.5,92.5,5110550
2004-09-29,93,93.5,92.5,93.5,2112550
2004-09-30,93.5,94.5,93.5,94.5,1936660
2004-10-01,94.5,95,94,94.5,4387490
2004-10-04,96,97.5,95,97,5552941
2004-10-05,97.5,97.5,95.5,95.5,1405050
2004-10-06,95,96.5,94.5,95,2807470
2004-10-07,95.5,96,94.5,94.5,1281520
2004-10-08,94.5,95.5,94.5,95.5,1693210
2004-10-11,95.5,97,95.5,96,2056180
2004-10-12,96.5,96.5,93.5,94,3034799
2004-10-13,94,94.5,93.5,94,1558030
2004-10-14,92,93.5,92,92,4473790
2004-10-15,92,93,92,93,1807600
2004-10-18,93,94,92,92,1505410
2004-10-19,92.5,94,92,94,3020740
2004-10-20,93,94,92,93,2444440
2004-10-21,94,94.5,93.5,93.5,2985270
2004-10-22,94.5,97,94.5,97,8192403
2004-10-26,96,96,94.5,95,2192570
2004-10-27,94.5,94.5,92,92.5,7479693
2004-10-28,93.5,93.5,91.5,92.5,5033340
2004-10-29,92,93.5,91.5,93.5,6391070
2004-11-01,93.5,93.5,92.5,93,4022700
2004-11-02,93.5,93.5,92.5,93,4393655
2004-11-03,93,94,92.5,93,2172355
