Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_Volume
2002-03-19,13.63,13.75,13.38,13.63,2435400
2002-03-20,13.63,14,13.63,13.88,1123000
2002-03-21,13.75,14,13.63,13.63,3238100
2002-03-22,13.63,13.88,13.5,13.88,460800
2002-03-25,13.88,13.88,13.63,13.63,444000
2002-03-26,13.63,13.63,13.25,13.38,1256600
2002-03-27,13.25,13.25,12.88,12.88,712600
2002-03-28,13,13,12.63,12.63,397200
2002-03-29,12.75,12.88,12.45,12.63,1557400
2002-04-01,12.63,12.63,12.5,12.63,243850
2002-04-02,12.63,12.63,12.35,12.4,685650
2002-04-03,12.35,12.35,12,12.05,1348000
2002-04-04,12.05,12.2,12,12.2,783000
2002-04-05,12.2,12.88,12.2,12.88,1233200
2002-04-09,12.88,12.88,12.63,12.75,639900
2002-04-10,12.75,12.75,12.63,12.75,194400
2002-04-11,12.75,13,12.75,12.75,1901200
2002-04-12,12.75,13,12.75,12.88,1056750
2002-04-17,13.13,13.25,12.88,13.25,2314200
2002-04-18,13.38,13.5,12.88,12.88,921950
2002-04-19,12.88,13.63,12.88,13.5,3092050
2002-04-22,13.5,13.63,13.38,13.38,1821800
2002-04-23,13.38,13.38,13.13,13.25,420600
2002-04-24,13.25,13.25,12.88,13,394000
2002-04-25,13,13,12.75,12.75,351402
2002-04-26,12.88,12.88,12.75,12.75,925000
2002-04-29,12.75,12.75,12.5,12.63,635800
2002-04-30,12.75,12.88,12.75,12.88,394420
2002-05-02,12.75,12.88,12.75,12.88,1003200
2002-05-03,13,13,12.88,12.88,496200
2002-05-07,12.63,13.13,12.63,13,861000
2002-05-08,13,13.25,12.88,13.25,458200
2002-05-09,13.25,13.5,13.25,13.38,1623200
2002-05-10,13.38,13.5,13.25,13.5,561000
2002-05-13,13.5,13.5,13.38,13.5,587200
2002-05-14,13.5,13.63,13.38,13.5,786700
2002-05-15,13.5,13.5,13.25,13.25,724600
2002-05-16,13.38,13.38,13.13,13.25,1126800
2002-05-17,13.25,13.63,13.25,13.63,587800
2002-05-20,13.63,14.13,13.63,14.13,3102600
2002-05-21,14.13,14.13,13.63,13.88,559000
2002-05-22,14,14.13,13.88,14,1436600
2002-05-23,13.88,14.13,13.75,13.88,1097200
2002-05-24,14,14.13,13.88,13.88,1464500
2002-05-28,13.88,14.13,13.88,14.13,1957400
2002-05-29,14.25,14.75,14.25,14.63,5824550
2002-05-30,14.75,15,14.38,15,3323400
2002-05-31,14.88,15,14.63,15,4427400
2002-06-03,15,15.63,14.75,14.75,2686582
2002-06-04,15,15,14.63,14.75,708500
2002-06-05,14.75,14.88,14.63,14.88,838000
2002-06-06,14.88,15,14.75,14.75,1052800
2002-06-07,14.88,14.88,14.63,14.88,976600
2002-06-10,14.88,14.88,14.75,14.75,809900
2002-06-11,14.75,14.75,14.13,14.13,1333700
2002-06-12,14.25,14.5,14.13,14.25,718600
2002-06-13,14.25,14.38,14.13,14.13,382250
2002-06-14,14.25,14.25,14,14.25,506600
2002-06-17,14.25,14.25,13.88,14.13,273200
2002-06-18,14,14,13.88,14,171000
2002-06-19,14,14.25,13.38,13.5,1108000
2002-06-20,13.5,13.5,13.38,13.5,206200
2002-06-21,13.5,13.5,13,13,1494000
2002-06-24,13,13,12.3,12.45,1623600
2002-06-25,12.5,12.88,12.45,12.88,1372400
2002-06-26,12.75,12.75,12.15,12.15,1477600
2002-06-27,12.15,12.4,12.15,12.4,453900
2002-06-28,12.45,12.63,12.45,12.5,430200
2002-07-02,12.5,12.5,12.45,12.5,203200
2002-07-03,12.25,12.75,12.25,12.75,57600
2002-07-04,12.63,12.88,12.63,12.88,412000
2002-07-05,13.13,13.13,12.88,12.88,335900
2002-07-08,13.13,13.13,12.75,12.75,492850
2002-07-09,12.75,12.75,12.63,12.75,76800
2002-07-10,12.63,12.88,12.63,12.88,651600
2002-07-11,12.5,12.75,12.45,12.5,1943600
2002-07-12,12.5,12.5,12.3,12.3,1925900
2002-07-15,12.3,12.45,12.3,12.45,315600
2002-07-16,12.45,12.5,12.4,12.45,616000
2002-07-17,12.45,12.75,12.4,12.75,253800
2002-07-18,12.75,12.88,12.63,12.88,291400
2002-07-19,12.75,12.75,12.5,12.63,139200
2002-07-22,12.5,12.5,12.25,12.45,374400
2002-07-23,12.35,12.35,12.2,12.25,689600
2002-07-24,12.25,12.25,12,12,508100
2002-07-26,12,12,11.6,11.6,621000
2002-07-29,11.7,11.7,11.25,11.4,674200
2002-07-30,11.65,11.8,11.4,11.4,1443000
2002-07-31,11.45,11.55,11.4,11.5,231800
2002-08-01,11.45,11.5,10.95,10.95,4171800
2002-08-02,10.9,11.25,10.9,11.2,2701300
2002-08-05,11.15,11.15,10.9,10.9,790800
2002-08-06,10.75,10.75,10.45,10.65,2461800
2002-08-07,10.75,10.75,10.65,10.7,594000
2002-08-08,10.75,10.75,10.5,10.5,695950
2002-08-09,10.65,11.2,10.65,11.05,556000
2002-08-13,11.1,11.1,10.95,11,817000
2002-08-14,11,11.05,10.95,10.95,556200
2002-08-15,11,11.25,10.95,10.95,1124400
2002-08-16,11.15,11.15,11,11.1,384200
2002-08-19,11.15,11.15,11,11.1,96000
2002-08-20,11.1,11.3,11.05,11.25,284550
2002-08-21,11.1,11.15,11.1,11.15,121200
2002-08-22,11.15,11.15,10.95,11,421200
2002-08-23,10.95,10.95,10.8,10.85,213800
2002-08-26,10.8,10.85,10.8,10.8,405800
2002-08-27,10.75,10.8,10.7,10.7,558400
2002-08-28,10.75,10.85,10.65,10.7,229000
2002-08-29,10.7,10.7,10.45,10.45,362800
2002-08-30,10.5,10.5,10,10.1,1162800
2002-09-02,10,10,9.9,9.95,380600
2002-09-03,10,10,9.35,9.55,2449350
2002-09-04,9.35,9.45,9.3,9.4,2056890
2002-09-05,9.4,9.6,9.35,9.35,1519800
2002-09-06,9.35,9.5,9.35,9.5,1344000
2002-09-09,9.55,9.65,9.45,9.45,1156000
2002-09-10,9.5,9.6,9.5,9.6,2637800
2002-09-11,9.7,9.7,9.55,9.55,1921800
2002-09-12,9.6,9.85,9.55,9.55,3150500
2002-09-13,9.5,9.5,9.4,9.45,1212200
2002-09-16,9.45,9.55,9.3,9.3,728650
2002-09-17,9.4,9.5,9.4,9.5,1214000
2002-09-18,9.4,9.4,9.3,9.3,426400
2002-09-19,9.35,9.35,9.25,9.3,452400
2002-09-20,9.2,9.25,9.15,9.2,618200
2002-09-23,9.2,9.2,9.1,9.15,95800
2002-09-24,9.1,9.1,8.9,8.9,823600
2002-09-25,8.75,8.75,8.5,8.65,451800
2002-09-26,8.65,8.75,8.6,8.6,600600
2002-09-27,8.6,8.85,8.6,8.75,807600
2002-09-30,8.65,8.8,8.65,8.8,263000
2002-10-01,8.75,8.8,8.75,8.8,284000
2002-10-02,8.95,9,8.8,8.8,410400
2002-10-03,8.8,9,8.7,8.95,1023450
2002-10-04,9,9.1,9,9,954200
2002-10-07,8.95,9,8.85,8.95,659800
2002-10-08,9,9,8.9,8.95,417200
2002-10-09,9,9.2,9,9.1,834000
2002-10-10,9,9,8.75,8.8,1355000
2002-10-11,8.95,8.95,8.75,8.75,495600
2002-10-14,8.75,8.75,8.55,8.55,667400
2002-10-15,8.65,8.7,8.55,8.65,412000
2002-10-16,8.7,8.7,8.45,8.45,2298800
2002-10-17,8.5,8.55,8.45,8.55,957000
2002-10-18,8.5,8.85,8.45,8.75,4972300
2002-10-21,8.8,8.8,8.55,8.65,2292000
2002-10-22,8.7,8.7,8.45,8.6,2712250
2002-10-24,8.65,8.7,8.6,8.65,584600
2002-10-25,8.6,8.85,8.6,8.8,834000
2002-10-28,8.85,9.25,8.85,9.25,2259200
2002-10-29,9.2,9.25,9.1,9.15,1787400
2002-10-30,9.25,9.25,9.05,9.15,1245600
2002-10-31,9.15,9.15,9,9,734000
2002-11-01,9,9.1,9,9.1,1287600
2002-11-04,9.15,9.35,9.1,9.35,926600
2002-11-05,9.35,9.35,9,9,2997200
2002-11-06,9.1,9.1,8.7,8.8,2022200
2002-11-07,8.8,9,8.75,8.95,1216000
2002-11-08,8.9,9.1,8.9,8.95,1858400
2002-11-11,8.95,9,8.8,8.85,964800
2002-11-12,8.8,8.8,8.7,8.7,1011600
2002-11-13,8.65,8.75,8.65,8.7,287100
2002-11-14,8.75,8.85,8.65,8.75,1958800
2002-11-15,8.85,9.05,8.8,9.05,1383800
2002-11-18,9.05,9.1,8.9,9,2006400
2002-11-19,9,9,8.85,8.9,1355000
2002-11-20,8.9,9.05,8.9,9,1778800
2002-11-21,9.1,9.1,9,9.05,735000
2002-11-22,9.1,9.1,9,9.1,1905400
2002-11-25,9.05,9.1,9,9.05,304600
2002-11-26,9.15,9.15,8.95,8.95,542600
2002-11-27,8.9,9,8.9,8.9,245600
2002-11-28,8.9,8.95,8.75,8.8,1052550
2002-11-29,8.8,8.8,8.75,8.8,853400
2002-12-02,8.8,8.8,8.75,8.8,558400
2002-12-03,8.8,8.8,8.75,8.75,568400
2002-12-04,8.75,8.8,8.75,8.75,1241000
2002-12-06,8.75,8.75,8.65,8.7,1314600
2002-12-09,8.75,8.8,8.7,8.7,327400
2002-12-11,8.75,8.8,8.7,8.75,897800
2002-12-12,8.75,8.8,8.65,8.7,724600
2002-12-13,8.75,8.75,8.55,8.6,811100
2002-12-16,8.5,8.55,8.5,8.55,171800
2002-12-17,8.6,8.6,8.5,8.55,1177450
2002-12-18,8.55,8.55,8.5,8.55,2826000
2002-12-19,8.5,8.5,8.45,8.5,2346000
2002-12-20,8.5,8.6,8.4,8.4,1997400
2002-12-23,8.45,8.55,8.4,8.4,748200
2002-12-24,8.4,8.4,8.2,8.35,996000
2002-12-25,8.3,8.35,8.3,8.3,196000
2002-12-26,8.3,8.35,8.3,8.35,540400
2002-12-27,8.35,8.35,8.3,8.35,691402
2003-01-02,8.35,8.35,8.2,8.25,384200
2003-01-03,8.25,8.25,8.1,8.15,455000
2003-01-06,8.15,8.25,7.95,8,1272350
2003-01-07,8,8.15,7.85,7.9,2127250
2003-01-08,7.95,8,7.4,7.55,4057500
2003-01-09,7.55,7.65,7.45,7.55,2398600
2003-01-10,7.6,7.65,7.3,7.35,3432900
2003-01-13,7.45,7.45,7.3,7.45,1889000
2003-01-14,7.5,7.65,7.35,7.45,7742800
2003-01-15,7.5,7.5,7.4,7.45,1417000
2003-01-16,7.5,7.7,7.5,7.7,3590700
2003-01-17,7.75,7.75,7.35,7.4,4827220
2003-01-20,7.35,7.5,7.25,7.45,816600
2003-01-21,7.5,7.55,7.45,7.45,1160200
2003-01-22,7.5,7.55,7.45,7.45,1551400
2003-01-23,7.45,7.8,7.45,7.7,5571550
2003-01-24,7.75,7.75,7.5,7.55,1480400
2003-01-27,7.5,7.5,7.25,7.25,1482600
2003-01-28,7.3,7.45,7.25,7.4,600400
2003-01-29,7.4,7.45,7.25,7.25,608000
2003-01-30,7.15,7.15,7,7,3320700
2003-01-31,7,7.1,7,7.1,1033800
2003-02-03,7.1,7.15,7.05,7.1,440200
2003-02-04,7.1,7.15,7,7.05,684400
2003-02-05,7.05,7.1,7,7.1,1145400
2003-02-06,7.1,7.15,7.1,7.15,1231200
2003-02-07,7.1,7.15,7.05,7.1,1379000
2003-02-10,7,7,5.75,6.1,42874800
2003-02-11,6.2,6.25,5.8,5.95,15200550
2003-02-12,5.95,6,5.5,5.55,17586602
2003-02-13,5.6,5.65,5.2,5.2,16356400
2003-02-14,5.25,5.35,5.05,5.3,10113778
2003-02-18,5.4,5.65,5.3,5.4,19042362
2003-02-19,5.55,5.6,5.4,5.4,8737400
2003-02-20,5.4,5.45,5.25,5.25,3730800
2003-02-21,5.2,5.25,5.1,5.2,3352000
2003-02-24,5.2,5.25,5.15,5.2,676800
2003-02-25,5.15,5.25,5,5.25,3934700
2003-02-26,5.25,5.25,5.05,5.05,2019200
2003-02-27,5.05,5.3,5.05,5.25,8892260
2003-02-28,5.3,5.4,5.15,5.3,5419600
2003-03-03,5.3,5.45,5.3,5.35,4014400
2003-03-04,5.3,5.35,5.25,5.25,4345600
2003-03-05,5.2,5.25,5.1,5.15,1424900
2003-03-06,5.15,5.2,5.15,5.15,1069000
2003-03-07,5.1,5.2,5.05,5.1,1048400
2003-03-10,5.15,5.2,5.05,5.05,901500
2003-03-11,5,5.05,4.93,4.93,2813000
2003-03-12,4.95,5.05,4.95,4.95,2700600
2003-03-13,4.98,4.98,4.83,4.88,2164000
2003-03-14,4.95,4.95,4.68,4.73,4769800
2003-03-17,4.63,4.63,4.58,4.58,2106000
2003-03-18,4.65,4.85,4.63,4.75,10356400
2003-03-19,4.75,4.75,4.4,4.45,9043400
2003-03-20,4.5,4.63,4.45,4.55,9657600
2003-03-21,4.58,4.98,4.53,4.9,39207400
2003-03-24,4.98,5.15,4.9,4.93,31927200
2003-03-25,4.88,5.3,4.88,5.3,22741400
2003-03-26,5.45,5.8,5.4,5.8,35699700
2003-03-27,5.75,5.9,5.7,5.7,23775100
2003-03-28,5.7,6.1,5.55,6.1,25732400
2003-03-31,5.95,6.1,5.7,5.75,23170000
2003-04-01,5.8,6.15,5.7,6.15,22605400
2003-04-02,6.25,6.4,6.2,6.25,29241600
2003-04-03,6.35,6.5,6.3,6.45,24287000
2003-04-04,6.45,6.8,6.45,6.65,34290000
2003-04-08,6.8,6.85,6.65,6.75,19468200
2003-04-09,6.7,6.95,6.7,6.8,13086800
2003-04-10,6.8,6.9,6.6,6.6,21995600
2003-04-11,6.65,6.85,6.6,6.85,15534600
2003-04-16,6.95,7.05,6.8,6.8,13138200
2003-04-17,6.85,6.85,6.6,6.65,6743200
2003-04-18,6.75,6.75,6.5,6.6,5869200
2003-04-21,6.6,6.65,6.45,6.65,3893000
2003-04-22,6.6,6.85,6.2,6.25,32750200
2003-04-23,6.4,6.4,6.25,6.25,16989200
2003-04-24,6.25,6.25,5.85,5.85,24973520
2003-04-25,5.8,6.05,5.8,6,15604400
2003-04-28,6,6.1,5.95,6,6718200
2003-04-29,6.1,6.15,6,6.05,15490000
2003-04-30,6.1,6.1,5.95,6,9633800
2003-05-02,6.05,6.1,6,6.1,6331200
2003-05-06,6.15,6.35,6.1,6.35,9493400
2003-05-07,6.4,6.5,6.2,6.2,17954800
2003-05-08,6.25,6.3,6.1,6.25,6939800
2003-05-09,6.25,6.35,6.2,6.35,6000200
2003-05-12,6.4,6.4,6.25,6.3,9801800
2003-05-13,6.35,6.65,6.3,6.55,37233752
2003-05-14,6.55,6.6,6.35,6.4,11842000
2003-05-16,6.4,6.5,6.35,6.45,6909600
2003-05-19,6.35,6.4,6.2,6.2,3967400
2003-05-20,6.2,6.35,6.15,6.25,4826400
2003-05-21,6.3,6.5,6.3,6.4,9294200
2003-05-22,6.45,6.45,6.3,6.4,3784200
2003-05-23,6.55,6.65,6.4,6.45,20638850
2003-05-26,6.5,6.55,6.25,6.3,12754550
2003-05-27,6.3,6.35,6.3,6.35,3463800
2003-05-28,6.4,6.65,6.35,6.65,10334400
2003-05-29,6.65,6.7,6.5,6.5,13385200
2003-05-30,6.55,6.95,6.55,6.95,34305000
2003-06-02,7,7.1,6.85,6.9,20950400
2003-06-03,6.9,6.9,6.75,6.8,9969000
2003-06-04,6.85,7.1,6.85,7.05,23035448
2003-06-05,7.15,7.15,7,7.05,18936450
2003-06-06,7.1,7.4,7.1,7.25,23467402
2003-06-09,7.35,7.4,7.25,7.4,11348452
2003-06-10,7.35,7.5,7.35,7.45,8190700
2003-06-11,7.45,7.5,7.3,7.35,9958800
2003-06-12,7.45,7.6,7.4,7.6,14686000
2003-06-13,7.65,8,7.6,7.85,34354448
2003-06-16,7.9,8.2,7.85,8.15,21689200
2003-06-17,8.3,8.55,8.2,8.5,20331002
2003-06-18,8.6,8.75,8.4,8.55,20618100
2003-06-19,8.55,8.75,8.5,8.75,12245400
2003-06-20,8.85,9.95,8.75,9.7,40510104
2003-06-23,9.95,10.6,9.95,10.6,36954400
2003-06-24,10.9,11,10.4,10.55,42193648
2003-06-25,10.7,12.1,10.6,12.1,55420552
2003-06-26,12.5,13.13,12.15,12.5,77770152
2003-06-27,12.75,13,11.85,12,37920648
2003-06-30,12.05,12.05,11.05,11.25,27897550
2003-07-02,11.4,12.25,11.4,12.25,21635000
2003-07-03,12.63,13,12.15,13,54784600
2003-07-04,13,14.13,13,13.5,69968096
2003-07-07,13.75,13.75,12.5,12.5,29984400
2003-07-08,13,13.25,12.45,12.88,27862600
2003-07-09,12.88,13,12.35,12.4,22752320
2003-07-10,12.45,12.45,11.35,11.85,30968432
2003-07-11,11.5,13.5,11.5,13.38,49786100
2003-07-15,13.5,13.5,12.5,12.75,38816700
2003-07-16,13,13.5,12.88,13.5,30845000
2003-07-17,13.38,14.25,13.13,13.13,73278000
2003-07-18,13.25,13.75,12.63,13.13,60316600
2003-07-21,12.88,13.13,12.4,12.4,28300500
2003-07-22,12.5,13.13,12.4,12.88,21874598
2003-07-23,12.88,12.88,12.35,12.45,18444800
2003-07-24,12.45,12.63,12.2,12.4,14810200
2003-07-25,12.35,12.75,12.2,12.5,15797400
2003-07-28,12.75,12.75,12.3,12.35,10916200
2003-07-29,12.45,12.5,12.2,12.25,6367800
2003-07-30,12.25,12.63,12.1,12.25,16530200
2003-07-31,12.3,12.5,12.25,12.5,11253622
2003-08-01,12.63,12.63,12.4,12.4,17636000
2003-08-04,12.5,12.75,12.45,12.5,12757350
2003-08-05,12.63,13.13,12.5,12.75,33485350
2003-08-06,12.75,12.88,12.5,12.75,15274268
2003-08-07,12.75,13.13,12.63,12.88,21962124
2003-08-08,13.25,13.25,12.88,12.88,21688102
2003-08-11,12.88,12.88,12.5,12.63,18466400
2003-08-13,12.75,12.88,12.5,12.5,20402200
2003-08-14,12.63,12.75,12.4,12.45,17858050
2003-08-15,12.45,12.63,12.45,12.45,6170700
2003-08-18,12.63,12.63,12.4,12.4,6300850
2003-08-19,12.5,12.5,12.2,12.25,9384400
2003-08-20,12.3,12.45,12.15,12.15,9444600
2003-08-21,12.2,12.4,12.05,12.3,12051000
2003-08-22,12.35,12.63,12.25,12.5,15279200
2003-08-25,12.63,12.63,12.1,12.15,10579900
2003-08-26,12.2,12.2,11.7,11.9,7140200
2003-08-27,11.85,11.85,11.35,11.35,11622400
2003-08-28,11.4,11.65,11.3,11.6,13817800
2003-08-29,11.75,11.75,11.4,11.4,9204800
2003-09-01,11.5,11.5,11.3,11.4,2954800
2003-09-02,11.4,11.95,11.4,11.8,12490100
2003-09-03,12,12.3,11.75,11.9,16352600
2003-09-04,11.9,12.1,11.5,11.55,6432600
2003-09-05,11.65,11.85,11.6,11.85,7690800
2003-09-08,11.85,11.85,11.65,11.8,5402000
2003-09-09,11.85,12.05,11.55,11.55,10237504
2003-09-10,11.5,11.6,11.3,11.35,7745200
2003-09-11,11.35,11.4,11.05,11.1,10251600
2003-09-12,11.1,11.5,11.05,11.1,12470450
2003-09-15,11.25,11.4,11.05,11.15,7315400
2003-09-16,11.2,11.45,11.1,11.1,14351800
2003-09-17,11.4,11.4,10.9,10.95,13316600
2003-09-18,11.05,11.05,10.5,10.6,6547400
2003-09-19,10.75,11,10.65,10.95,6303000
2003-09-22,10.95,10.95,10.75,10.75,3169600
2003-09-23,10.85,10.9,10.75,10.9,2650900
2003-09-24,11.05,11.55,10.95,11.3,35691600
2003-09-25,11.2,11.45,11.05,11.1,8791600
2003-09-26,11.25,11.3,10.8,10.8,10780000
2003-09-29,10.8,10.85,10.65,10.65,4279790
2003-09-30,10.75,10.85,10.65,10.65,4012800
2003-10-01,10.7,10.7,10.45,10.45,4290400
2003-10-02,10.5,10.6,10.45,10.5,2109500
2003-10-03,10.5,10.7,10.3,10.3,4152200
2003-10-06,10.25,10.35,9.75,9.8,4886800
2003-10-07,9.6,9.6,9.25,9.25,5802400
2003-10-08,9.35,9.5,9.25,9.5,5336200
2003-10-09,9.5,9.95,9.45,9.65,7540650
2003-10-10,9.8,10.15,9.75,10.15,6745800
2003-10-13,10.45,10.6,10.25,10.25,8309000
2003-10-14,10.3,10.35,9.8,9.9,3616700
2003-10-15,9.9,10.1,9.9,10,3434800
2003-10-16,10.05,10.2,10,10,3577000
2003-10-17,10.05,10.1,9.9,9.95,2669700
2003-10-20,10.05,10.15,9.95,10.05,3123000
2003-10-21,10.75,11.3,10.65,11.3,36549952
2003-10-22,10.8,10.9,10.55,10.6,15288400
2003-10-24,10.75,11.05,10.65,10.85,13679750
2003-10-27,10.95,11,10.8,11,6910600
2003-10-28,11.05,11.05,10.5,10.6,4997800
2003-10-29,10.75,10.75,10.5,10.55,4745400
2003-10-30,10.55,10.75,10.25,10.3,5324400
2003-10-31,10.3,10.55,10.3,10.45,2861900
2003-11-03,10.5,10.8,10.45,10.6,6596800
2003-11-04,10.8,11.1,10.55,10.75,19575800
2003-11-05,10.9,11.4,10.85,11.35,42225200
2003-11-06,11.4,11.85,11.25,11.25,45796600
2003-11-07,11.15,11.4,11,11,18648900
2003-11-10,11.2,11.2,10.75,10.75,6328900
2003-11-11,10.8,10.85,10.3,10.3,5647200
2003-11-12,10.45,10.7,10.35,10.7,3151200
2003-11-13,10.7,11,10.5,10.5,5495500
2003-11-14,10.55,10.65,10.3,10.35,4641000
2003-11-17,10.35,12.63,10.15,12.25,147348048
2003-11-18,11.95,12,11.35,11.35,45372400
2003-11-19,11.8,12.25,11.3,11.7,69770496
2003-11-20,12.25,12.63,11.85,12.3,106013400
2003-11-21,12.25,12.35,11.65,11.85,59755200
2003-11-24,11.95,12.1,11.5,11.55,22687602
2003-11-25,11.65,11.75,11.1,11.2,21565200
2003-11-26,11.25,11.65,11.25,11.65,19102100
2003-11-27,11.7,11.85,11.45,11.8,19109200
2003-11-28,11.9,12.3,11.85,11.85,44195000
2003-12-01,11.9,12.2,11.85,11.9,32049200
2003-12-02,12.2,13.75,12.1,13.5,140917120
2003-12-03,13.5,13.88,13.25,13.75,49373900
2003-12-04,14,14.38,13.5,13.5,36821272
2003-12-08,13.63,13.63,12.88,13.38,27920000
2003-12-09,13.5,13.88,13.13,13.25,40715600
2003-12-11,13.5,13.63,12.45,12.5,27977396
2003-12-12,12.75,13.25,12.63,12.75,11158600
2003-12-15,13.13,13.25,12.88,13,8895402
2003-12-16,12.88,13.75,12.75,13.5,22731700
2003-12-17,13.63,13.88,12.75,13,15718998
2003-12-18,13.13,13.5,13,13,15240200
2003-12-19,13.38,13.75,13.25,13.75,28110000
2003-12-22,14.25,17.63,14.13,16.88,185026096
2003-12-23,17.25,17.38,15.38,15.75,77312256
2003-12-24,16.13,17.5,15.88,16,90143200
2003-12-25,16.25,16.5,15.5,16.25,41599600
2003-12-26,16.5,17.25,16.25,16.5,72064000
2003-12-29,16.75,17.13,16.5,16.63,41279000
2003-12-30,16.88,17,16.38,16.5,21880300
2003-12-31,16.5,17,16.38,16.75,41029800
2004-01-05,16.88,18.38,16.75,18.13,70375600
2004-01-06,18.25,18.38,16.88,17.13,42610896
2004-01-07,17,17.75,16.75,17.63,36938200
2004-01-08,18.13,20.25,18,19.63,98799952
2004-01-09,20.13,21.38,19.88,21,87535000
2004-01-12,21.13,21.5,20.38,20.5,53908180
2004-01-13,20.75,21,20.13,20.13,20689200
2004-01-14,20.25,21.13,20.13,21,45958568
2004-01-15,21.5,22.25,20.63,21.13,93348304
2004-01-16,20.88,21.25,20.25,21.25,28923352
2004-01-19,21.5,21.5,20.38,20.38,25090400
2004-01-20,20.38,20.75,20,20.25,23931700
2004-01-21,20.5,20.63,18.75,19.5,31886750
2004-01-22,19.38,19.38,18,18.5,31111802
2004-01-23,17.75,20,17.63,19.88,30041748
2004-01-26,19.75,19.75,18.13,18.13,25746800
2004-01-27,18.25,19,18,18.88,25583700
2004-01-28,18.63,19.13,18.25,18.38,16380100
2004-01-29,18.25,18.75,18,18.63,21196200
2004-01-30,18.75,18.88,17.88,18.13,18339600
2004-02-02,18.13,18.25,15.75,16.13,23146596
2004-02-03,15.75,17.5,15.63,17.38,30142602
2004-02-04,17.5,17.88,17.25,17.88,28520400
2004-02-05,18.13,19.63,17.88,19.63,31696450
2004-02-06,19.38,19.63,18,18.25,34489952
2004-02-09,19,19.5,18.75,19.5,20427100
2004-02-10,19.5,20.25,19.25,19.88,37758584
2004-02-11,20.25,20.75,20.13,20.75,40642720
2004-02-12,20.88,21,20.13,20.13,30125600
2004-02-13,20.13,20.75,19.75,20.38,31591800
2004-02-16,20.38,20.38,19.38,19.38,41288800
2004-02-17,19.38,19.88,19.38,19.75,16102600
2004-02-18,19.88,19.88,19.38,19.38,6862268
2004-02-19,19.63,19.63,19,19,10818400
2004-02-20,18.75,19.5,18.13,19.5,29853650
2004-02-23,19.75,19.75,18.88,18.88,15353000
2004-02-24,18.88,19.25,18.75,18.88,8451000
2004-02-25,17.88,18.13,15.75,16.25,63772100
2004-02-26,16.38,16.63,14.5,15.38,94971600
2004-02-27,15.13,16.38,15,16,55462672
2004-03-01,16.25,16.25,14.88,15,35497200
2004-03-02,15,15.38,14.75,14.75,23669700
2004-03-03,14.75,15.13,14.63,14.88,18215800
2004-03-04,15,15.5,14.88,15.5,21866600
2004-03-08,15.5,15.63,15.25,15.25,13065900
2004-03-09,15.38,15.75,15.25,15.5,18522000
2004-03-10,15.63,15.88,15.13,15.13,15879460
2004-03-11,15.13,15.5,15,15.5,13753800
2004-03-12,15.25,15.88,15,15.13,17456798
2004-03-15,15.25,15.25,14.25,14.25,14393200
2004-03-16,14.13,14.63,14,14.25,8801600
2004-03-17,14.38,14.5,14.13,14.13,6270200
2004-03-18,14.38,14.88,14.38,14.63,9573800
2004-03-19,14.88,14.88,14.13,14.38,6769420
2004-03-22,14.25,14.5,14.13,14.13,4204400
2004-03-23,14,14.25,14,14.25,4686400
2004-03-24,14.25,14.75,14.25,14.5,5360700
2004-03-25,14.63,14.63,13.88,14,7981600
2004-03-26,14.13,14.25,13.75,14,5839600
2004-03-29,13.88,13.88,13.25,13.38,6085050
2004-03-30,13,13.25,12.75,12.75,7258400
2004-03-31,12.88,13,12.45,12.75,6192800
2004-04-01,12.63,13.75,12.5,13.63,16934800
2004-04-02,13.75,14.25,13.38,14,24947700
2004-04-05,14.25,14.75,14,14.25,29365888
2004-04-07,14.63,15.5,14.63,14.75,42929048
2004-04-08,14.88,15,13.75,13.75,21268998
2004-04-09,13.63,14,13.38,13.88,10164400
2004-04-12,13.75,14.38,13.75,14.38,8949300
2004-04-16,14.5,14.75,14.38,14.38,8232022
2004-04-19,14.75,15.13,14.5,14.63,22379200
2004-04-20,14.88,15.13,14.25,15.13,16446800
2004-04-21,15,15.25,14.75,14.75,13123000
2004-04-22,14.88,14.88,14.13,14.13,11427002
2004-04-23,14.25,14.38,14,14.13,7367436
2004-04-26,13.88,14,13.75,13.88,3582600
2004-04-27,13.88,14.25,13.75,14.25,4130200
2004-04-28,13.88,14.13,13.75,13.88,4304800
2004-04-29,13.75,13.88,13.63,13.75,3016600
2004-04-30,13.63,13.75,13.5,13.63,4208000
2004-05-04,13.75,13.88,13.38,13.63,3252400
2004-05-06,13.75,13.88,13.5,13.5,2291800
2004-05-07,13.5,13.5,12.75,13.5,5743196
2004-05-10,13,13.13,12.5,12.5,4150900
2004-05-11,12.5,12.88,12.5,12.75,6108800
2004-05-12,12.88,13.13,12.5,12.5,5488800
2004-05-13,12.63,12.63,12.2,12.2,4832068
2004-05-14,12.2,12.3,12.1,12.15,1353600
2004-05-17,12.05,12.05,10.9,11.05,4715000
2004-05-18,11.1,11.15,10.15,10.35,12190800
2004-05-19,10.7,11.75,10.65,11.55,12830800
2004-05-20,11.4,11.45,10.85,11.05,10153610
2004-05-21,11.3,12.2,11.3,12,17708300
2004-05-24,12.3,12.9,12.2,12.4,19518100
2004-05-25,12.3,12.3,11.7,11.8,8349900
