Date,PX_LAST
2004-11-24,0.06
2004-11-25,0.06
2004-11-26,0.06
2004-11-29,0.06833
2004-11-30,0.06833
2004-12-01,0.06833
2004-12-02,0.06833
2004-12-03,0.06833
2004-12-06,0.06833
2004-12-07,0.06833
2004-12-08,0.06833
2004-12-09,0.0675
2004-12-10,0.0675
2004-12-13,0.0675
2004-12-14,0.0675
2004-12-15,0.0675
2004-12-16,0.0675
2004-12-17,0.0675
2004-12-20,0.0675
2004-12-21,0.0675
2004-12-22,0.0675
2004-12-24,0.0675
2004-12-27,0.0675
2004-12-28,0.0675
2004-12-29,0.06167
2004-12-30,0.06083
2005-01-04,0.06
2005-01-05,0.06
2005-01-06,0.06
2005-01-07,0.06
2005-01-11,0.06
2005-01-12,0.06
2005-01-13,0.06
2005-01-14,0.06
2005-01-17,0.06
2005-01-18,0.06
2005-01-19,0.06
2005-01-20,0.06
2005-01-21,0.06
2005-01-24,0.06
2005-01-25,0.06
2005-01-26,0.06
2005-01-27,0.06
2005-01-28,0.06
2005-01-31,0.06
2005-02-01,0.06
2005-02-02,0.06
2005-02-03,0.06
2005-02-04,0.06
2005-02-07,0.06
2005-02-08,0.06
2005-02-09,0.06
2005-02-10,0.06
2005-02-14,0.06
2005-02-15,0.06
2005-02-16,0.06
2005-02-17,0.06
2005-02-18,0.06
2005-02-21,0.06
2005-02-22,0.06
2005-02-23,0.06
2005-02-24,0.06
2005-02-25,0.08167
2005-02-28,0.07917
2005-03-01,0.07917
2005-03-02,0.07917
2005-03-03,0.07917
2005-03-04,0.07917
2005-03-07,0.07917
2005-03-08,0.07917
2005-03-09,0.07917
2005-03-10,0.07917
2005-03-11,0.07917
2005-03-14,0.07917
2005-03-15,0.07917
2005-03-16,0.07917
2005-03-17,0.07917
2005-03-18,0.07917
2005-03-22,0.07917
2005-03-23,0.07917
2005-03-24,0.07917
2005-03-25,0.07917
2005-03-28,0.07917
2005-03-29,0.07917
2005-03-30,0.06417
2005-03-31,0.0625
2005-04-01,0.06167
2005-04-04,0.06
2005-04-05,0.06
2005-04-06,0.06
2005-04-07,0.06
2005-04-08,0.06
2005-04-11,0.06
2005-04-12,0.06
2005-04-13,0.06
2005-04-14,0.06
2005-04-15,0.06
2005-04-18,0.06
2005-04-19,0.06
2005-04-20,0.06
2005-04-21,0.06
2005-04-22,0.06
2005-04-25,0.06
2005-04-26,0.06
2005-04-27,0.06
2005-04-28,0.06
2005-05-02,0.06
2005-05-06,0.06
2005-05-09,0.06
2005-05-10,0.06
2005-05-11,0.06
2005-05-12,0.06
2005-05-13,0.06
2005-05-16,0.06
2005-05-17,0.06
2005-05-18,0.06
2005-05-19,0.06
2005-05-20,0.06
2005-05-23,0.06
2005-05-24,0.06
2005-05-25,0.06
2005-05-26,0.06
2005-05-27,0.06
2005-05-30,0.06
2005-05-31,0.05917
2005-06-01,0.06
2005-06-02,0.06
2005-06-03,0.06
2005-06-06,0.06
2005-06-07,0.06
2005-06-08,0.06
2005-06-09,0.06
2005-06-10,0.06
2005-06-13,0.06
2005-06-14,0.06
2005-06-15,0.06
2005-06-16,0.06
2005-06-17,0.06
2005-06-20,0.06
2005-06-21,0.06
2005-06-22,0.06
2005-06-23,0.06
2005-06-24,0.06
2005-06-27,0.06
2005-06-28,0.06
2005-06-29,0.06
2005-06-30,0.06
2005-07-01,0.06
2005-07-04,0.06
2005-07-05,0.06
2005-07-06,0.06
2005-07-07,0.06
2005-07-08,0.06
2005-07-11,0.06
2005-07-12,0.06
2005-07-13,0.06
2005-07-14,0.06
2005-07-15,0.06
2005-07-19,0.06
2005-07-20,0.06
2005-07-21,0.06
2005-07-22,0.06
2005-07-25,0.06
2005-07-26,0.06
2005-07-27,0.06
2005-07-28,0.06
2005-07-29,0.05917
2005-08-01,0.05917
2005-08-02,0.05917
2005-08-03,0.05917
2005-08-04,0.05917
2005-08-05,0.05917
2005-08-08,0.05917
2005-08-09,0.05917
2005-08-10,0.05917
2005-08-11,0.05917
2005-08-12,0.05917
2005-08-15,0.05917
2005-08-16,0.05917
2005-08-17,0.05917
2005-08-18,0.05917
2005-08-19,0.05917
2005-08-22,0.05917
2005-08-23,0.05917
2005-08-24,0.05917
2005-08-25,0.05917
2005-08-26,0.05917
2005-08-29,0.05917
2005-08-30,0.07083
2005-08-31,0.07083
2005-09-01,0.07083
2005-09-02,0.07
2005-09-05,0.06917
2005-09-06,0.06917
2005-09-07,0.06917
2005-09-08,0.06917
2005-09-09,0.06917
2005-09-12,0.06917
2005-09-13,0.06917
2005-09-14,0.06917
2005-09-15,0.06917
2005-09-16,0.06917
2005-09-20,0.06917
2005-09-21,0.06917
2005-09-22,0.06917
2005-09-26,0.06917
2005-09-27,0.06917
2005-09-28,0.06917
2005-09-29,0.06167
2005-09-30,0.06083
2005-10-03,0.06
2005-10-04,0.06
2005-10-05,0.06
2005-10-06,0.06
2005-10-07,0.06
2005-10-11,0.06
2005-10-12,0.06
2005-10-13,0.06
2005-10-14,0.06
2005-10-17,0.06
2005-10-18,0.06
2005-10-19,0.06
2005-10-20,0.06
2005-10-21,0.06
2005-10-24,0.06
2005-10-25,0.06
2005-10-26,0.06
2005-10-27,0.06
2005-10-28,0.06083
2005-10-31,0.06
2005-11-01,0.06
2005-11-02,0.06
2005-11-04,0.06
2005-11-07,0.06
2005-11-08,0.06
2005-11-09,0.06
2005-11-10,0.06
2005-11-11,0.06
2005-11-14,0.06
2005-11-15,0.06
2005-11-16,0.06
2005-11-17,0.06
2005-11-18,0.06
2005-11-21,0.06
2005-11-22,0.06
2005-11-24,0.06
2005-11-25,0.06
2005-11-28,0.06
2005-11-29,0.06833
2005-11-30,0.06833
2005-12-01,0.06833
2005-12-02,0.06833
2005-12-05,0.06833
2005-12-06,0.06833
2005-12-07,0.0675
2005-12-08,0.0675
2005-12-09,0.0675
2005-12-12,0.0675
2005-12-13,0.0675
2005-12-14,0.0675
2005-12-15,0.0675
2005-12-16,0.0675
2005-12-19,0.0675
2005-12-20,0.0675
2005-12-21,0.0675
2005-12-22,0.0675
2005-12-26,0.0675
2005-12-27,0.0675
2005-12-28,0.0675
2005-12-29,0.06333
2005-12-30,0.0625
2006-01-04,0.06273
2006-01-05,0.06273
2006-01-06,0.06273
2006-01-10,0.06273
2006-01-11,0.06273
2006-01-12,0.06273
2006-01-13,0.06273
2006-01-16,0.06273
2006-01-17,0.06273
2006-01-18,0.06273
2006-01-19,0.06273
2006-01-20,0.06273
2006-01-23,0.06273
2006-01-24,0.06273
2006-01-25,0.06273
2006-01-26,0.06273
2006-01-27,0.06273
2006-01-30,0.06273
2006-01-31,0.06273
2006-02-01,0.06273
2006-02-02,0.06273
2006-02-03,0.06273
2006-02-06,0.06273
2006-02-07,0.06273
2006-02-08,0.06273
2006-02-09,0.06273
2006-02-10,0.06273
2006-02-13,0.06273
2006-02-14,0.06273
2006-02-15,0.06273
2006-02-16,0.06273
2006-02-17,0.06273
2006-02-20,0.06273
2006-02-21,0.06273
2006-02-22,0.06273
2006-02-23,0.06273
2006-02-24,0.06273
2006-02-27,0.09273
2006-02-28,0.09182
2006-03-01,0.09273
2006-03-02,0.09273
2006-03-03,0.09273
2006-03-06,0.09273
2006-03-07,0.09273
2006-03-08,0.09273
2006-03-09,0.09273
2006-03-10,0.09273
2006-03-13,0.09273
2006-03-14,0.09273
2006-03-15,0.09364
2006-03-16,0.09455
2006-03-17,0.09364
2006-03-20,0.09364
2006-03-22,0.09273
2006-03-23,0.09273
2006-03-24,0.09273
2006-03-27,0.09182
2006-03-28,0.09273
2006-03-29,0.09273
2006-03-30,0.08273
2006-03-31,0.08273
2006-04-03,0.08455
2006-04-04,0.08455
2006-04-05,0.08364
2006-04-06,0.08364
2006-04-07,0.08364
2006-04-10,0.08273
2006-04-11,0.08273
2006-04-12,0.08273
2006-04-13,0.08273
2006-04-14,0.08182
2006-04-17,0.08182
2006-04-18,0.08182
2006-04-19,0.08182
2006-04-20,0.08182
2006-04-21,0.08273
2006-04-24,0.08273
2006-04-25,0.08273
2006-04-26,0.08273
2006-04-27,0.08455
2006-04-28,0.08364
2006-05-01,0.08364
2006-05-02,0.08364
2006-05-08,0.08364
2006-05-09,0.08364
2006-05-10,0.08364
2006-05-11,0.08455
2006-05-12,0.08545
2006-05-15,0.08818
2006-05-16,0.08909
2006-05-17,0.09
2006-05-18,0.09
2006-05-19,0.09
2006-05-22,0.09
2006-05-23,0.09
2006-05-24,0.09091
2006-05-25,0.10091
2006-05-26,0.12091
2006-05-29,0.13364
2006-05-30,0.14182
2006-05-31,0.14636
2006-06-01,0.15
2006-06-02,0.15091
2006-06-05,0.15182
2006-06-06,0.14818
2006-06-07,0.14909
2006-06-08,0.14909
2006-06-09,0.14727
2006-06-12,0.14727
2006-06-13,0.15
2006-06-14,0.15091
2006-06-15,0.15364
2006-06-16,0.15455
2006-06-19,0.15455
2006-06-20,0.15636
2006-06-21,0.15818
2006-06-22,0.16273
2006-06-23,0.16727
2006-06-26,0.16818
2006-06-27,0.17182
2006-06-28,0.17455
2006-06-29,0.18
2006-06-30,0.18273
2006-07-03,0.18636
2006-07-04,0.19364
2006-07-05,0.20091
2006-07-06,0.21
2006-07-07,0.22182
2006-07-10,0.23182
2006-07-11,0.24727
2006-07-12,0.26727
2006-07-13,0.30091
2006-07-14,0.32182
2006-07-18,0.33636
2006-07-19,0.34545
2006-07-20,0.35091
2006-07-21,0.35091
2006-07-24,0.35364
2006-07-25,0.35455
2006-07-26,0.35545
2006-07-27,0.35636
2006-07-28,0.35545
2006-07-31,0.35636
2006-08-01,0.35636
2006-08-02,0.35636
2006-08-03,0.35636
2006-08-04,0.35636
2006-08-07,0.35636
2006-08-08,0.35636
2006-08-09,0.35545
2006-08-10,0.35545
2006-08-11,0.35636
2006-08-14,0.35636
2006-08-15,0.35636
2006-08-16,0.35636
2006-08-17,0.35636
2006-08-18,0.35636
2006-08-21,0.35636
2006-08-22,0.35636
2006-08-23,0.35636
2006-08-24,0.35636
2006-08-25,0.35636
2006-08-28,0.35455
2006-08-29,0.35364
2006-08-30,0.38636
2006-08-31,0.38545
2006-09-01,0.38545
2006-09-04,0.38545
2006-09-05,0.38545
2006-09-06,0.38545
2006-09-07,0.38545
2006-09-08,0.38545
2006-09-11,0.38545
2006-09-12,0.38545
2006-09-13,0.38545
2006-09-14,0.38545
2006-09-15,0.38545
2006-09-19,0.38636
2006-09-20,0.38636
2006-09-21,0.38818
2006-09-22,0.38909
2006-09-25,0.39
2006-09-26,0.39
2006-09-27,0.39
2006-09-28,0.36545
2006-09-29,0.36636
2006-10-02,0.36545
2006-10-03,0.36545
2006-10-04,0.36545
2006-10-05,0.36455
2006-10-06,0.36364
2006-10-10,0.36364
2006-10-11,0.36364
2006-10-12,0.36273
2006-10-13,0.36273
2006-10-16,0.36273
2006-10-17,0.36273
2006-10-18,0.36273
2006-10-19,0.36364
2006-10-20,0.36364
2006-10-23,0.36364
2006-10-24,0.36455
2006-10-25,0.36455
2006-10-26,0.36545
2006-10-27,0.36545
2006-10-30,0.36636
2006-10-31,0.36455
2006-11-01,0.36091
2006-11-02,0.36091
2006-11-06,0.36091
2006-11-07,0.36091
2006-11-08,0.36091
2006-11-09,0.36091
2006-11-10,0.36091
2006-11-13,0.36091
2006-11-14,0.36182
2006-11-15,0.36273
2006-11-16,0.36182
2006-11-17,0.36273
2006-11-20,0.36273
2006-11-21,0.36273
2006-11-22,0.36364
2006-11-24,0.36364
2006-11-27,0.36364
2006-11-28,0.36364
2006-11-29,0.38364
2006-11-30,0.38364
2006-12-01,0.38545
2006-12-04,0.38727
2006-12-05,0.38818
2006-12-06,0.38818
2006-12-07,0.4
2006-12-08,0.41545
2006-12-11,0.42364
2006-12-12,0.42818
2006-12-13,0.42636
2006-12-14,0.42545
2006-12-15,0.42364
2006-12-18,0.42455
2006-12-19,0.42455
2006-12-20,0.42091
2006-12-21,0.41818
2006-12-22,0.41636
2006-12-25,0.41636
2006-12-26,0.41545
2006-12-27,0.41545
2006-12-28,0.41545
2006-12-29,0.41727
2007-01-04,0.42
2007-01-05,0.42364
2007-01-09,0.42636
2007-01-10,0.43091
2007-01-11,0.43545
2007-01-12,0.44273
2007-01-15,0.45091
2007-01-16,0.46818
2007-01-17,0.45909
2007-01-18,0.44909
2007-01-19,0.42636
2007-01-22,0.41727
2007-01-23,0.41364
2007-01-24,0.41273
2007-01-25,0.41273
2007-01-26,0.41091
2007-01-29,0.41
2007-01-30,0.40909
2007-01-31,0.41
2007-02-01,0.40909
2007-02-02,0.40818
2007-02-05,0.40909
2007-02-06,0.40909
2007-02-07,0.40909
2007-02-08,0.40909
2007-02-09,0.40909
2007-02-13,0.40909
2007-02-14,0.40909
2007-02-15,0.41727
2007-02-16,0.43273
2007-02-19,0.44364
2007-02-20,0.44818
2007-02-21,0.45455
2007-02-22,0.6
2007-02-23,0.60455
2007-02-26,0.60636
2007-02-27,0.62727
2007-02-28,0.63455
2007-03-01,0.64
2007-03-02,0.64364
2007-03-05,0.64273
2007-03-06,0.64364
2007-03-07,0.64273
2007-03-08,0.64364
2007-03-09,0.64364
2007-03-12,0.64545
2007-03-13,0.64636
2007-03-14,0.64636
2007-03-15,0.64727
2007-03-16,0.65
2007-03-19,0.65364
2007-03-20,0.65545
2007-03-22,0.65909
2007-03-23,0.66273
2007-03-26,0.66455
2007-03-27,0.66273
2007-03-28,0.65727
2007-03-29,0.63455
2007-03-30,0.63091
2007-04-02,0.62917
2007-04-03,0.6275
2007-04-04,0.62583
2007-04-05,0.625
2007-04-06,0.62417
2007-04-09,0.62333
2007-04-10,0.61833
2007-04-11,0.61583
2007-04-12,0.61583
2007-04-13,0.615
2007-04-16,0.615
2007-04-17,0.61417
2007-04-18,0.61333
2007-04-19,0.61417
2007-04-20,0.61417
2007-04-23,0.61417
2007-04-24,0.61417
2007-04-25,0.61417
2007-04-26,0.615
2007-04-27,0.61583
2007-05-01,0.61583
2007-05-02,0.61583
2007-05-07,0.61667
2007-05-08,0.61667
2007-05-09,0.61667
2007-05-10,0.61667
2007-05-11,0.61583
2007-05-14,0.61583
2007-05-15,0.61583
2007-05-16,0.61583
2007-05-17,0.61583
2007-05-18,0.6175
2007-05-21,0.6175
2007-05-22,0.6175
2007-05-23,0.6175
2007-05-24,0.6175
2007-05-25,0.6175
2007-05-28,0.6175
2007-05-29,0.61833
2007-05-30,0.62083
2007-05-31,0.62083
2007-06-01,0.62083
2007-06-04,0.62083
2007-06-05,0.62083
2007-06-06,0.62083
2007-06-07,0.62083
2007-06-08,0.62083
2007-06-11,0.62083
2007-06-12,0.62083
2007-06-13,0.62167
2007-06-14,0.62167
2007-06-15,0.62167
2007-06-18,0.6225
2007-06-19,0.6225
2007-06-20,0.6225
2007-06-21,0.6225
2007-06-22,0.6225
2007-06-25,0.62333
2007-06-26,0.62333
2007-06-27,0.62333
2007-06-28,0.62417
2007-06-29,0.62333
2007-07-02,0.62333
2007-07-03,0.62333
2007-07-04,0.62333
2007-07-05,0.62167
2007-07-06,0.62167
2007-07-09,0.62167
2007-07-10,0.62167
2007-07-11,0.62167
2007-07-12,0.62167
2007-07-13,0.62167
2007-07-17,0.62333
2007-07-18,0.62333
2007-07-19,0.62333
2007-07-20,0.62417
2007-07-23,0.625
2007-07-24,0.62667
2007-07-25,0.6275
2007-07-26,0.62917
2007-07-27,0.6275
2007-07-30,0.63
2007-07-31,0.63083
2007-08-01,0.63083
2007-08-02,0.63167
2007-08-03,0.63333
2007-08-06,0.63417
2007-08-07,0.63417
2007-08-08,0.63667
2007-08-09,0.64667
2007-08-10,0.66
2007-08-13,0.67417
2007-08-14,0.685
2007-08-15,0.68667
2007-08-16,0.6875
2007-08-17,0.69083
2007-08-20,0.6925
2007-08-21,0.69833
2007-08-22,0.70333
2007-08-23,0.70417
2007-08-24,0.70417
2007-08-27,0.705
2007-08-28,0.70417
2007-08-29,0.70333
2007-08-30,0.72333
2007-08-31,0.72917
2007-09-03,0.73083
2007-09-04,0.7325
2007-09-05,0.7325
2007-09-06,0.73333
2007-09-07,0.735
2007-09-10,0.73583
2007-09-11,0.735
2007-09-12,0.735
2007-09-13,0.73417
2007-09-14,0.73417
2007-09-18,0.735
2007-09-19,0.73583
2007-09-20,0.73833
2007-09-21,0.73917
2007-09-25,0.74083
2007-09-26,0.73917
2007-09-27,0.7075
2007-09-28,0.70417
2007-10-01,0.70583
2007-10-02,0.70583
2007-10-03,0.70167
2007-10-04,0.69833
2007-10-05,0.69583
2007-10-09,0.69417
2007-10-10,0.6925
2007-10-11,0.69167
2007-10-12,0.69083
2007-10-15,0.69167
2007-10-16,0.69167
2007-10-17,0.69333
2007-10-18,0.69083
2007-10-19,0.68917
2007-10-22,0.68167
2007-10-23,0.67667
2007-10-24,0.6725
2007-10-25,0.66833
2007-10-26,0.66333
2007-10-29,0.65917
2007-10-30,0.65667
2007-10-31,0.65667
2007-11-01,0.65583
2007-11-02,0.655
2007-11-05,0.655
2007-11-06,0.655
2007-11-07,0.65417
2007-11-08,0.6525
2007-11-09,0.65083
2007-11-12,0.6475
2007-11-13,0.64583
2007-11-14,0.645
2007-11-15,0.64417
2007-11-16,0.64333
2007-11-19,0.6425
2007-11-20,0.64167
2007-11-21,0.64
2007-11-22,0.63917
2007-11-26,0.6375
2007-11-27,0.635
2007-11-28,0.635
2007-11-29,0.7975
2007-11-30,0.81583
2007-12-03,0.81917
2007-12-04,0.82
2007-12-05,0.82
2007-12-06,0.82
2007-12-07,0.82167
2007-12-10,0.82167
2007-12-11,0.82167
2007-12-12,0.82167
2007-12-13,0.82
2007-12-14,0.82
2007-12-17,0.82
2007-12-18,0.81917
2007-12-19,0.8175
2007-12-20,0.815
2007-12-21,0.80417
2007-12-25,0.8
2007-12-26,0.79667
2007-12-27,0.70333
2007-12-28,0.695
2008-01-04,0.68333
2008-01-07,0.67667
2008-01-08,0.6725
2008-01-09,0.67083
2008-01-10,0.6675
2008-01-11,0.66583
2008-01-15,0.6625
2008-01-16,0.66167
2008-01-17,0.65583
2008-01-18,0.65333
2008-01-21,0.64833
2008-01-22,0.64667
2008-01-23,0.64
2008-01-24,0.63417
2008-01-25,0.63167
2008-01-28,0.63167
2008-01-29,0.63
2008-01-30,0.62667
2008-01-31,0.62583
2008-02-01,0.62583
2008-02-04,0.62583
2008-02-05,0.62583
2008-02-06,0.62583
2008-02-07,0.625
2008-02-08,0.625
2008-02-12,0.625
2008-02-13,0.625
2008-02-14,0.62417
2008-02-15,0.62333
2008-02-18,0.62333
2008-02-19,0.62333
2008-02-20,0.62333
2008-02-21,0.62333
2008-02-22,0.62333
2008-02-25,0.62333
2008-02-26,0.62333
2008-02-27,0.62417
2008-02-28,0.80083
2008-02-29,0.80333
2008-03-03,0.805
2008-03-04,0.80583
2008-03-05,0.80583
2008-03-06,0.80667
2008-03-07,0.80667
2008-03-10,0.80583
2008-03-11,0.80583
2008-03-12,0.805
2008-03-13,0.805
2008-03-14,0.805
2008-03-17,0.805
2008-03-18,0.805
2008-03-19,0.8075
2008-03-21,0.80917
2008-03-24,0.81
2008-03-25,0.81
2008-03-26,0.80917
2008-03-27,0.80417
2008-03-28,0.69083
2008-03-31,0.69
2008-04-01,0.6875
2008-04-02,0.68583
2008-04-03,0.68583
2008-04-04,0.685
2008-04-07,0.685
2008-04-08,0.68417
2008-04-09,0.68333
2008-04-10,0.68167
2008-04-11,0.68083
2008-04-14,0.68
2008-04-15,0.67917
2008-04-16,0.67667
2008-04-17,0.67667
2008-04-18,0.67333
2008-04-21,0.6725
2008-04-22,0.67167
2008-04-23,0.67167
2008-04-24,0.67
2008-04-25,0.66917
2008-04-28,0.66833
2008-04-30,0.66917
2008-05-01,0.67
2008-05-02,0.66917
2008-05-07,0.66917
2008-05-08,0.66917
2008-05-09,0.66833
2008-05-12,0.66667
2008-05-13,0.66583
2008-05-14,0.665
2008-05-15,0.665
2008-05-16,0.665
2008-05-19,0.665
2008-05-20,0.66333
2008-05-21,0.6625
2008-05-22,0.66167
2008-05-23,0.66083
2008-05-26,0.66083
2008-05-27,0.66167
2008-05-28,0.66167
2008-05-29,0.71
2008-05-30,0.7125
2008-06-02,0.71167
2008-06-03,0.71083
2008-06-04,0.71083
2008-06-05,0.71167
2008-06-06,0.71167
2008-06-09,0.71083
2008-06-10,0.71083
2008-06-11,0.71
2008-06-12,0.71
2008-06-13,0.70917
2008-06-16,0.71
2008-06-17,0.71
2008-06-18,0.71
2008-06-19,0.71083
2008-06-20,0.71083
2008-06-23,0.71083
2008-06-24,0.71083
2008-06-25,0.70917
2008-06-26,0.70917
2008-06-27,0.675
2008-06-30,0.6675
2008-07-01,0.66583
2008-07-02,0.66583
2008-07-03,0.665
2008-07-04,0.66417
2008-07-07,0.66417
2008-07-08,0.66417
2008-07-09,0.66333
2008-07-10,0.66167
2008-07-11,0.66167
2008-07-14,0.66167
2008-07-15,0.65917
2008-07-16,0.65833
2008-07-17,0.65667
2008-07-18,0.65583
2008-07-22,0.655
2008-07-23,0.65417
2008-07-24,0.65333
2008-07-25,0.65333
2008-07-28,0.6525
2008-07-29,0.6525
2008-07-30,0.65167
2008-07-31,0.65167
2008-08-01,0.65083
2008-08-04,0.65
2008-08-05,0.64833
2008-08-06,0.6475
2008-08-07,0.6475
2008-08-08,0.64583
2008-08-11,0.645
2008-08-12,0.645
2008-08-13,0.645
2008-08-14,0.645
2008-08-15,0.645
2008-08-18,0.645
2008-08-19,0.64417
2008-08-20,0.64417
2008-08-21,0.64417
2008-08-22,0.64417
2008-08-25,0.64417
2008-08-26,0.6425
2008-08-27,0.64167
2008-08-28,0.75583
2008-08-29,0.76
2008-09-01,0.76167
2008-09-02,0.75917
2008-09-03,0.75917
2008-09-04,0.75917
2008-09-05,0.75917
2008-09-08,0.75917
2008-09-09,0.75833
2008-09-10,0.75833
2008-09-11,0.75833
2008-09-12,0.75833
2008-09-16,0.75917
2008-09-17,0.76917
2008-09-18,0.775
2008-09-19,0.7825
2008-09-22,0.7825
2008-09-24,0.78667
2008-09-25,0.78917
2008-09-26,0.78917
2008-09-29,0.72167
2008-09-30,0.715
2008-10-01,0.715
2008-10-02,0.715
2008-10-03,0.71167
2008-10-06,0.71333
2008-10-07,0.715
2008-10-08,0.71833
2008-10-09,0.7225
2008-10-10,0.73083
2008-10-14,0.73417
2008-10-15,0.73333
2008-10-16,0.73333
2008-10-17,0.73583
2008-10-20,0.7375
2008-10-21,0.7375
2008-10-22,0.7375
2008-10-23,0.73917
2008-10-24,0.7425
2008-10-27,0.745
2008-10-28,0.7475
2008-10-29,0.74583
2008-10-30,0.745
2008-10-31,0.745
2008-11-04,0.61583
2008-11-05,0.61917
2008-11-06,0.615
2008-11-07,0.6125
2008-11-10,0.61417
2008-11-11,0.615
2008-11-12,0.61667
2008-11-13,0.62
2008-11-14,0.62417
2008-11-17,0.6275
2008-11-18,0.63417
2008-11-19,0.63833
2008-11-20,0.6425
2008-11-21,0.65083
2008-11-25,0.65417
2008-11-26,0.6625
2008-11-27,0.83083
2008-11-28,0.85167
2008-12-01,0.86333
2008-12-02,0.87333
2008-12-03,0.87583
2008-12-04,0.8775
2008-12-05,0.88
2008-12-08,0.88417
2008-12-09,0.88583
2008-12-10,0.88917
2008-12-11,0.8925
2008-12-12,0.89583
2008-12-15,0.89917
2008-12-16,0.9
2008-12-17,0.9
2008-12-18,0.89333
2008-12-19,0.88167
2008-12-22,0.745
2008-12-24,0.72417
2008-12-25,0.7125
2008-12-26,0.70333
2008-12-29,0.6075
2008-12-30,0.55583
2009-01-05,0.5275
2009-01-06,0.50333
2009-01-07,0.4925
2009-01-08,0.48333
2009-01-09,0.47583
2009-01-13,0.46667
2009-01-14,0.4625
2009-01-15,0.45833
2009-01-16,0.45333
2009-01-19,0.45083
2009-01-20,0.44917
2009-01-21,0.445
2009-01-22,0.44333
2009-01-23,0.44167
2009-01-26,0.44
2009-01-27,0.44
2009-01-28,0.43583
2009-01-29,0.42833
2009-01-30,0.42833
2009-02-02,0.42417
2009-02-03,0.42167
2009-02-04,0.42
2009-02-05,0.4175
2009-02-06,0.41333
2009-02-09,0.41
2009-02-10,0.4075
2009-02-12,0.405
2009-02-13,0.40417
2009-02-16,0.4025
2009-02-17,0.40167
2009-02-18,0.40083
2009-02-19,0.39917
2009-02-20,0.395
2009-02-23,0.395
2009-02-24,0.395
2009-02-25,0.39583
2009-02-26,0.63667
2009-02-27,0.63833
2009-03-02,0.64
2009-03-03,0.63667
2009-03-04,0.63333
2009-03-05,0.63
2009-03-06,0.62417
2009-03-09,0.6225
2009-03-10,0.62083
2009-03-11,0.61583
2009-03-12,0.6125
2009-03-13,0.60833
2009-03-16,0.60167
2009-03-17,0.59583
2009-03-18,0.59
2009-03-19,0.585
2009-03-23,0.5775
2009-03-24,0.57167
2009-03-25,0.5675
2009-03-26,0.5625
2009-03-27,0.55583
2009-03-30,0.44333
2009-03-31,0.4175
2009-04-01,0.40636
2009-04-02,0.40273
2009-04-03,0.4
2009-04-06,0.39727
2009-04-07,0.39364
2009-04-08,0.39182
2009-04-09,0.39
2009-04-10,0.38818
2009-04-13,0.38727
2009-04-14,0.38636
2009-04-15,0.38636
2009-04-16,0.38455
2009-04-17,0.38273
2009-04-20,0.38
2009-04-21,0.37636
2009-04-22,0.37364
2009-04-23,0.37182
2009-04-24,0.37182
2009-04-27,0.37182
2009-04-28,0.37
2009-04-30,0.36909
2009-05-01,0.36818
2009-05-07,0.36636
2009-05-08,0.36455
2009-05-11,0.36
2009-05-12,0.35909
2009-05-13,0.35818
2009-05-14,0.35727
2009-05-15,0.35818
2009-05-18,0.35545
2009-05-19,0.35182
2009-05-20,0.35091
2009-05-21,0.34909
2009-05-22,0.34727
2009-05-25,0.34545
2009-05-26,0.34455
2009-05-27,0.34273
2009-05-28,0.35727
2009-05-29,0.35364
2009-06-01,0.34818
2009-06-02,0.34545
2009-06-03,0.34455
2009-06-04,0.34455
2009-06-05,0.34364
2009-06-08,0.34364
2009-06-09,0.34364
2009-06-10,0.34364
2009-06-11,0.34364
2009-06-12,0.34364
2009-06-15,0.34364
2009-06-16,0.34273
2009-06-17,0.34273
2009-06-18,0.34182
2009-06-19,0.34
2009-06-22,0.33909
2009-06-23,0.33818
2009-06-24,0.33545
2009-06-25,0.33455
2009-06-26,0.33455
2009-06-29,0.33273
2009-06-30,0.33273
2009-07-01,0.33182
2009-07-02,0.33091
2009-07-03,0.33091
2009-07-06,0.33091
2009-07-07,0.33
2009-07-08,0.33
2009-07-09,0.33
2009-07-10,0.33
2009-07-13,0.32909
2009-07-14,0.32909
2009-07-15,0.32909
2009-07-16,0.32909
2009-07-17,0.32909
2009-07-21,0.32909
2009-07-22,0.32909
2009-07-23,0.32818
2009-07-24,0.32818
2009-07-27,0.32818
2009-07-28,0.32818
2009-07-29,0.32818
2009-07-30,0.32636
2009-07-31,0.32455
2009-08-03,0.32364
2009-08-04,0.32273
2009-08-05,0.32182
2009-08-06,0.32182
2009-08-07,0.32182
2009-08-10,0.32182
2009-08-11,0.32182
2009-08-12,0.32182
2009-08-13,0.32182
2009-08-14,0.32182
2009-08-17,0.32182
2009-08-18,0.32182
2009-08-19,0.32182
2009-08-20,0.32182
2009-08-21,0.32091
2009-08-24,0.32091
2009-08-25,0.32091
2009-08-26,0.32091
2009-08-27,0.32091
2009-08-28,0.34
2009-08-31,0.33909
2009-09-01,0.33636
2009-09-02,0.33545
2009-09-03,0.33545
2009-09-04,0.33545
2009-09-07,0.33545
2009-09-08,0.33545
2009-09-09,0.33545
2009-09-10,0.33364
2009-09-11,0.33364
2009-09-14,0.33273
2009-09-15,0.33273
2009-09-16,0.33273
2009-09-17,0.33273
2009-09-18,0.33273
2009-09-24,0.33273
2009-09-25,0.33273
2009-09-28,0.33273
